,0
8417,0.31491336
8418,0.24573985
8419,0.289416
8420,0.28902024
8421,0.2919471
8422,0.30204326
8423,0.32897082
8424,0.3293628
8425,0.2948395
8426,0.38005674
8427,0.56737506
8428,0.5868169
8429,0.5440989
8430,0.61588705
8431,0.59721977
8432,0.5848578
8433,0.5988383
8434,0.6499855
8435,0.67596036
8436,0.69982785
8437,0.7050282
8438,0.6132378
8439,0.58614206
8440,0.5900172
8441,0.61221856
8442,0.68063325
8443,0.6008611
8444,0.5698561
8445,0.55694354
8446,0.550876
8447,0.5490465
8448,0.54213357
8449,0.5786276
8450,0.5322378
8451,0.5053495
8452,0.4040521
8453,0.52826667
8454,0.46494183
8455,0.41242477
8456,0.47421056
8457,0.46055397
8458,0.4011553
8459,0.4312638
8460,0.5140751
8461,0.45622963
8462,0.53476554
8463,0.6213286
8464,0.5926619
8465,0.56798714
8466,0.55964863
8467,0.3999374
8468,0.49256834
8469,0.5479097
8470,0.51706725
8471,0.5577626
8472,0.61948454
8473,0.52109504
8474,0.39129168
8475,0.43957043
8476,0.39954114
8477,0.36204037
8478,0.46976805
8479,0.46291518
8480,0.4582696
8481,0.4272569
8482,0.40819713
8483,0.40337688
8484,0.5126017
8485,0.48983777
8486,0.44077098
8487,0.50062454
8488,0.5207647
8489,0.4496413
8490,0.5106519
8491,0.486521
8492,0.47642043
8493,0.4250879
8494,0.41659677
8495,0.3596012
8496,0.3639723
8497,0.315545
8498,0.343619
8499,0.29698783
8500,0.26488283
8501,0.3424072
8502,0.39108872
8503,0.36678985
8504,0.27206022
8505,0.23601007
8506,0.25321743
8507,0.28638947
8508,0.31491354
8509,0.3321153
8510,0.36235422
8511,0.27423042
8512,0.32741627
8513,0.3898664
8514,0.3426975
8515,0.55320483
8516,0.5351499
8517,0.5973263
8518,0.51301277
8519,0.28464866
8520,0.47265404
8521,0.51412
8522,0.62825745
8523,0.56318367
8524,0.5990342
8525,0.58029854
8526,0.56744206
8527,0.5012765
8528,0.5340872
8529,0.46065772
8530,0.4980778
8531,0.37611288
8532,0.45871878
8533,0.41675448
8534,0.41964567
8535,0.40155306
8536,0.41977113
8537,0.39778534
8538,0.28647193
8539,0.25792468
8540,0.43924534
8541,0.2657912
8542,0.23137492
8543,0.26340598
8544,0.33930513
8545,0.21653181
8546,0.17670181
8547,0.20054609
8548,0.17125407
8549,0.20827875
8550,0.1197694
8551,0.11360274
8552,0.120852664
8553,0.27690214
8554,0.22006747
8555,0.16742691
8556,0.17528346
8557,0.17997056
8558,0.20198849
8559,0.1926167
8560,0.18294281
8561,0.15377566
8562,0.16378903
8563,0.13225302
8564,0.12919003
8565,0.13629723
8566,0.1429564
8567,0.15129885
8568,0.15302339
8569,0.1989823
8570,0.24178049
8571,0.23739573
8572,0.20890844
8573,0.18451357
8574,0.19121385
8575,0.16586392
8576,0.16798842
8577,0.12891506
8578,0.1615232
8579,0.14682697
8580,0.1655406
8581,0.14662868
8582,0.12696376
8583,0.12094475
8584,0.12553105
8585,0.11177319
8586,0.10848658
8587,0.11790982
8588,0.10228349
8589,0.09265041
8590,0.07262962
8591,0.06983602
8592,0.062237233
8593,0.0551624
8594,0.042601228
8595,0.033018015
8596,0.038004253
8597,0.0354596
8598,0.030079156
8599,0.027659453
8600,0.037163243
8601,0.02462581
8602,0.026800927
8603,0.024646629
8604,0.017885804
8605,0.008535709
8606,0.009500749
8607,0.009171415
8608,0.003427282
8609,0.004865259
8610,0.0044340976
8611,0.00827254
8612,0.030922595
8613,0.025241327
8614,0.032179393
8615,0.01504229
8616,0.028119178
8617,0.009543952
8618,0.028225476
8619,0.019227907
8620,0.023301719
8621,0.023184866
8622,0.03346578
8623,0.05153293
8624,0.03152716
8625,0.011830136
8626,0.017227221
8627,0.009463839
8628,0.022897238
8629,0.013270222
8630,0.024761036
8631,0.00689283
8632,0.026428718
8633,0.029727349
8634,0.020722784
8635,0.014217049
8636,0.03182171
8637,0.018498052
8638,0.01731176
8639,0.03865781
8640,0.028108917
8641,0.041575886
8642,0.032469526
8643,0.03510019
8644,0.056302205
8645,0.0600363
8646,0.033360004
8647,0.023444152
8648,0.005592216
8649,0.045466356
8650,0.05427461
8651,0.10711363
8652,0.046297997
8653,0.03891208
8654,0.04406465
8655,0.04810383
8656,0.04218009
8657,0.04387997
8658,0.03171635
8659,0.02229194
8660,0.018203788
8661,0.019185297
8662,0.021530401
8663,0.018626332
8664,0.015754525
8665,0.01272653
8666,0.014674675
8667,0.016640373
8668,0.016258918
8669,0.025110215
8670,0.03678139
8671,0.061514005
8672,0.094836235
8673,0.10582338
8674,0.18463627
8675,0.18243277
8676,0.17841882
8677,0.20654821
8678,0.24550712
8679,0.27107048
8680,0.3097051
8681,0.31307402
8682,0.34686688
8683,0.40180296
8684,0.4223354
8685,0.4521391
8686,0.48038447
8687,0.51841897
8688,0.56355864
8689,0.58669615
8690,0.656708
8691,0.6631254
8692,0.65039825
8693,0.65326345
8694,0.6589516
8695,0.67554003
8696,0.7179692
8697,0.6939119
8698,0.72298783
8699,0.76183116
8700,0.76447093
8701,0.7330915
8702,0.75490946
8703,0.75137377
8704,0.7286707
8705,0.72832817
8706,0.81350136
8707,0.8129728
8708,0.8322406
8709,0.80307376
8710,0.80246043
8711,0.80284727
8712,0.78790456
8713,0.79249585
8714,0.7977106
8715,0.7801242
8716,0.7777911
8717,0.7897017
8718,0.8688222
8719,0.8755182
8720,0.8387455
8721,0.84331584
8722,0.8501648
8723,0.853071
8724,0.8441565
8725,0.8238575
8726,0.85059804
8727,0.8270375
8728,0.85198534
8729,0.8509263
8730,0.8409455
8731,0.84609944
8732,0.80511576
8733,0.8155619
8734,0.8328138
8735,0.8299054
8736,0.8461627
8737,0.84285855
8738,0.8633567
8739,0.8354962
8740,0.83329743
8741,0.84258604
8742,0.81867874
8743,0.83694977
8744,0.8600849
8745,0.86572194
8746,0.85640264
8747,0.875625
8748,0.8822931
8749,0.87459856
8750,0.87852144
8751,0.8660206
8752,0.849609
8753,0.8298384
8754,0.83430576
8755,0.82796705
8756,0.83626926
8757,0.80594504
8758,0.8243898
8759,0.8082461
8760,0.8133266
8761,0.79989904
8762,0.7954812
8763,0.6129433
8764,0.59799933
8765,0.5852503
8766,0.6741185
8767,0.6685499
8768,0.6462958
8769,0.5079824
8770,0.47645515
8771,0.49625468
8772,0.5574254
8773,0.5621895
8774,0.5358931
8775,0.5268398
8776,0.5549244
8777,0.5336545
8778,0.50330997
8779,0.46182925
8780,0.50864065
8781,0.44362354
8782,0.39685795
8783,0.41485327
8784,0.43562752
8785,0.41571593
8786,0.40850034
8787,0.46958947
8788,0.42844057
8789,0.37281555
8790,0.41308796
8791,0.39496467
8792,0.3537881
8793,0.34345847
8794,0.38182122
8795,0.33675325
8796,0.30314523
8797,0.3123059
8798,0.32767653
8799,0.34230146
8800,0.3243568
8801,0.29376507
8802,0.3097404
8803,0.3061426
8804,0.27857044
8805,0.29543465
8806,0.33329064
8807,0.321002
8808,0.32266814
8809,0.32658935
8810,0.290426
8811,0.32563192
8812,0.3247543
8813,0.22741187
8814,0.29940027
8815,0.31012356
8816,0.3309319
8817,0.32691208
8818,0.30841172
8819,0.37181824
8820,0.35702077
8821,0.37342745
8822,0.4076447
8823,0.4812467
8824,0.44123936
8825,0.48476076
8826,0.51387966
8827,0.5030848
8828,0.5289757
8829,0.5791675
8830,0.46005034
8831,0.46964473
8832,0.504174
8833,0.3770555
8834,0.390002
8835,0.4150753
8836,0.5130503
8837,0.4371733
8838,0.5455935
8839,0.70131403
8840,0.6896337
8841,0.60487974
8842,0.65409195
8843,0.55082023
8844,0.70567036
8845,0.7984191
8846,0.7510181
8847,0.7832097
8848,0.74642783
8849,0.68045986
8850,0.80854636
8851,0.7330284
8852,0.64410114
8853,0.5976794
8854,0.576919
8855,0.65565157
8856,0.6179502
8857,0.5583043
8858,0.57832515
8859,0.49414653
8860,0.49143025
8861,0.48749417
8862,0.5493591
8863,0.6009271
8864,0.57223177
8865,0.46903998
8866,0.49542904
8867,0.50724614
8868,0.5565028
8869,0.48981506
8870,0.5504764
8871,0.54821026
8872,0.55904776
8873,0.52751684
8874,0.5669608
8875,0.5479723
8876,0.534798
8877,0.5594781
8878,0.51854765
8879,0.511426
8880,0.49570084
8881,0.5101144
8882,0.61365515
8883,0.5690307
8884,0.6716337
8885,0.68026525
8886,0.6416417
8887,0.5962758
8888,0.6433134
8889,0.58190346
8890,0.57624304
8891,0.5748127
8892,0.5228948
8893,0.5107591
8894,0.520136
8895,0.5234455
8896,0.5739808
8897,0.5710551
8898,0.5527404
8899,0.5615017
8900,0.59793746
8901,0.6265124
8902,0.550796
8903,0.6217699
8904,0.62478125
8905,0.6253208
8906,0.59480095
8907,0.58187556
8908,0.5978512
8909,0.6454586
8910,0.6555547
8911,0.61347455
8912,0.6467786
8913,0.61365944
8914,0.64496356
8915,0.6196146
8916,0.58290017
8917,0.65258634
8918,0.58427405
8919,0.6551235
8920,0.6351054
8921,0.5537037
8922,0.59765077
8923,0.6429193
8924,0.67869806
8925,0.6857767
8926,0.69845504
8927,0.68235505
8928,0.67900246
8929,0.7275415
8930,0.74728584
8931,0.6794886
8932,0.64524287
8933,0.66322744
8934,0.70213485
8935,0.76561904
8936,0.71294796
8937,0.6994072
8938,0.5922586
8939,0.52491057
8940,0.6834407
8941,0.6696253
8942,0.62446773
8943,0.68913716
8944,0.72059464
8945,0.7026408
8946,0.6917303
8947,0.6777648
8948,0.60607064
8949,0.752306
8950,0.7794763
8951,0.8138542
8952,0.8213244
8953,0.79348487
8954,0.78031355
8955,0.5862161
8956,0.6128089
8957,0.59319043
8958,0.731196
8959,0.7441516
8960,0.6987591
8961,0.5465165
8962,0.5666281
8963,0.5718029
8964,0.71717054
8965,0.7062463
8966,0.68635696
8967,0.69677114
8968,0.6999294
8969,0.7127471
8970,0.726254
8971,0.71435595
8972,0.70694804
8973,0.69903004
8974,0.7133938
8975,0.6947571
8976,0.7228689
8977,0.73773843
8978,0.7237543
8979,0.7056769
8980,0.7309115
8981,0.7425921
8982,0.7379228
8983,0.7460966
8984,0.7744895
8985,0.7780873
8986,0.7708794
8987,0.7480131
8988,0.7294464
8989,0.73849225
8990,0.7590927
8991,0.7557567
8992,0.59015536
8993,0.4677121
8994,0.46645755
8995,0.45045978
8996,0.4465263
8997,0.46113217
8998,0.4704081
8999,0.46810296
9000,0.4906823
9001,0.4759313
9002,0.47500902
9003,0.47946137
9004,0.4806776
9005,0.44063675
9006,0.4571499
9007,0.48098308
9008,0.4809577
9009,0.48621914
9010,0.4955817
9011,0.47648412
9012,0.541969
9013,0.64697754
9014,0.5032506
9015,0.48303115
9016,0.48739588
9017,0.6278281
9018,0.46969807
9019,0.49059284
9020,0.48577514
9021,0.47578707
9022,0.54136246
9023,0.637444
9024,0.60625404
9025,0.60271144
9026,0.44101435
9027,0.6175147
9028,0.7187903
9029,0.709226
9030,0.7124884
9031,0.71722484
9032,0.77210665
9033,0.7641574
9034,0.76284385
9035,0.7043041
9036,0.43731314
9037,0.5045229
9038,0.6782053
9039,0.7361138
9040,0.41109636
9041,0.5057633
9042,0.47640032
9043,0.4784252
9044,0.48350334
9045,0.47468942
9046,0.47808355
9047,0.4762048
9048,0.72158146
9049,0.74554944
9050,0.7285869
9051,0.57835454
9052,0.57068145
9053,0.5283028
9054,0.5470239
9055,0.5370642
9056,0.46256447
9057,0.36227423
9058,0.3348717
9059,0.3056196
9060,0.3162075
9061,0.32026953
9062,0.34949797
9063,0.3970293
9064,0.37020648
9065,0.3152026
9066,0.2616662
9067,0.20353767
9068,0.24254313
9069,0.20418635
9070,0.2223045
9071,0.13787955
9072,0.09124759
9073,0.044050597
9074,0.078085914
9075,0.0890468
9076,0.099025056
9077,0.09376331
9078,0.071632855
9079,0.053014494
9080,0.043016236
9081,0.037724786
9082,0.032818973
9083,0.035553757
9084,0.024819825
9085,0.025239915
9086,0.021208555
9087,0.014964152
9088,0.009168442
9089,0.002117619
9090,0.00380579
9091,0.0033800192
9092,0.0036694892
9093,0.0036411807
9094,0.007287979
9095,0.016155977
9096,0.0067811236
9097,0.003168989
9098,0.0037061237
9099,0.0035580024
9100,0.012137502
9101,0.0052399114
9102,0.015625931
9103,0.023925617
9104,0.028377876
9105,0.034933258
9106,0.03318168
9107,0.031088829
9108,0.013995912
9109,0.020604927
9110,0.022303209
9111,0.022231646
9112,0.017344259
9113,0.024782836
9114,0.024041088
9115,0.028223066
9116,0.025819842
9117,0.016543388
9118,0.018732771
9119,0.020466618
9120,0.025190787
9121,0.02156549
9122,0.0090599395
9123,0.014419373
9124,0.0091951825
9125,0.013185654
9126,0.020723108
9127,0.023973405
9128,0.0002581179
9129,0.01684701
9130,0.047597922
9131,0.06257176
9132,0.09639714
9133,0.08553488
9134,0.10587396
9135,0.13419852
9136,0.18999657
9137,0.20924106
9138,0.22113746
9139,0.16888425
9140,0.17249241
9141,0.17210619
9142,0.17863742
9143,0.17950007
9144,0.20118782
9145,0.22539887
9146,0.23231599
9147,0.16420028
9148,0.15236805
9149,0.1351859
9150,0.19773278
9151,0.22493258
9152,0.21359351
9153,0.18074247
9154,0.17870668
9155,0.17560889
9156,0.20062217
9157,0.20699313
9158,0.17401293
9159,0.16527142
9160,0.15540782
9161,0.14808738
9162,0.14747351
9163,0.20363578
9164,0.18794909
9165,0.20012471
9166,0.19359621
9167,0.15876774
9168,0.16530113
9169,0.16993368
9170,0.17157027
9171,0.13571276
9172,0.15144995
9173,0.14249736
9174,0.11348383
9175,0.12330781
9176,0.09616127
9177,0.089886874
9178,0.066191435
9179,0.07012925
9180,0.064736776
9181,0.06262351
9182,0.068692334
9183,0.071240634
9184,0.06668559
9185,0.07068817
9186,0.018905513
9187,0.005832158
9188,0.01286063
9189,0.006591566
9190,0.01852386
9191,0.033078935
9192,0.108410716
9193,0.1491442
9194,0.056148615
9195,0.10827688
9196,0.12504765
9197,0.10430613
9198,0.19693649
9199,0.1314561
9200,0.28343025
9201,0.22612658
9202,0.05476869
9203,0.16754138
9204,0.10409234
9205,0.2431907
9206,0.06790745
9207,0.120596275
9208,0.05173137
9209,0.06768036
9210,0.18378457
9211,0.13691467
9212,0.06299566
9213,0.1365113
9214,0.2481885
9215,0.16534376
9216,0.12276778
9217,0.106304325
9218,0.09360654
9219,0.3569708
9220,0.3171862
9221,0.15893234
9222,0.29599956
9223,0.23061818
9224,0.16086043
9225,0.1588845
9226,0.21017945
9227,0.33748716
9228,0.17748153
9229,0.12910065
9230,0.07300045
9231,0.049987584
9232,0.09569363
9233,0.041594937
9234,0.06815851
9235,0.059595693
9236,0.045747235
9237,0.03878094
9238,0.026367372
9239,0.027074222
9240,0.023059456
9241,0.023082554
9242,0.03194427
9243,0.041316513
9244,0.020185426
9245,0.02556163
9246,0.0149260685
9247,0.03041171
9248,0.038967133
9249,0.05026001
9250,0.03696957
9251,0.03402711
9252,0.06192828
9253,0.057050243
9254,0.05101356
9255,0.06021124
9256,0.06287921
9257,0.06779801
9258,0.071873896
9259,0.09023115
9260,0.08232956
9261,0.07642331
9262,0.066636145
9263,0.07324711
9264,0.06717731
9265,0.06231224
9266,0.056776717
9267,0.043694235
9268,0.06585562
9269,0.045117997
9270,0.04594671
9271,0.039935805
9272,0.037811514
9273,0.021846063
9274,0.013515476
9275,0.006808892
9276,0.014606688
9277,0.012747407
9278,0.0135594085
9279,0.00484889
9280,0.003382638
9281,0.0035534091
9282,0.003593251
9283,0.0036578625
9284,0.0036744773
9285,0.0036868155
9286,0.003690973
9287,0.0036934689
9288,0.0036944598
9289,0.0036949664
9290,0.0036951415
9291,0.0036952235
9292,0.0036952198
9293,0.0036952235
9294,0.003695231
9295,0.003695216
9296,0.003695216
9297,0.0036952123
9298,0.0036952049
9299,0.0036951937
9300,0.0036952049
9301,0.0036952011
9302,0.0036952011
9303,0.0036951974
9304,0.0036952011
9305,0.0036952011
9306,0.0036951974
9307,0.0036951974
9308,0.0036951974
9309,0.0048924014
9310,0.004604403
9311,0.0083106905
9312,0.0061861835
9313,0.0067736283
9314,0.0065370575
9315,0.004211504
9316,0.003562063
9317,0.0036687404
9318,0.0036591366
9319,0.0036857352
9320,0.0036881939
9321,0.0036928132
9322,0.003693767
9323,0.0048918836
9324,0.008214254
9325,0.009852182
9326,0.013160065
9327,0.01233276
9328,0.027472861
9329,0.041369863
9330,0.051108897
9331,0.056576256
9332,0.08089839
9333,0.08936523
9334,0.030151637
9335,0.051597882
9336,0.050806142
9337,0.06003083
9338,0.07245081
9339,0.050528064
9340,0.049830534
9341,0.056000642
9342,0.13977264
9343,0.1840423
9344,0.21567345
9345,0.14114788
9346,0.14613952
9347,0.17006338
9348,0.22350231
9349,0.25068134
9350,0.2579381
9351,0.25656095
9352,0.21429384
9353,0.21159863
9354,0.20955193
9355,0.24294493
9356,0.2718063
9357,0.28123143
9358,0.27720577
9359,0.26045856
9360,0.25294846
9361,0.2704373
9362,0.29160395
9363,0.30904326
9364,0.32787883
9365,0.35244942
9366,0.34289926
9367,0.3146655
9368,0.27650473
9369,0.2391583
9370,0.21763825
9371,0.1639404
9372,0.20114726
9373,0.21327898
9374,0.2117165
9375,0.21134576
9376,0.18292153
9377,0.15891993
9378,0.16335517
9379,0.17657194
9380,0.21423462
9381,0.20638072
9382,0.21858627
9383,0.1889287
9384,0.20342582
9385,0.16167703
9386,0.1658108
9387,0.15235814
9388,0.14529176
9389,0.174043
9390,0.1454277
9391,0.01993649
9392,0.11738552
9393,0.023207277
9394,0.035177246
9395,0.03610249
9396,0.09817456
9397,0.06890213
9398,0.13877514
9399,0.12127283
9400,0.12759048
9401,0.13890657
9402,0.1478943
9403,0.15789504
9404,0.14679363
9405,0.15475737
9406,0.14725062
9407,0.14701702
9408,0.15166631
9409,0.14921287
9410,0.14636764
9411,0.11954918
9412,0.13131645
9413,0.11912229
9414,0.13471809
9415,0.13500378
9416,0.13552004
9417,0.14739236
9418,0.14422792
9419,0.15026258
9420,0.1533503
9421,0.18999738
9422,0.20472232
9423,0.23535517
9424,0.25353554
9425,0.2447632
9426,0.24090526
9427,0.24495822
9428,0.26723063
9429,0.2820588
9430,0.2563022
9431,0.2517145
9432,0.2769614
9433,0.31743354
9434,0.33852482
9435,0.1865764
9436,0.19801983
9437,0.15695404
9438,0.23596212
9439,0.2360594
9440,0.28204077
9441,0.23849595
9442,0.20488018
9443,0.1446789
9444,0.24232376
9445,0.25151828
9446,0.24636099
9447,0.21669129
9448,0.25100464
9449,0.28379792
9450,0.31525016
9451,0.31859267
9452,0.3537174
9453,0.36394808
9454,0.34461874
9455,0.3454394
9456,0.32537115
9457,0.33099654
9458,0.32433403
9459,0.3107372
9460,0.35927925
9461,0.35707265
9462,0.3821038
9463,0.46631476
9464,0.49557546
9465,0.42339703
9466,0.39464867
9467,0.39617962
9468,0.31511423
9469,0.26672748
9470,0.25363788
9471,0.17119826
9472,0.13713449
9473,0.14333615
9474,0.17685041
9475,0.19794688
9476,0.28824502
9477,0.27730003
9478,0.21686938
9479,0.16540416
9480,0.16597089
9481,0.1360527
9482,0.13962889
9483,0.14773902
9484,0.14849383
9485,0.11653484
9486,0.11339879
9487,0.09747939
9488,0.11079399
9489,0.09540289
9490,0.0572749
9491,0.09095901
9492,0.107775636
9493,0.12520993
9494,0.08985807
9495,0.11412649
9496,0.19540867
9497,0.20708644
9498,0.16415447
9499,0.22358274
9500,0.18828964
9501,0.22627294
9502,0.22298649
9503,0.26029712
9504,0.20848584
9505,0.15080494
9506,0.16236943
9507,0.16247694
9508,0.13748494
9509,0.13240416
9510,0.12249914
9511,0.13708648
9512,0.14872313
9513,0.16465339
9514,0.1657778
9515,0.15843315
9516,0.15409139
9517,0.17974988
9518,0.20843256
9519,0.2239387
9520,0.16886477
9521,0.19896978
9522,0.1451456
9523,0.1253047
9524,0.12431987
9525,0.102997735
9526,0.06284325
9527,0.05456595
9528,0.049697164
9529,0.050138377
9530,0.08299053
9531,0.0797246
9532,0.09692443
9533,0.09598386
9534,0.107939154
9535,0.09003547
9536,0.051175527
9537,0.02578595
9538,0.055238586
9539,0.044604402
9540,0.06732859
9541,0.07719061
9542,0.09040609
9543,0.09377314
9544,0.077478305
9545,0.06386915
9546,0.057601217
9547,0.047154695
9548,0.03439849
9549,0.028727109
9550,0.028866868
9551,0.020202376
9552,0.030145898
9553,0.02624828
9554,0.01885929
9555,0.00591876
9556,0.0041050576
9557,0.00678182
9558,0.006306708
9559,0.009016767
9560,0.0023793206
9561,0.008861456
9562,0.01440791
9563,0.015706915
9564,0.0033678487
9565,0.006254483
9566,0.0088491365
9567,0.012051169
9568,0.010129552
9569,0.008220457
9570,0.0073850267
9571,0.012404926
9572,0.031103892
9573,0.04307757
9574,0.035180863
9575,0.032074586
9576,0.016169116
9577,0.023764716
9578,0.0068546273
9579,0.011306748
9580,0.023423119
9581,0.014527615
9582,0.018252045
9583,0.014546927
9584,0.025548456
9585,0.015248053
9586,0.0058703646
9587,0.0053938553
9588,0.004184857
9589,0.010658108
9590,0.0152218975
9591,0.011847716
9592,0.010277681
9593,0.011722852
9594,0.012557771
9595,0.0039594583
9596,0.007236354
9597,0.0050425716
9598,0.0045431517
9599,0.011880059
9600,0.0076857284
9601,0.0076683313
9602,0.009920064
9603,0.0045722798
9604,0.009536076
9605,0.00697932
9606,0.010181405
9607,0.010519981
9608,0.010521516
9609,0.0104944855
9610,0.004456058
9611,0.0046961755
9612,0.0045061707
9613,0.0058320425
9614,0.0067418367
9615,0.008981999
9616,0.00965872
9617,0.007110998
9618,0.0029079877
9619,0.0038355552
9620,0.00594154
9621,0.0067182183
9622,0.011436313
9623,0.012713626
9624,0.012483295
9625,0.011279728
9626,0.007884771
9627,0.00987491
9628,0.008112658
9629,0.0062159
9630,0.0042317174
9631,0.008302711
9632,0.0037073866
9633,0.0037377216
9634,0.025720378
9635,0.040469836
9636,0.023270603
9637,0.02009023
9638,0.034101717
9639,0.03429919
9640,0.07588729
9641,0.08217625
9642,0.08266869
9643,0.06969184
9644,0.085367635
9645,0.05740285
9646,0.057150178
9647,0.035556138
9648,0.050601125
9649,0.014680922
9650,0.062105987
9651,0.05101201
9652,0.021926712
9653,0.03892573
9654,0.058680177
9655,0.04752032
9656,0.025086328
9657,0.022717182
9658,0.015421003
9659,0.011325654
9660,0.016023483
9661,0.0124932155
9662,0.032369565
9663,0.025937526
9664,0.059340417
9665,0.07694806
9666,0.07837683
9667,0.09472262
9668,0.088360354
9669,0.10301393
9670,0.08292401
9671,0.09715751
9672,0.07300706
9673,0.071703255
9674,0.07284946
9675,0.047235847
9676,0.038419284
9677,0.040271007
9678,0.062437914
9679,0.030821048
9680,0.029172976
9681,0.013809837
9682,0.016620863
9683,0.016983923
9684,0.027210878
9685,0.03741736
9686,0.018730737
9687,0.038771704
9688,0.02663782
9689,0.017754726
9690,0.024536463
9691,0.02020353
9692,0.01538787
9693,0.004337456
9694,0.00694659
9695,0.00616125
9696,0.006586004
9697,0.007723123
9698,0.011127379
9699,0.010331839
9700,0.0069627017
9701,0.0089234635
9702,0.01691378
9703,0.015011862
9704,0.01441519
9705,0.005930051
9706,0.007940404
9707,0.008473661
9708,0.013358608
9709,0.014635783
9710,0.0035582632
9711,0.0073848628
9712,0.0025867373
9713,0.013632789
9714,0.013247006
9715,0.011205196
9716,0.006744202
9717,0.007734861
9718,0.011038691
9719,0.015194479
9720,0.016709581
9721,0.02635066
9722,0.0091506615
9723,0.004981868
9724,0.0054855533
9725,0.013921246
9726,0.005934395
9727,0.009295374
9728,0.008222748
9729,0.015944876
9730,0.02767409
9731,0.004148081
9732,0.029853024
9733,0.028807063
9734,0.061237246
9735,0.0738098
9736,0.062880754
9737,0.06969582
9738,0.061811283
9739,0.073566526
9740,0.09089576
9741,0.083576426
9742,0.1173123
9743,0.12244157
9744,0.108038284
9745,0.11900936
9746,0.12167971
9747,0.13537747
9748,0.14611682
9749,0.17058936
9750,0.19453096
9751,0.1774377
9752,0.17225066
9753,0.15785024
9754,0.14790894
9755,0.13560255
9756,0.14592683
9757,0.1823599
9758,0.19611126
9759,0.18980259
9760,0.19290155
9761,0.21488151
9762,0.16926605
9763,0.1643244
9764,0.15427223
9765,0.13504118
9766,0.12336743
9767,0.09076555
9768,0.10254428
9769,0.09444015
9770,0.12611608
9771,0.11309365
9772,0.102975294
9773,0.06200151
9774,0.06065107
9775,0.048323542
9776,0.057439245
9777,0.09494206
9778,0.09202428
9779,0.07961685
9780,0.08674569
9781,0.09702477
9782,0.11012183
9783,0.110932216
9784,0.10070565
9785,0.090511546
9786,0.107352816
9787,0.092448756
9788,0.12840217
9789,0.16083412
9790,0.17070219
9791,0.14538993
9792,0.16180691
9793,0.13325751
9794,0.13169663
9795,0.13472243
9796,0.13041237
9797,0.10949405
9798,0.08350908
9799,0.053247724
9800,0.041238323
9801,0.044228815
9802,0.05697193
9803,0.056714933
9804,0.065321304
9805,0.075203106
9806,0.09357182
9807,0.10132832
9808,0.10222274
9809,0.13770446
9810,0.14440954
9811,0.18910286
9812,0.21437493
9813,0.22852719
9814,0.25448787
9815,0.22959104
9816,0.21727654
9817,0.23329535
9818,0.19373232
9819,0.23572099
9820,0.22132221
9821,0.20398334
9822,0.15828815
9823,0.16393536
9824,0.14640805
9825,0.15527463
9826,0.14164329
9827,0.18529779
9828,0.1116796
9829,0.20709032
9830,0.1595867
9831,0.17999467
9832,0.15654899
9833,0.17707902
9834,0.16582766
9835,0.15459782
9836,0.14985678
9837,0.15693995
9838,0.15622845
9839,0.16289595
9840,0.15004498
9841,0.17096758
9842,0.17749453
9843,0.20058602
9844,0.20497847
9845,0.18119738
9846,0.21311241
9847,0.24073425
9848,0.22131997
9849,0.22026682
9850,0.22869936
9851,0.21606925
9852,0.21429178
9853,0.14183147
9854,0.12378287
9855,0.14095044
9856,0.21429142
9857,0.2385799
9858,0.24346039
9859,0.24998274
9860,0.21179268
9861,0.22278088
9862,0.23238373
9863,0.15459692
9864,0.2075221
9865,0.18725494
9866,0.27548993
9867,0.31920323
9868,0.3555864
9869,0.20259348
9870,0.19712839
9871,0.15782008
9872,0.22798824
9873,0.2064639
9874,0.23252806
9875,0.19527328
9876,0.18517861
9877,0.17911008
9878,0.12990844
9879,0.16756812
9880,0.15239117
9881,0.17653069
9882,0.21422875
9883,0.16193484
9884,0.13600498
9885,0.15091732
9886,0.14739597
9887,0.16129583
9888,0.19895834
9889,0.20639458
9890,0.2276651
9891,0.19983158
9892,0.15025884
9893,0.1357334
9894,0.10031339
9895,0.078456774
9896,0.07432158
9897,0.105209105
9898,0.074567825
9899,0.14320236
9900,0.09574638
9901,0.08447072
9902,0.069373846
9903,0.04654929
9904,0.038126845
9905,0.032445222
9906,0.034159545
9907,0.026301526
9908,0.018551998
9909,0.014246691
9910,0.011623275
9911,0.012344446
9912,0.0049953833
9913,0.008087002
9914,0.012068059
9915,0.010057397
9916,0.008222617
9917,0.018380031
9918,0.015815932
9919,0.011793427
9920,0.016288206
9921,0.008978657
9922,0.01578794
9923,0.015128225
9924,0.010627195
9925,0.022781074
9926,0.024588127
9927,0.020705119
9928,0.0069056675
9929,0.010083538
9930,0.009019833
9931,0.009523906
9932,0.015526172
9933,0.0140872
9934,0.029558964
9935,0.06331583
9936,0.040243752
9937,0.037572257
9938,0.038554434
9939,0.038269706
9940,0.020705588
9941,0.03529355
9942,0.045312665
9943,0.05507033
9944,0.11230074
9945,0.1491698
9946,0.18966302
9947,0.11971298
9948,0.12882319
9949,0.17434482
9950,0.18271354
9951,0.1253409
9952,0.11064961
9953,0.13537548
9954,0.123687655
9955,0.20364484
9956,0.22265828
9957,0.20451301
9958,0.25082865
9959,0.224834
9960,0.21053049
9961,0.17569634
9962,0.21534449
9963,0.19618243
9964,0.19736513
9965,0.16093782
