Datetime,Power(MW)
2023-04-07T03:15:00+02:00,0
2023-04-07T03:30:00+02:00,0
2023-04-07T03:45:00+02:00,0
2023-04-07T04:00:00+02:00,0
2023-04-07T04:15:00+02:00,0
2023-04-07T04:30:00+02:00,0
2023-04-07T04:45:00+02:00,0
2023-04-07T05:00:00+02:00,0
2023-04-07T05:15:00+02:00,0
2023-04-07T05:30:00+02:00,0
2023-04-07T05:45:00+02:00,0
2023-04-07T06:00:00+02:00,0
2023-04-07T06:15:00+02:00,0
2023-04-07T06:30:00+02:00,0
2023-04-07T06:45:00+02:00,0
2023-04-07T07:00:00+02:00,0
2023-04-07T07:15:00+02:00,3.207
2023-04-07T07:30:00+02:00,14.161
2023-04-07T07:45:00+02:00,32.863
2023-04-07T08:00:00+02:00,50.666
2023-04-07T08:15:00+02:00,77.454
2023-04-07T08:30:00+02:00,104.109
2023-04-07T08:45:00+02:00,132.636
2023-04-07T09:00:00+02:00,143.526
2023-04-07T09:15:00+02:00,172.077
2023-04-07T09:30:00+02:00,197.084
2023-04-07T09:45:00+02:00,231.75
2023-04-07T10:00:00+02:00,245.62
2023-04-07T10:15:00+02:00,283.601
2023-04-07T10:30:00+02:00,304.745
2023-04-07T10:45:00+02:00,357.739
2023-04-07T11:00:00+02:00,379.541
2023-04-07T11:15:00+02:00,383.915
2023-04-07T11:30:00+02:00,403.564
2023-04-07T11:45:00+02:00,407.017
2023-04-07T12:00:00+02:00,411.481
2023-04-07T12:15:00+02:00,448.93
2023-04-07T12:30:00+02:00,422.817
2023-04-07T12:45:00+02:00,445.929
2023-04-07T13:00:00+02:00,428.727
2023-04-07T13:15:00+02:00,409.584
2023-04-07T13:30:00+02:00,451.984
2023-04-07T13:45:00+02:00,431.81
2023-04-07T14:00:00+02:00,357.03
2023-04-07T14:15:00+02:00,377.873
2023-04-07T14:30:00+02:00,317.367
2023-04-07T14:45:00+02:00,303.226
2023-04-07T15:00:00+02:00,322.407
2023-04-07T15:15:00+02:00,347.77
2023-04-07T15:30:00+02:00,352.577
2023-04-07T15:45:00+02:00,350.116
2023-04-07T16:00:00+02:00,314.834
2023-04-07T16:15:00+02:00,286.029
2023-04-07T16:30:00+02:00,294.083
2023-04-07T16:45:00+02:00,276.047
2023-04-07T17:00:00+02:00,272.325
2023-04-07T17:15:00+02:00,247.613
2023-04-07T17:30:00+02:00,209.725
2023-04-07T17:45:00+02:00,172.911
2023-04-07T18:00:00+02:00,152.255
2023-04-07T18:15:00+02:00,136.187
2023-04-07T18:30:00+02:00,118.691
2023-04-07T18:45:00+02:00,95.572
2023-04-07T19:00:00+02:00,71.108
2023-04-07T19:15:00+02:00,50.171
2023-04-07T19:30:00+02:00,28.84
2023-04-07T19:45:00+02:00,12.728
2023-04-07T20:00:00+02:00,3.735
2023-04-07T20:15:00+02:00,0.289
2023-04-07T20:30:00+02:00,0
2023-04-07T20:45:00+02:00,0
2023-04-07T21:00:00+02:00,0
2023-04-07T21:15:00+02:00,0
2023-04-07T21:30:00+02:00,0
2023-04-07T21:45:00+02:00,0
2023-04-07T22:00:00+02:00,0
2023-04-07T22:15:00+02:00,0
2023-04-07T22:30:00+02:00,0
2023-04-07T22:45:00+02:00,0
2023-04-07T23:00:00+02:00,0
2023-04-07T23:15:00+02:00,0
2023-04-07T23:30:00+02:00,0
2023-04-07T23:45:00+02:00,
2023-04-08T00:00:00+02:00,0
2023-04-08T00:15:00+02:00,0
2023-04-08T00:30:00+02:00,0
2023-04-08T00:45:00+02:00,0
2023-04-08T01:00:00+02:00,0
2023-04-08T01:15:00+02:00,0
2023-04-08T01:30:00+02:00,0
2023-04-08T01:45:00+02:00,0
2023-04-08T02:00:00+02:00,0
2023-04-08T02:15:00+02:00,0
2023-04-08T02:30:00+02:00,0
2023-04-08T02:45:00+02:00,0
2023-04-08T03:00:00+02:00,0
2023-04-08T03:15:00+02:00,0
2023-04-08T03:30:00+02:00,0
2023-04-08T03:45:00+02:00,0
2023-04-08T04:00:00+02:00,0
2023-04-08T04:15:00+02:00,0
2023-04-08T04:30:00+02:00,0
2023-04-08T04:45:00+02:00,0
2023-04-08T05:00:00+02:00,0
2023-04-08T05:15:00+02:00,0
2023-04-08T05:30:00+02:00,0
2023-04-08T05:45:00+02:00,0
2023-04-08T06:00:00+02:00,0
2023-04-08T06:15:00+02:00,0
2023-04-08T06:30:00+02:00,0
2023-04-08T06:45:00+02:00,0
2023-04-08T07:00:00+02:00,0
2023-04-08T07:15:00+02:00,7.589
2023-04-08T07:30:00+02:00,19.581
2023-04-08T07:45:00+02:00,38.644
2023-04-08T08:00:00+02:00,60.426
2023-04-08T08:15:00+02:00,87.782
2023-04-08T08:30:00+02:00,118.081
2023-04-08T08:45:00+02:00,146.495
2023-04-08T09:00:00+02:00,176.517
2023-04-08T09:15:00+02:00,212.219
2023-04-08T09:30:00+02:00,243.804
2023-04-08T09:45:00+02:00,278.389
2023-04-08T10:00:00+02:00,321.386
2023-04-08T10:15:00+02:00,357.395
2023-04-08T10:30:00+02:00,391.686
2023-04-08T10:45:00+02:00,429.692
2023-04-08T11:00:00+02:00,487.318
2023-04-08T11:15:00+02:00,463.101
2023-04-08T11:30:00+02:00,495.948
2023-04-08T11:45:00+02:00,514.024
2023-04-08T12:00:00+02:00,500.008
2023-04-08T12:15:00+02:00,538.086
2023-04-08T12:30:00+02:00,603.246
2023-04-08T12:45:00+02:00,640.09
2023-04-08T13:00:00+02:00,606.9
2023-04-08T13:15:00+02:00,613.568
2023-04-08T13:30:00+02:00,626.389
2023-04-08T13:45:00+02:00,644.695
2023-04-08T14:00:00+02:00,619.647
2023-04-08T14:15:00+02:00,620.032
2023-04-08T14:30:00+02:00,662.081
2023-04-08T14:45:00+02:00,686.52
2023-04-08T15:00:00+02:00,586.528
2023-04-08T15:15:00+02:00,608.331
2023-04-08T15:30:00+02:00,646.227
2023-04-08T15:45:00+02:00,664.891
2023-04-08T16:00:00+02:00,586.319
2023-04-08T16:15:00+02:00,532.402
2023-04-08T16:30:00+02:00,473.477
2023-04-08T16:45:00+02:00,495.863
2023-04-08T17:00:00+02:00,484.461
2023-04-08T17:15:00+02:00,410.84
2023-04-08T17:30:00+02:00,382.866
2023-04-08T17:45:00+02:00,358.477
2023-04-08T18:00:00+02:00,315.982
2023-04-08T18:15:00+02:00,240.779
2023-04-08T18:30:00+02:00,205.34
2023-04-08T18:45:00+02:00,148.597
2023-04-08T19:00:00+02:00,98.514
2023-04-08T19:15:00+02:00,67.787
2023-04-08T19:30:00+02:00,40.391
2023-04-08T19:45:00+02:00,18.596
2023-04-08T20:00:00+02:00,5.029
2023-04-08T20:15:00+02:00,0.44
2023-04-08T20:30:00+02:00,0.009
2023-04-08T20:45:00+02:00,0
2023-04-08T21:00:00+02:00,0
2023-04-08T21:15:00+02:00,0
2023-04-08T21:30:00+02:00,0
2023-04-08T21:45:00+02:00,0
2023-04-08T22:00:00+02:00,0
2023-04-08T22:15:00+02:00,0
2023-04-08T22:30:00+02:00,0
2023-04-08T22:45:00+02:00,0
2023-04-08T23:00:00+02:00,0
2023-04-08T23:15:00+02:00,0
2023-04-08T23:30:00+02:00,0
2023-04-08T23:45:00+02:00,
2023-04-09T00:00:00+02:00,0
2023-04-09T00:15:00+02:00,0
2023-04-09T00:30:00+02:00,0
2023-04-09T00:45:00+02:00,0
2023-04-09T01:00:00+02:00,0
2023-04-09T01:15:00+02:00,0
2023-04-09T01:30:00+02:00,0
2023-04-09T01:45:00+02:00,0
2023-04-09T02:00:00+02:00,0
2023-04-09T02:15:00+02:00,0
2023-04-09T02:30:00+02:00,0
2023-04-09T02:45:00+02:00,0
2023-04-09T03:00:00+02:00,0
2023-04-09T03:15:00+02:00,0
2023-04-09T03:30:00+02:00,0
2023-04-09T03:45:00+02:00,0
2023-04-09T04:00:00+02:00,0
2023-04-09T04:15:00+02:00,0
2023-04-09T04:30:00+02:00,0
2023-04-09T04:45:00+02:00,0
2023-04-09T05:00:00+02:00,0
2023-04-09T05:15:00+02:00,0
2023-04-09T05:30:00+02:00,0
2023-04-09T05:45:00+02:00,0
2023-04-09T06:00:00+02:00,0
2023-04-09T06:15:00+02:00,0
2023-04-09T06:30:00+02:00,0
2023-04-09T06:45:00+02:00,0
2023-04-09T07:00:00+02:00,0
2023-04-09T07:15:00+02:00,22.99
2023-04-09T07:30:00+02:00,54.056
2023-04-09T07:45:00+02:00,92.479
2023-04-09T08:00:00+02:00,141.855
2023-04-09T08:15:00+02:00,210.09
2023-04-09T08:30:00+02:00,284.047
2023-04-09T08:45:00+02:00,352.924
2023-04-09T09:00:00+02:00,424.524
2023-04-09T09:15:00+02:00,492.169
2023-04-09T09:30:00+02:00,553.882
2023-04-09T09:45:00+02:00,647.272
2023-04-09T10:00:00+02:00,702.456
2023-04-09T10:15:00+02:00,758.278
2023-04-09T10:30:00+02:00,823.156
2023-04-09T10:45:00+02:00,890.949
2023-04-09T11:00:00+02:00,915.854
2023-04-09T11:15:00+02:00,959.839
2023-04-09T11:30:00+02:00,996.032
2023-04-09T11:45:00+02:00,1005.46
2023-04-09T12:00:00+02:00,1004.761
2023-04-09T12:15:00+02:00,955.734
2023-04-09T12:30:00+02:00,981.088
2023-04-09T12:45:00+02:00,945.006
2023-04-09T13:00:00+02:00,997.603
2023-04-09T13:15:00+02:00,1000.076
2023-04-09T13:30:00+02:00,1047.504
2023-04-09T13:45:00+02:00,960.713
2023-04-09T14:00:00+02:00,950.501
2023-04-09T14:15:00+02:00,888.311
2023-04-09T14:30:00+02:00,931.533
2023-04-09T14:45:00+02:00,981.475
2023-04-09T15:00:00+02:00,900.029
2023-04-09T15:15:00+02:00,877.743
2023-04-09T15:30:00+02:00,865.588
2023-04-09T15:45:00+02:00,795.821
2023-04-09T16:00:00+02:00,747.601
2023-04-09T16:15:00+02:00,718.494
2023-04-09T16:30:00+02:00,700.328
2023-04-09T16:45:00+02:00,685.122
2023-04-09T17:00:00+02:00,627.535
2023-04-09T17:15:00+02:00,570.678
2023-04-09T17:30:00+02:00,542.503
2023-04-09T17:45:00+02:00,481.901
2023-04-09T18:00:00+02:00,405.259
2023-04-09T18:15:00+02:00,325.291
2023-04-09T18:30:00+02:00,261.495
2023-04-09T18:45:00+02:00,206.034
2023-04-09T19:00:00+02:00,152.155
2023-04-09T19:15:00+02:00,98.866
2023-04-09T19:30:00+02:00,57.651
2023-04-09T19:45:00+02:00,28.146
2023-04-09T20:00:00+02:00,6.886
2023-04-09T20:15:00+02:00,0.472
2023-04-09T20:30:00+02:00,0.001
2023-04-09T20:45:00+02:00,0
2023-04-09T21:00:00+02:00,0
2023-04-09T21:15:00+02:00,0
2023-04-09T21:30:00+02:00,0
2023-04-09T21:45:00+02:00,0
2023-04-09T22:00:00+02:00,0
2023-04-09T22:15:00+02:00,0
2023-04-09T22:30:00+02:00,0
2023-04-09T22:45:00+02:00,0
2023-04-09T23:00:00+02:00,0
2023-04-09T23:15:00+02:00,0
2023-04-09T23:30:00+02:00,0
2023-04-09T23:45:00+02:00,
2023-04-10T00:00:00+02:00,0
2023-04-10T00:15:00+02:00,0
2023-04-10T00:30:00+02:00,0
2023-04-10T00:45:00+02:00,0
2023-04-10T01:00:00+02:00,0
2023-04-10T01:15:00+02:00,0
2023-04-10T01:30:00+02:00,0
2023-04-10T01:45:00+02:00,0
2023-04-10T02:00:00+02:00,0
2023-04-10T02:15:00+02:00,0
2023-04-10T02:30:00+02:00,0
2023-04-10T02:45:00+02:00,0
2023-04-10T03:00:00+02:00,0
2023-04-10T03:15:00+02:00,0
2023-04-10T03:30:00+02:00,0
2023-04-10T03:45:00+02:00,0
2023-04-10T04:00:00+02:00,0
2023-04-10T04:15:00+02:00,0
2023-04-10T04:30:00+02:00,0
2023-04-10T04:45:00+02:00,0
2023-04-10T05:00:00+02:00,0
2023-04-10T05:15:00+02:00,0
2023-04-10T05:30:00+02:00,0
2023-04-10T05:45:00+02:00,0
2023-04-10T06:00:00+02:00,0
2023-04-10T06:15:00+02:00,0
2023-04-10T06:30:00+02:00,0
2023-04-10T06:45:00+02:00,0
2023-04-10T07:00:00+02:00,2.016
2023-04-10T07:15:00+02:00,23.474
2023-04-10T07:30:00+02:00,49.771
2023-04-10T07:45:00+02:00,81.354
2023-04-10T08:00:00+02:00,109.029
2023-04-10T08:15:00+02:00,144.53
2023-04-10T08:30:00+02:00,186.774
2023-04-10T08:45:00+02:00,229.927
2023-04-10T09:00:00+02:00,257.5
2023-04-10T09:15:00+02:00,288.266
2023-04-10T09:30:00+02:00,325.849
2023-04-10T09:45:00+02:00,363.963
2023-04-10T10:00:00+02:00,413.873
2023-04-10T10:15:00+02:00,442.934
2023-04-10T10:30:00+02:00,445.178
2023-04-10T10:45:00+02:00,455.834
2023-04-10T11:00:00+02:00,488.692
2023-04-10T11:15:00+02:00,507.889
2023-04-10T11:30:00+02:00,518.715
2023-04-10T11:45:00+02:00,528.226
2023-04-10T12:00:00+02:00,560.978
2023-04-10T12:15:00+02:00,598.634
2023-04-10T12:30:00+02:00,607.899
2023-04-10T12:45:00+02:00,607.961
2023-04-10T13:00:00+02:00,603.635
2023-04-10T13:15:00+02:00,624.939
2023-04-10T13:30:00+02:00,587.675
2023-04-10T13:45:00+02:00,569.875
2023-04-10T14:00:00+02:00,559.635
2023-04-10T14:15:00+02:00,538.447
2023-04-10T14:30:00+02:00,547.101
2023-04-10T14:45:00+02:00,487.802
2023-04-10T15:00:00+02:00,417.251
2023-04-10T15:15:00+02:00,362.944
2023-04-10T15:30:00+02:00,321.464
2023-04-10T15:45:00+02:00,272.791
2023-04-10T16:00:00+02:00,234.736
2023-04-10T16:15:00+02:00,198.182
2023-04-10T16:30:00+02:00,158.547
2023-04-10T16:45:00+02:00,140.344
2023-04-10T17:00:00+02:00,140.16
2023-04-10T17:15:00+02:00,121.525
2023-04-10T17:30:00+02:00,96.046
2023-04-10T17:45:00+02:00,88.122
2023-04-10T18:00:00+02:00,81.842
2023-04-10T18:15:00+02:00,71.587
2023-04-10T18:30:00+02:00,72.866
2023-04-10T18:45:00+02:00,48.062
2023-04-10T19:00:00+02:00,35.027
2023-04-10T19:15:00+02:00,23.714
2023-04-10T19:30:00+02:00,14.727
2023-04-10T19:45:00+02:00,7.437
2023-04-10T20:00:00+02:00,3.969
2023-04-10T20:15:00+02:00,1.306
2023-04-10T20:30:00+02:00,0
2023-04-10T20:45:00+02:00,0
2023-04-10T21:00:00+02:00,0
2023-04-10T21:15:00+02:00,0
2023-04-10T21:30:00+02:00,0
2023-04-10T21:45:00+02:00,0
2023-04-10T22:00:00+02:00,0
2023-04-10T22:15:00+02:00,0
2023-04-10T22:30:00+02:00,0
2023-04-10T22:45:00+02:00,0
2023-04-10T23:00:00+02:00,0
2023-04-10T23:15:00+02:00,0
2023-04-10T23:30:00+02:00,0
2023-04-10T23:45:00+02:00,
2023-04-11T00:00:00+02:00,0
2023-04-11T00:15:00+02:00,0
2023-04-11T00:30:00+02:00,0
2023-04-11T00:45:00+02:00,0
2023-04-11T01:00:00+02:00,0
2023-04-11T01:15:00+02:00,0
2023-04-11T01:30:00+02:00,0
2023-04-11T01:45:00+02:00,0
2023-04-11T02:00:00+02:00,0
2023-04-11T02:15:00+02:00,0
2023-04-11T02:30:00+02:00,0
2023-04-11T02:45:00+02:00,0
2023-04-11T03:00:00+02:00,0
2023-04-11T03:15:00+02:00,0
2023-04-11T03:30:00+02:00,0
2023-04-11T03:45:00+02:00,0
2023-04-11T04:00:00+02:00,0
2023-04-11T04:15:00+02:00,0
2023-04-11T04:30:00+02:00,0
2023-04-11T04:45:00+02:00,0
2023-04-11T05:00:00+02:00,0
2023-04-11T05:15:00+02:00,0
2023-04-11T05:30:00+02:00,0
2023-04-11T05:45:00+02:00,0
2023-04-11T06:00:00+02:00,0
2023-04-11T06:15:00+02:00,0
2023-04-11T06:30:00+02:00,0
2023-04-11T06:45:00+02:00,0
2023-04-11T07:00:00+02:00,3.844
2023-04-11T07:15:00+02:00,22.248
2023-04-11T07:30:00+02:00,49.139
2023-04-11T07:45:00+02:00,90.906
2023-04-11T08:00:00+02:00,143.141
2023-04-11T08:15:00+02:00,208.567
2023-04-11T08:30:00+02:00,282.164
2023-04-11T08:45:00+02:00,361.798
2023-04-11T09:00:00+02:00,424.607
2023-04-11T09:15:00+02:00,489.784
2023-04-11T09:30:00+02:00,528.758
2023-04-11T09:45:00+02:00,633.982
2023-04-11T10:00:00+02:00,676.165
2023-04-11T10:15:00+02:00,730.548
2023-04-11T10:30:00+02:00,786.51
2023-04-11T10:45:00+02:00,850.011
2023-04-11T11:00:00+02:00,851.1
2023-04-11T11:15:00+02:00,883.678
2023-04-11T11:30:00+02:00,891.466
2023-04-11T11:45:00+02:00,905.183
2023-04-11T12:00:00+02:00,931.298
2023-04-11T12:15:00+02:00,852.001
2023-04-11T12:30:00+02:00,882.201
2023-04-11T12:45:00+02:00,879.306
2023-04-11T13:00:00+02:00,874.673
2023-04-11T13:15:00+02:00,824.956
2023-04-11T13:30:00+02:00,763.852
2023-04-11T13:45:00+02:00,771.817
2023-04-11T14:00:00+02:00,888.221
2023-04-11T14:15:00+02:00,855.875
2023-04-11T14:30:00+02:00,822.258
2023-04-11T14:45:00+02:00,765.763
2023-04-11T15:00:00+02:00,741.21
2023-04-11T15:15:00+02:00,690.232
2023-04-11T15:30:00+02:00,715.71
2023-04-11T15:45:00+02:00,748.085
2023-04-11T16:00:00+02:00,673.074
2023-04-11T16:15:00+02:00,567.47
2023-04-11T16:30:00+02:00,504.69
2023-04-11T16:45:00+02:00,458.117
2023-04-11T17:00:00+02:00,412.616
2023-04-11T17:15:00+02:00,345.128
2023-04-11T17:30:00+02:00,288.767
2023-04-11T17:45:00+02:00,220.603
2023-04-11T18:00:00+02:00,197.201
2023-04-11T18:15:00+02:00,155.454
2023-04-11T18:30:00+02:00,125.542
2023-04-11T18:45:00+02:00,99.331
2023-04-11T19:00:00+02:00,66.975
2023-04-11T19:15:00+02:00,43.42
2023-04-11T19:30:00+02:00,21.142
2023-04-11T19:45:00+02:00,9.38
2023-04-11T20:00:00+02:00,2.71
2023-04-11T20:15:00+02:00,0.138
2023-04-11T20:30:00+02:00,0
2023-04-11T20:45:00+02:00,0
2023-04-11T21:00:00+02:00,0
2023-04-11T21:15:00+02:00,0
2023-04-11T21:30:00+02:00,0
2023-04-11T21:45:00+02:00,0
2023-04-11T22:00:00+02:00,0
2023-04-11T22:15:00+02:00,0
2023-04-11T22:30:00+02:00,0
2023-04-11T22:45:00+02:00,0
2023-04-11T23:00:00+02:00,0
2023-04-11T23:15:00+02:00,0
2023-04-11T23:30:00+02:00,0
2023-04-11T23:45:00+02:00,
2023-04-12T00:00:00+02:00,0
2023-04-12T00:15:00+02:00,0
2023-04-12T00:30:00+02:00,0
2023-04-12T00:45:00+02:00,0
2023-04-12T01:00:00+02:00,0
2023-04-12T01:15:00+02:00,0
2023-04-12T01:30:00+02:00,0
2023-04-12T01:45:00+02:00,0
2023-04-12T02:00:00+02:00,0
2023-04-12T02:15:00+02:00,0
2023-04-12T02:30:00+02:00,0
2023-04-12T02:45:00+02:00,0
2023-04-12T03:00:00+02:00,0
2023-04-12T03:15:00+02:00,0
2023-04-12T03:30:00+02:00,0
2023-04-12T03:45:00+02:00,0
2023-04-12T04:00:00+02:00,0
2023-04-12T04:15:00+02:00,0
2023-04-12T04:30:00+02:00,0
2023-04-12T04:45:00+02:00,0
2023-04-12T05:00:00+02:00,0
2023-04-12T05:15:00+02:00,0
2023-04-12T05:30:00+02:00,0
2023-04-12T05:45:00+02:00,0
2023-04-12T06:00:00+02:00,0
2023-04-12T06:15:00+02:00,0
2023-04-12T06:30:00+02:00,0
2023-04-12T06:45:00+02:00,0
2023-04-12T07:00:00+02:00,0.064
2023-04-12T07:15:00+02:00,2.642
2023-04-12T07:30:00+02:00,10.997
2023-04-12T07:45:00+02:00,23.509
2023-04-12T08:00:00+02:00,40.57
2023-04-12T08:15:00+02:00,61.448
2023-04-12T08:30:00+02:00,81.173
2023-04-12T08:45:00+02:00,93.622
2023-04-12T09:00:00+02:00,112.2
2023-04-12T09:15:00+02:00,143.621
2023-04-12T09:30:00+02:00,183.108
2023-04-12T09:45:00+02:00,218.859
2023-04-12T10:00:00+02:00,314.605
2023-04-12T10:15:00+02:00,379.497
2023-04-12T10:30:00+02:00,434.456
2023-04-12T10:45:00+02:00,493.411
2023-04-12T11:00:00+02:00,514.363
2023-04-12T11:15:00+02:00,550.816
2023-04-12T11:30:00+02:00,538.271
2023-04-12T11:45:00+02:00,550.056
2023-04-12T12:00:00+02:00,512.06
2023-04-12T12:15:00+02:00,451.444
2023-04-12T12:30:00+02:00,520.671
2023-04-12T12:45:00+02:00,582.446
2023-04-12T13:00:00+02:00,593.878
2023-04-12T13:15:00+02:00,650.884
2023-04-12T13:30:00+02:00,588.881
2023-04-12T13:45:00+02:00,633.364
2023-04-12T14:00:00+02:00,603.557
2023-04-12T14:15:00+02:00,659.869
2023-04-12T14:30:00+02:00,643.456
2023-04-12T14:45:00+02:00,666.315
2023-04-12T15:00:00+02:00,653.186
2023-04-12T15:15:00+02:00,693.511
2023-04-12T15:30:00+02:00,545.495
2023-04-12T15:45:00+02:00,615.133
2023-04-12T16:00:00+02:00,692.539
2023-04-12T16:15:00+02:00,586.477
2023-04-12T16:30:00+02:00,547.294
2023-04-12T16:45:00+02:00,523.061
2023-04-12T17:00:00+02:00,548.164
2023-04-12T17:15:00+02:00,614.449
2023-04-12T17:30:00+02:00,565.849
2023-04-12T17:45:00+02:00,489.265
2023-04-12T18:00:00+02:00,395.659
2023-04-12T18:15:00+02:00,306.477
2023-04-12T18:30:00+02:00,214.345
2023-04-12T18:45:00+02:00,157.42
2023-04-12T19:00:00+02:00,141.812
2023-04-12T19:15:00+02:00,104.456
2023-04-12T19:30:00+02:00,57.639
2023-04-12T19:45:00+02:00,28.59
2023-04-12T20:00:00+02:00,14.774
2023-04-12T20:15:00+02:00,3.526
2023-04-12T20:30:00+02:00,0.014
2023-04-12T20:45:00+02:00,0.003
2023-04-12T21:00:00+02:00,0
2023-04-12T21:15:00+02:00,0
2023-04-12T21:30:00+02:00,0
2023-04-12T21:45:00+02:00,0
2023-04-12T22:00:00+02:00,0
2023-04-12T22:15:00+02:00,0
2023-04-12T22:30:00+02:00,0
2023-04-12T22:45:00+02:00,0
2023-04-12T23:00:00+02:00,0
2023-04-12T23:15:00+02:00,0
2023-04-12T23:30:00+02:00,0
2023-04-12T23:45:00+02:00,
2023-04-13T00:00:00+02:00,0
2023-04-13T00:15:00+02:00,0
2023-04-13T00:30:00+02:00,0
2023-04-13T00:45:00+02:00,0
2023-04-13T01:00:00+02:00,0
2023-04-13T01:15:00+02:00,0
2023-04-13T01:30:00+02:00,0
2023-04-13T01:45:00+02:00,0
2023-04-13T02:00:00+02:00,0
2023-04-13T02:15:00+02:00,0
2023-04-13T02:30:00+02:00,0
2023-04-13T02:45:00+02:00,0
2023-04-13T03:00:00+02:00,0
2023-04-13T03:15:00+02:00,0
2023-04-13T03:30:00+02:00,0
2023-04-13T03:45:00+02:00,0
2023-04-13T04:00:00+02:00,0
2023-04-13T04:15:00+02:00,0
2023-04-13T04:30:00+02:00,0
2023-04-13T04:45:00+02:00,0
2023-04-13T05:00:00+02:00,0
2023-04-13T05:15:00+02:00,0
2023-04-13T05:30:00+02:00,0
2023-04-13T05:45:00+02:00,0
2023-04-13T06:00:00+02:00,0
2023-04-13T06:15:00+02:00,0
2023-04-13T06:30:00+02:00,0
2023-04-13T06:45:00+02:00,0
2023-04-13T07:00:00+02:00,8.628
2023-04-13T07:15:00+02:00,29.664
2023-04-13T07:30:00+02:00,51.295
2023-04-13T07:45:00+02:00,80.433
2023-04-13T08:00:00+02:00,116.431
2023-04-13T08:15:00+02:00,158.861
2023-04-13T08:30:00+02:00,211.101
2023-04-13T08:45:00+02:00,241.127
2023-04-13T09:00:00+02:00,283.53
2023-04-13T09:15:00+02:00,310.019
2023-04-13T09:30:00+02:00,354.922
2023-04-13T09:45:00+02:00,379.968
2023-04-13T10:00:00+02:00,405.98
2023-04-13T10:15:00+02:00,430.701
2023-04-13T10:30:00+02:00,466.858
2023-04-13T10:45:00+02:00,563.774
2023-04-13T11:00:00+02:00,515.481
2023-04-13T11:15:00+02:00,579.137
2023-04-13T11:30:00+02:00,650.735
2023-04-13T11:45:00+02:00,689.124
2023-04-13T12:00:00+02:00,755.595
2023-04-13T12:15:00+02:00,772.014
2023-04-13T12:30:00+02:00,856.81
2023-04-13T12:45:00+02:00,876.027
2023-04-13T13:00:00+02:00,915.349
2023-04-13T13:15:00+02:00,969.701
2023-04-13T13:30:00+02:00,946.562
2023-04-13T13:45:00+02:00,930.412
2023-04-13T14:00:00+02:00,936.536
2023-04-13T14:15:00+02:00,991.622
2023-04-13T14:30:00+02:00,1016.07
2023-04-13T14:45:00+02:00,958.704
2023-04-13T15:00:00+02:00,901.976
2023-04-13T15:15:00+02:00,909.036
2023-04-13T15:30:00+02:00,917.428
2023-04-13T15:45:00+02:00,857.773
2023-04-13T16:00:00+02:00,812.793
2023-04-13T16:15:00+02:00,768.368
2023-04-13T16:30:00+02:00,737.419
2023-04-13T16:45:00+02:00,729.405
2023-04-13T17:00:00+02:00,632.637
2023-04-13T17:15:00+02:00,558.017
2023-04-13T17:30:00+02:00,461.693
2023-04-13T17:45:00+02:00,399.954
2023-04-13T18:00:00+02:00,369.598
2023-04-13T18:15:00+02:00,316.838
2023-04-13T18:30:00+02:00,280.692
2023-04-13T18:45:00+02:00,191.711
2023-04-13T19:00:00+02:00,166.166
2023-04-13T19:15:00+02:00,113.108
2023-04-13T19:30:00+02:00,67.602
2023-04-13T19:45:00+02:00,40.655
2023-04-13T20:00:00+02:00,18.642
2023-04-13T20:15:00+02:00,4.851
2023-04-13T20:30:00+02:00,0.277
2023-04-13T20:45:00+02:00,0.026
2023-04-13T21:00:00+02:00,0
2023-04-13T21:15:00+02:00,0
2023-04-13T21:30:00+02:00,0
2023-04-13T21:45:00+02:00,0
2023-04-13T22:00:00+02:00,0
2023-04-13T22:15:00+02:00,0
2023-04-13T22:30:00+02:00,0
2023-04-13T22:45:00+02:00,0
2023-04-13T23:00:00+02:00,0
2023-04-13T23:15:00+02:00,0
2023-04-13T23:30:00+02:00,0
2023-04-13T23:45:00+02:00,
2023-04-14T00:00:00+02:00,0
2023-04-14T00:15:00+02:00,0
2023-04-14T00:30:00+02:00,0
2023-04-14T00:45:00+02:00,0
2023-04-14T01:00:00+02:00,0
2023-04-14T01:15:00+02:00,0
2023-04-14T01:30:00+02:00,0
2023-04-14T01:45:00+02:00,0
2023-04-14T02:00:00+02:00,0
2023-04-14T02:15:00+02:00,0
2023-04-14T02:30:00+02:00,0
2023-04-14T02:45:00+02:00,0
2023-04-14T03:00:00+02:00,0
2023-04-14T03:15:00+02:00,0
2023-04-14T03:30:00+02:00,0
2023-04-14T03:45:00+02:00,0
2023-04-14T04:00:00+02:00,0
2023-04-14T04:15:00+02:00,0
2023-04-14T04:30:00+02:00,0
2023-04-14T04:45:00+02:00,0
2023-04-14T05:00:00+02:00,0
2023-04-14T05:15:00+02:00,0
2023-04-14T05:30:00+02:00,0
2023-04-14T05:45:00+02:00,0
2023-04-14T06:00:00+02:00,0
2023-04-14T06:15:00+02:00,0
2023-04-14T06:30:00+02:00,0
2023-04-14T06:45:00+02:00,0
2023-04-14T07:00:00+02:00,21.467
2023-04-14T07:15:00+02:00,53.555
2023-04-14T07:30:00+02:00,94.598
2023-04-14T07:45:00+02:00,140.979
2023-04-14T08:00:00+02:00,201.524
2023-04-14T08:15:00+02:00,268.222
2023-04-14T08:30:00+02:00,325.377
2023-04-14T08:45:00+02:00,420.162
