Time,Power(MW)
2020-02-02T17:45:00+01:00,0
2020-02-02T18:00:00+01:00,0
2020-02-02T18:15:00+01:00,0
2020-02-02T18:30:00+01:00,0
2020-02-02T18:45:00+01:00,0
2020-02-02T19:00:00+01:00,0
2020-02-02T19:15:00+01:00,0
2020-02-02T19:30:00+01:00,0
2020-02-02T19:45:00+01:00,0
2020-02-02T20:00:00+01:00,0
2020-02-02T20:15:00+01:00,0
2020-02-02T20:30:00+01:00,0
2020-02-02T20:45:00+01:00,0
2020-02-02T21:00:00+01:00,0
2020-02-02T21:15:00+01:00,0
2020-02-02T21:30:00+01:00,0
2020-02-02T21:45:00+01:00,0
2020-02-02T22:00:00+01:00,0
2020-02-02T22:15:00+01:00,0
2020-02-02T22:30:00+01:00,0
2020-02-02T22:45:00+01:00,0
2020-02-02T23:00:00+01:00,0
2020-02-02T23:15:00+01:00,0
2020-02-02T23:30:00+01:00,0
2020-02-02T23:45:00+01:00,0
2020-02-03T00:00:00+01:00,0
2020-02-03T00:15:00+01:00,0
2020-02-03T00:30:00+01:00,0
2020-02-03T00:45:00+01:00,0
2020-02-03T01:00:00+01:00,0
2020-02-03T01:15:00+01:00,0
2020-02-03T01:30:00+01:00,0
2020-02-03T01:45:00+01:00,0
2020-02-03T02:00:00+01:00,0
2020-02-03T02:15:00+01:00,0
2020-02-03T02:30:00+01:00,0
2020-02-03T02:45:00+01:00,0
2020-02-03T03:00:00+01:00,0
2020-02-03T03:15:00+01:00,0
2020-02-03T03:30:00+01:00,0
2020-02-03T03:45:00+01:00,0
2020-02-03T04:00:00+01:00,0
2020-02-03T04:15:00+01:00,0
2020-02-03T04:30:00+01:00,0
2020-02-03T04:45:00+01:00,0
2020-02-03T05:00:00+01:00,0
2020-02-03T05:15:00+01:00,0
2020-02-03T05:30:00+01:00,0
2020-02-03T05:45:00+01:00,0
2020-02-03T06:00:00+01:00,0
2020-02-03T06:15:00+01:00,0
2020-02-03T06:30:00+01:00,0
2020-02-03T06:45:00+01:00,0
2020-02-03T07:00:00+01:00,0
2020-02-03T07:15:00+01:00,0
2020-02-03T07:30:00+01:00,0
2020-02-03T07:45:00+01:00,0
2020-02-03T08:00:00+01:00,0
2020-02-03T08:15:00+01:00,0.155
2020-02-03T08:30:00+01:00,5.092
2020-02-03T08:45:00+01:00,14.266
2020-02-03T09:00:00+01:00,23.447
2020-02-03T09:15:00+01:00,31.019
2020-02-03T09:30:00+01:00,49.381
2020-02-03T09:45:00+01:00,57.774
2020-02-03T10:00:00+01:00,59.778
2020-02-03T10:15:00+01:00,66.467
2020-02-03T10:30:00+01:00,82.04
2020-02-03T10:45:00+01:00,90.576
2020-02-03T11:00:00+01:00,94.144
2020-02-03T11:15:00+01:00,93.483
2020-02-03T11:30:00+01:00,94.179
2020-02-03T11:45:00+01:00,98.805
2020-02-03T12:00:00+01:00,96.688
2020-02-03T12:15:00+01:00,88.229
2020-02-03T12:30:00+01:00,79.213
2020-02-03T12:45:00+01:00,84.637
2020-02-03T13:00:00+01:00,94.762
2020-02-03T13:15:00+01:00,96.625
2020-02-03T13:30:00+01:00,100.898
2020-02-03T13:45:00+01:00,102.745
2020-02-03T14:00:00+01:00,116.263
2020-02-03T14:15:00+01:00,114.12
2020-02-03T14:30:00+01:00,105.166
2020-02-03T14:45:00+01:00,91.559
2020-02-03T15:00:00+01:00,78.442
2020-02-03T15:15:00+01:00,58.493
2020-02-03T15:30:00+01:00,45.208
2020-02-03T15:45:00+01:00,35.439
2020-02-03T16:00:00+01:00,25.969
2020-02-03T16:15:00+01:00,18.04
2020-02-03T16:30:00+01:00,11.416
2020-02-03T16:45:00+01:00,6.028
2020-02-03T17:00:00+01:00,2.374
2020-02-03T17:15:00+01:00,0.302
2020-02-03T17:30:00+01:00,0.063
2020-02-03T17:45:00+01:00,0
2020-02-03T18:00:00+01:00,0
2020-02-03T18:15:00+01:00,0
2020-02-03T18:30:00+01:00,0
2020-02-03T18:45:00+01:00,0
2020-02-03T19:00:00+01:00,0
2020-02-03T19:15:00+01:00,0
2020-02-03T19:30:00+01:00,0
2020-02-03T19:45:00+01:00,0
2020-02-03T20:00:00+01:00,0
2020-02-03T20:15:00+01:00,0
2020-02-03T20:30:00+01:00,0
2020-02-03T20:45:00+01:00,0
2020-02-03T21:00:00+01:00,0
2020-02-03T21:15:00+01:00,0
2020-02-03T21:30:00+01:00,0
2020-02-03T21:45:00+01:00,0
2020-02-03T22:00:00+01:00,0
2020-02-03T22:15:00+01:00,0
2020-02-03T22:30:00+01:00,0
2020-02-03T22:45:00+01:00,0
2020-02-03T23:00:00+01:00,0
2020-02-03T23:15:00+01:00,0
2020-02-03T23:30:00+01:00,0
2020-02-03T23:45:00+01:00,0
2020-02-04T00:00:00+01:00,0
2020-02-04T00:15:00+01:00,0
2020-02-04T00:30:00+01:00,0
2020-02-04T00:45:00+01:00,0
2020-02-04T01:00:00+01:00,0
2020-02-04T01:15:00+01:00,0
2020-02-04T01:30:00+01:00,0
2020-02-04T01:45:00+01:00,0
2020-02-04T02:00:00+01:00,0
2020-02-04T02:15:00+01:00,0
2020-02-04T02:30:00+01:00,0
2020-02-04T02:45:00+01:00,0
2020-02-04T03:00:00+01:00,0
2020-02-04T03:15:00+01:00,0
2020-02-04T03:30:00+01:00,0
2020-02-04T03:45:00+01:00,0
2020-02-04T04:00:00+01:00,0
2020-02-04T04:15:00+01:00,0
2020-02-04T04:30:00+01:00,0
2020-02-04T04:45:00+01:00,0
2020-02-04T05:00:00+01:00,0
2020-02-04T05:15:00+01:00,0
2020-02-04T05:30:00+01:00,0
2020-02-04T05:45:00+01:00,0
2020-02-04T06:00:00+01:00,0
2020-02-04T06:15:00+01:00,0
2020-02-04T06:30:00+01:00,0
2020-02-04T06:45:00+01:00,0
2020-02-04T07:00:00+01:00,0
2020-02-04T07:15:00+01:00,0
2020-02-04T07:30:00+01:00,0
2020-02-04T07:45:00+01:00,0
2020-02-04T08:00:00+01:00,0
2020-02-04T08:15:00+01:00,0.353
2020-02-04T08:30:00+01:00,7.96
2020-02-04T08:45:00+01:00,12.988
2020-02-04T09:00:00+01:00,17.804
2020-02-04T09:15:00+01:00,24.139
2020-02-04T09:30:00+01:00,31.969
2020-02-04T09:45:00+01:00,42.057
2020-02-04T10:00:00+01:00,65.817
2020-02-04T10:15:00+01:00,89.474
2020-02-04T10:30:00+01:00,122.091
2020-02-04T10:45:00+01:00,130.952
2020-02-04T11:00:00+01:00,154.988
2020-02-04T11:15:00+01:00,173.657
2020-02-04T11:30:00+01:00,185.497
2020-02-04T11:45:00+01:00,184.769
2020-02-04T12:00:00+01:00,191.978
2020-02-04T12:15:00+01:00,164.267
2020-02-04T12:30:00+01:00,133.265
2020-02-04T12:45:00+01:00,122.59
2020-02-04T13:00:00+01:00,105.572
2020-02-04T13:15:00+01:00,116.539
2020-02-04T13:30:00+01:00,112.499
2020-02-04T13:45:00+01:00,108.495
2020-02-04T14:00:00+01:00,97.589
2020-02-04T14:15:00+01:00,88.06
2020-02-04T14:30:00+01:00,74.48
2020-02-04T14:45:00+01:00,64.644
2020-02-04T15:00:00+01:00,60.944
2020-02-04T15:15:00+01:00,62.228
2020-02-04T15:30:00+01:00,51.521
2020-02-04T15:45:00+01:00,41.437
2020-02-04T16:00:00+01:00,29.497
2020-02-04T16:15:00+01:00,20.42
2020-02-04T16:30:00+01:00,13.975
2020-02-04T16:45:00+01:00,8.474
2020-02-04T17:00:00+01:00,3.684
2020-02-04T17:15:00+01:00,0.978
2020-02-04T17:30:00+01:00,0.194
2020-02-04T17:45:00+01:00,0
2020-02-04T18:00:00+01:00,0
2020-02-04T18:15:00+01:00,0
2020-02-04T18:30:00+01:00,0
2020-02-04T18:45:00+01:00,0
2020-02-04T19:00:00+01:00,0
2020-02-04T19:15:00+01:00,0
2020-02-04T19:30:00+01:00,0
2020-02-04T19:45:00+01:00,0
2020-02-04T20:00:00+01:00,0
2020-02-04T20:15:00+01:00,0
2020-02-04T20:30:00+01:00,0
2020-02-04T20:45:00+01:00,0
2020-02-04T21:00:00+01:00,0
2020-02-04T21:15:00+01:00,0
2020-02-04T21:30:00+01:00,0
2020-02-04T21:45:00+01:00,0
2020-02-04T22:00:00+01:00,0
2020-02-04T22:15:00+01:00,0
2020-02-04T22:30:00+01:00,0
2020-02-04T22:45:00+01:00,0
2020-02-04T23:00:00+01:00,0
2020-02-04T23:15:00+01:00,0
2020-02-04T23:30:00+01:00,0
2020-02-04T23:45:00+01:00,0
2020-02-05T00:00:00+01:00,0
2020-02-05T00:15:00+01:00,0
2020-02-05T00:30:00+01:00,0
2020-02-05T00:45:00+01:00,0
2020-02-05T01:00:00+01:00,0
2020-02-05T01:15:00+01:00,0
2020-02-05T01:30:00+01:00,0
2020-02-05T01:45:00+01:00,0
2020-02-05T02:00:00+01:00,0
2020-02-05T02:15:00+01:00,0
2020-02-05T02:30:00+01:00,0
2020-02-05T02:45:00+01:00,0
2020-02-05T03:00:00+01:00,0
2020-02-05T03:15:00+01:00,0
2020-02-05T03:30:00+01:00,0
2020-02-05T03:45:00+01:00,0
2020-02-05T04:00:00+01:00,0
2020-02-05T04:15:00+01:00,0
2020-02-05T04:30:00+01:00,0
2020-02-05T04:45:00+01:00,0
2020-02-05T05:00:00+01:00,0
2020-02-05T05:15:00+01:00,0
2020-02-05T05:30:00+01:00,0
2020-02-05T05:45:00+01:00,0
2020-02-05T06:00:00+01:00,0
2020-02-05T06:15:00+01:00,0
2020-02-05T06:30:00+01:00,0
2020-02-05T06:45:00+01:00,0
2020-02-05T07:00:00+01:00,0
2020-02-05T07:15:00+01:00,0
2020-02-05T07:30:00+01:00,0
2020-02-05T07:45:00+01:00,0
2020-02-05T08:00:00+01:00,0
2020-02-05T08:15:00+01:00,1.862
2020-02-05T08:30:00+01:00,7.601
2020-02-05T08:45:00+01:00,14.966
2020-02-05T09:00:00+01:00,25.591
2020-02-05T09:15:00+01:00,36.036
2020-02-05T09:30:00+01:00,49.963
2020-02-05T09:45:00+01:00,66.307
2020-02-05T10:00:00+01:00,81.695
2020-02-05T10:15:00+01:00,97.641
2020-02-05T10:30:00+01:00,118.553
2020-02-05T10:45:00+01:00,129.092
2020-02-05T11:00:00+01:00,146.155
2020-02-05T11:15:00+01:00,174.5
2020-02-05T11:30:00+01:00,202.096
2020-02-05T11:45:00+01:00,227.98
2020-02-05T12:00:00+01:00,231.271
2020-02-05T12:15:00+01:00,255.998
2020-02-05T12:30:00+01:00,259.23
2020-02-05T12:45:00+01:00,246.19
2020-02-05T13:00:00+01:00,250.765
2020-02-05T13:15:00+01:00,253.868
2020-02-05T13:30:00+01:00,249.459
2020-02-05T13:45:00+01:00,249.583
2020-02-05T14:00:00+01:00,240.784
2020-02-05T14:15:00+01:00,241.766
2020-02-05T14:30:00+01:00,252.707
2020-02-05T14:45:00+01:00,234.583
2020-02-05T15:00:00+01:00,191.619
2020-02-05T15:15:00+01:00,166.445
2020-02-05T15:30:00+01:00,144.669
2020-02-05T15:45:00+01:00,109.426
2020-02-05T16:00:00+01:00,82.981
2020-02-05T16:15:00+01:00,56.946
2020-02-05T16:30:00+01:00,37.166
2020-02-05T16:45:00+01:00,18.435
2020-02-05T17:00:00+01:00,6.322
2020-02-05T17:15:00+01:00,1.216
2020-02-05T17:30:00+01:00,0.119
2020-02-05T17:45:00+01:00,0
2020-02-05T18:00:00+01:00,0
2020-02-05T18:15:00+01:00,0
2020-02-05T18:30:00+01:00,0
2020-02-05T18:45:00+01:00,0
2020-02-05T19:00:00+01:00,0
2020-02-05T19:15:00+01:00,0
2020-02-05T19:30:00+01:00,0
2020-02-05T19:45:00+01:00,0
2020-02-05T20:00:00+01:00,0
2020-02-05T20:15:00+01:00,0
2020-02-05T20:30:00+01:00,0
2020-02-05T20:45:00+01:00,0
2020-02-05T21:00:00+01:00,0
2020-02-05T21:15:00+01:00,0
2020-02-05T21:30:00+01:00,0
2020-02-05T21:45:00+01:00,0
2020-02-05T22:00:00+01:00,0
2020-02-05T22:15:00+01:00,0
2020-02-05T22:30:00+01:00,0
2020-02-05T22:45:00+01:00,0
2020-02-05T23:00:00+01:00,0
2020-02-05T23:15:00+01:00,0
2020-02-05T23:30:00+01:00,0
2020-02-05T23:45:00+01:00,0
2020-02-06T00:00:00+01:00,0
2020-02-06T00:15:00+01:00,0
2020-02-06T00:30:00+01:00,0
2020-02-06T00:45:00+01:00,0
2020-02-06T01:00:00+01:00,0
2020-02-06T01:15:00+01:00,0
2020-02-06T01:30:00+01:00,0
2020-02-06T01:45:00+01:00,0
2020-02-06T02:00:00+01:00,0
2020-02-06T02:15:00+01:00,0
2020-02-06T02:30:00+01:00,0
2020-02-06T02:45:00+01:00,0
2020-02-06T03:00:00+01:00,0
2020-02-06T03:15:00+01:00,0
2020-02-06T03:30:00+01:00,0
2020-02-06T03:45:00+01:00,0
2020-02-06T04:00:00+01:00,0
2020-02-06T04:15:00+01:00,0
2020-02-06T04:30:00+01:00,0
2020-02-06T04:45:00+01:00,0
2020-02-06T05:00:00+01:00,0
2020-02-06T05:15:00+01:00,0
2020-02-06T05:30:00+01:00,0
2020-02-06T05:45:00+01:00,0
2020-02-06T06:00:00+01:00,0
2020-02-06T06:15:00+01:00,0
2020-02-06T06:30:00+01:00,0
2020-02-06T06:45:00+01:00,0
2020-02-06T07:00:00+01:00,0
2020-02-06T07:15:00+01:00,0
2020-02-06T07:30:00+01:00,0
2020-02-06T07:45:00+01:00,0
2020-02-06T08:00:00+01:00,0
2020-02-06T08:15:00+01:00,3.953
2020-02-06T08:30:00+01:00,17.621
2020-02-06T08:45:00+01:00,35.385
2020-02-06T09:00:00+01:00,58.442
2020-02-06T09:15:00+01:00,83.468
2020-02-06T09:30:00+01:00,113.01
2020-02-06T09:45:00+01:00,141.791
2020-02-06T10:00:00+01:00,178.636
2020-02-06T10:15:00+01:00,212.539
2020-02-06T10:30:00+01:00,245.497
2020-02-06T10:45:00+01:00,280.385
2020-02-06T11:00:00+01:00,310.099
2020-02-06T11:15:00+01:00,331.668
2020-02-06T11:30:00+01:00,350.517
2020-02-06T11:45:00+01:00,361.157
2020-02-06T12:00:00+01:00,370.673
2020-02-06T12:15:00+01:00,374.293
2020-02-06T12:30:00+01:00,381.596
2020-02-06T12:45:00+01:00,381.611
2020-02-06T13:00:00+01:00,371.321
2020-02-06T13:15:00+01:00,362.919
2020-02-06T13:30:00+01:00,333.66
2020-02-06T13:45:00+01:00,318.902
2020-02-06T14:00:00+01:00,303.831
2020-02-06T14:15:00+01:00,284.682
2020-02-06T14:30:00+01:00,268.013
2020-02-06T14:45:00+01:00,251.827
2020-02-06T15:00:00+01:00,226.975
2020-02-06T15:15:00+01:00,200.869
2020-02-06T15:30:00+01:00,176.279
2020-02-06T15:45:00+01:00,151.055
2020-02-06T16:00:00+01:00,121.157
2020-02-06T16:15:00+01:00,90.092
2020-02-06T16:30:00+01:00,63.62
2020-02-06T16:45:00+01:00,41.614
2020-02-06T17:00:00+01:00,22.085
2020-02-06T17:15:00+01:00,8.249
2020-02-06T17:30:00+01:00,1.373
2020-02-06T17:45:00+01:00,0
2020-02-06T18:00:00+01:00,0
2020-02-06T18:15:00+01:00,0
2020-02-06T18:30:00+01:00,0
2020-02-06T18:45:00+01:00,0
2020-02-06T19:00:00+01:00,0
2020-02-06T19:15:00+01:00,0
2020-02-06T19:30:00+01:00,0
2020-02-06T19:45:00+01:00,0
2020-02-06T20:00:00+01:00,0
2020-02-06T20:15:00+01:00,0
2020-02-06T20:30:00+01:00,0
2020-02-06T20:45:00+01:00,0
2020-02-06T21:00:00+01:00,0
2020-02-06T21:15:00+01:00,0
2020-02-06T21:30:00+01:00,0
2020-02-06T21:45:00+01:00,0
2020-02-06T22:00:00+01:00,0
2020-02-06T22:15:00+01:00,0
2020-02-06T22:30:00+01:00,0
2020-02-06T22:45:00+01:00,0
2020-02-06T23:00:00+01:00,0
2020-02-06T23:15:00+01:00,0
2020-02-06T23:30:00+01:00,0
2020-02-06T23:45:00+01:00,0
2020-02-07T00:00:00+01:00,0
2020-02-07T00:15:00+01:00,0
2020-02-07T00:30:00+01:00,0
2020-02-07T00:45:00+01:00,0
2020-02-07T01:00:00+01:00,0
2020-02-07T01:15:00+01:00,0
2020-02-07T01:30:00+01:00,0
2020-02-07T01:45:00+01:00,0
2020-02-07T02:00:00+01:00,0
2020-02-07T02:15:00+01:00,0
2020-02-07T02:30:00+01:00,0
2020-02-07T02:45:00+01:00,0
2020-02-07T03:00:00+01:00,0
2020-02-07T03:15:00+01:00,0
2020-02-07T03:30:00+01:00,0
2020-02-07T03:45:00+01:00,0
2020-02-07T04:00:00+01:00,0
2020-02-07T04:15:00+01:00,0
2020-02-07T04:30:00+01:00,0
2020-02-07T04:45:00+01:00,0
2020-02-07T05:00:00+01:00,0
2020-02-07T05:15:00+01:00,0
2020-02-07T05:30:00+01:00,0
2020-02-07T05:45:00+01:00,0
2020-02-07T06:00:00+01:00,0
2020-02-07T06:15:00+01:00,0
2020-02-07T06:30:00+01:00,0
2020-02-07T06:45:00+01:00,0
2020-02-07T07:00:00+01:00,0
2020-02-07T07:15:00+01:00,0
2020-02-07T07:30:00+01:00,0
2020-02-07T07:45:00+01:00,0
2020-02-07T08:00:00+01:00,0
2020-02-07T08:15:00+01:00,6.922
2020-02-07T08:30:00+01:00,22.956
2020-02-07T08:45:00+01:00,43.412
2020-02-07T09:00:00+01:00,70.06
2020-02-07T09:15:00+01:00,103.646
2020-02-07T09:30:00+01:00,145.231
2020-02-07T09:45:00+01:00,193.055
2020-02-07T10:00:00+01:00,233.077
2020-02-07T10:15:00+01:00,269.28
2020-02-07T10:30:00+01:00,306.053
2020-02-07T10:45:00+01:00,336.98
2020-02-07T11:00:00+01:00,373.283
2020-02-07T11:15:00+01:00,398.256
2020-02-07T11:30:00+01:00,419.234
2020-02-07T11:45:00+01:00,436.204
2020-02-07T12:00:00+01:00,446.794
2020-02-07T12:15:00+01:00,457.636
2020-02-07T12:30:00+01:00,460.585
2020-02-07T12:45:00+01:00,463.769
2020-02-07T13:00:00+01:00,457.715
2020-02-07T13:15:00+01:00,453.827
2020-02-07T13:30:00+01:00,452.826
2020-02-07T13:45:00+01:00,438.732
2020-02-07T14:00:00+01:00,420.154
2020-02-07T14:15:00+01:00,400.964
2020-02-07T14:30:00+01:00,377.6
2020-02-07T14:45:00+01:00,353.584
2020-02-07T15:00:00+01:00,322.874
2020-02-07T15:15:00+01:00,276.824
2020-02-07T15:30:00+01:00,241.501
2020-02-07T15:45:00+01:00,190.088
2020-02-07T16:00:00+01:00,147.379
2020-02-07T16:15:00+01:00,111.917
2020-02-07T16:30:00+01:00,78.465
2020-02-07T16:45:00+01:00,47.31
2020-02-07T17:00:00+01:00,23.008
2020-02-07T17:15:00+01:00,5.357
2020-02-07T17:30:00+01:00,0.736
2020-02-07T17:45:00+01:00,0
2020-02-07T18:00:00+01:00,0
2020-02-07T18:15:00+01:00,0
2020-02-07T18:30:00+01:00,0
2020-02-07T18:45:00+01:00,0
2020-02-07T19:00:00+01:00,0
2020-02-07T19:15:00+01:00,0
2020-02-07T19:30:00+01:00,0
2020-02-07T19:45:00+01:00,0
2020-02-07T20:00:00+01:00,0
2020-02-07T20:15:00+01:00,0
2020-02-07T20:30:00+01:00,0
2020-02-07T20:45:00+01:00,0
2020-02-07T21:00:00+01:00,0
2020-02-07T21:15:00+01:00,0
2020-02-07T21:30:00+01:00,0
2020-02-07T21:45:00+01:00,0
2020-02-07T22:00:00+01:00,0
2020-02-07T22:15:00+01:00,0
2020-02-07T22:30:00+01:00,0
2020-02-07T22:45:00+01:00,0
2020-02-07T23:00:00+01:00,0
2020-02-07T23:15:00+01:00,0
2020-02-07T23:30:00+01:00,0
2020-02-07T23:45:00+01:00,0
2020-02-08T00:00:00+01:00,0
2020-02-08T00:15:00+01:00,0
2020-02-08T00:30:00+01:00,0
2020-02-08T00:45:00+01:00,0
2020-02-08T01:00:00+01:00,0
2020-02-08T01:15:00+01:00,0
2020-02-08T01:30:00+01:00,0
2020-02-08T01:45:00+01:00,0
2020-02-08T02:00:00+01:00,0
2020-02-08T02:15:00+01:00,0
2020-02-08T02:30:00+01:00,0
2020-02-08T02:45:00+01:00,0
2020-02-08T03:00:00+01:00,0
2020-02-08T03:15:00+01:00,0
2020-02-08T03:30:00+01:00,0
2020-02-08T03:45:00+01:00,0
2020-02-08T04:00:00+01:00,0
2020-02-08T04:15:00+01:00,0
2020-02-08T04:30:00+01:00,0
2020-02-08T04:45:00+01:00,0
2020-02-08T05:00:00+01:00,0
2020-02-08T05:15:00+01:00,0
2020-02-08T05:30:00+01:00,0
2020-02-08T05:45:00+01:00,0
2020-02-08T06:00:00+01:00,0
2020-02-08T06:15:00+01:00,0
2020-02-08T06:30:00+01:00,0
2020-02-08T06:45:00+01:00,0
2020-02-08T07:00:00+01:00,0
2020-02-08T07:15:00+01:00,0
2020-02-08T07:30:00+01:00,0
2020-02-08T07:45:00+01:00,0
2020-02-08T08:00:00+01:00,0
2020-02-08T08:15:00+01:00,0.375
2020-02-08T08:30:00+01:00,4.911
2020-02-08T08:45:00+01:00,12.136
2020-02-08T09:00:00+01:00,21.705
2020-02-08T09:15:00+01:00,33.625
2020-02-08T09:30:00+01:00,47.406
2020-02-08T09:45:00+01:00,65.612
2020-02-08T10:00:00+01:00,82.593
2020-02-08T10:15:00+01:00,103.898
2020-02-08T10:30:00+01:00,129.558
2020-02-08T10:45:00+01:00,147.244
2020-02-08T11:00:00+01:00,153.526
2020-02-08T11:15:00+01:00,170.378
2020-02-08T11:30:00+01:00,177.955
2020-02-08T11:45:00+01:00,178.076
2020-02-08T12:00:00+01:00,172.589
2020-02-08T12:15:00+01:00,177.142
2020-02-08T12:30:00+01:00,149.247
2020-02-08T12:45:00+01:00,123.562
2020-02-08T13:00:00+01:00,119.15
2020-02-08T13:15:00+01:00,109.004
2020-02-08T13:30:00+01:00,97.331
2020-02-08T13:45:00+01:00,80.897
2020-02-08T14:00:00+01:00,76.765
2020-02-08T14:15:00+01:00,70.993
2020-02-08T14:30:00+01:00,71.86
2020-02-08T14:45:00+01:00,66.129
2020-02-08T15:00:00+01:00,54.028
2020-02-08T15:15:00+01:00,44.556
2020-02-08T15:30:00+01:00,37.198
2020-02-08T15:45:00+01:00,32.3
2020-02-08T16:00:00+01:00,24.513
2020-02-08T16:15:00+01:00,18.217
2020-02-08T16:30:00+01:00,13.19
2020-02-08T16:45:00+01:00,8.689
2020-02-08T17:00:00+01:00,4.808
2020-02-08T17:15:00+01:00,1.837
2020-02-08T17:30:00+01:00,0.525
2020-02-08T17:45:00+01:00,0.019
2020-02-08T18:00:00+01:00,0
2020-02-08T18:15:00+01:00,0
2020-02-08T18:30:00+01:00,0
2020-02-08T18:45:00+01:00,0
2020-02-08T19:00:00+01:00,0
2020-02-08T19:15:00+01:00,0
2020-02-08T19:30:00+01:00,0
2020-02-08T19:45:00+01:00,0
2020-02-08T20:00:00+01:00,0
2020-02-08T20:15:00+01:00,0
2020-02-08T20:30:00+01:00,0
2020-02-08T20:45:00+01:00,0
2020-02-08T21:00:00+01:00,0
2020-02-08T21:15:00+01:00,0
2020-02-08T21:30:00+01:00,0
2020-02-08T21:45:00+01:00,0
2020-02-08T22:00:00+01:00,0
2020-02-08T22:15:00+01:00,0
2020-02-08T22:30:00+01:00,0
2020-02-08T22:45:00+01:00,0
2020-02-08T23:00:00+01:00,0
2020-02-08T23:15:00+01:00,0
2020-02-08T23:30:00+01:00,0
2020-02-08T23:45:00+01:00,0
2020-02-09T00:00:00+01:00,0
2020-02-09T00:15:00+01:00,0
2020-02-09T00:30:00+01:00,0
2020-02-09T00:45:00+01:00,0
2020-02-09T01:00:00+01:00,0
2020-02-09T01:15:00+01:00,0
2020-02-09T01:30:00+01:00,0
2020-02-09T01:45:00+01:00,0
2020-02-09T02:00:00+01:00,0
2020-02-09T02:15:00+01:00,0
2020-02-09T02:30:00+01:00,0
2020-02-09T02:45:00+01:00,0
2020-02-09T03:00:00+01:00,0
2020-02-09T03:15:00+01:00,0
2020-02-09T03:30:00+01:00,0
2020-02-09T03:45:00+01:00,0
2020-02-09T04:00:00+01:00,0
2020-02-09T04:15:00+01:00,0
2020-02-09T04:30:00+01:00,0
2020-02-09T04:45:00+01:00,0
2020-02-09T05:00:00+01:00,0
2020-02-09T05:15:00+01:00,0
2020-02-09T05:30:00+01:00,0
2020-02-09T05:45:00+01:00,0
2020-02-09T06:00:00+01:00,0
2020-02-09T06:15:00+01:00,0
2020-02-09T06:30:00+01:00,0
2020-02-09T06:45:00+01:00,0
2020-02-09T07:00:00+01:00,0
2020-02-09T07:15:00+01:00,0
2020-02-09T07:30:00+01:00,0
2020-02-09T07:45:00+01:00,0
2020-02-09T08:00:00+01:00,0
2020-02-09T08:15:00+01:00,11.069
2020-02-09T08:30:00+01:00,23.827
2020-02-09T08:45:00+01:00,38.199
2020-02-09T09:00:00+01:00,54.68
2020-02-09T09:15:00+01:00,69.189
2020-02-09T09:30:00+01:00,81.242
2020-02-09T09:45:00+01:00,95.953
2020-02-09T10:00:00+01:00,101.115
2020-02-09T10:15:00+01:00,105.131
2020-02-09T10:30:00+01:00,111.986
2020-02-09T10:45:00+01:00,112.696
2020-02-09T11:00:00+01:00,119.523
2020-02-09T11:15:00+01:00,123.095
2020-02-09T11:30:00+01:00,127.629
2020-02-09T11:45:00+01:00,124.589
2020-02-09T12:00:00+01:00,131.577
2020-02-09T12:15:00+01:00,141.365
2020-02-09T12:30:00+01:00,136.382
2020-02-09T12:45:00+01:00,138.185
2020-02-09T13:00:00+01:00,144.941
2020-02-09T13:15:00+01:00,149.176
2020-02-09T13:30:00+01:00,137.351
2020-02-09T13:45:00+01:00,118.05
2020-02-09T14:00:00+01:00,102.717
2020-02-09T14:15:00+01:00,82.383
2020-02-09T14:30:00+01:00,67.091
2020-02-09T14:45:00+01:00,51.374
2020-02-09T15:00:00+01:00,39.383
2020-02-09T15:15:00+01:00,32.615
2020-02-09T15:30:00+01:00,27.437
2020-02-09T15:45:00+01:00,19.967
2020-02-09T16:00:00+01:00,14.147
2020-02-09T16:15:00+01:00,9.827
2020-02-09T16:30:00+01:00,5.655
2020-02-09T16:45:00+01:00,2.654
2020-02-09T17:00:00+01:00,1.07
2020-02-09T17:15:00+01:00,0.21
2020-02-09T17:30:00+01:00,0.045
2020-02-09T17:45:00+01:00,0.005
2020-02-09T18:00:00+01:00,0
2020-02-09T18:15:00+01:00,0
2020-02-09T18:30:00+01:00,0
2020-02-09T18:45:00+01:00,0
2020-02-09T19:00:00+01:00,0
2020-02-09T19:15:00+01:00,0
2020-02-09T19:30:00+01:00,0
2020-02-09T19:45:00+01:00,0
2020-02-09T20:00:00+01:00,0
2020-02-09T20:15:00+01:00,0
2020-02-09T20:30:00+01:00,0
2020-02-09T20:45:00+01:00,0
2020-02-09T21:00:00+01:00,0
2020-02-09T21:15:00+01:00,0
2020-02-09T21:30:00+01:00,0
2020-02-09T21:45:00+01:00,0
2020-02-09T22:00:00+01:00,0
2020-02-09T22:15:00+01:00,0
2020-02-09T22:30:00+01:00,0
2020-02-09T22:45:00+01:00,0
2020-02-09T23:00:00+01:00,0
2020-02-09T23:15:00+01:00,0
2020-02-09T23:30:00+01:00,0
2020-02-09T23:45:00+01:00,0
2020-02-10T00:00:00+01:00,0
2020-02-10T00:15:00+01:00,0
2020-02-10T00:30:00+01:00,0
2020-02-10T00:45:00+01:00,0
2020-02-10T01:00:00+01:00,0
2020-02-10T01:15:00+01:00,0
2020-02-10T01:30:00+01:00,0
2020-02-10T01:45:00+01:00,0
2020-02-10T02:00:00+01:00,0
2020-02-10T02:15:00+01:00,0
2020-02-10T02:30:00+01:00,0
