Datetime,Power(MW)
2021-01-30T19:00:00+01:00,0
2021-01-30T19:15:00+01:00,0
2021-01-30T19:30:00+01:00,0
2021-01-30T19:45:00+01:00,0
2021-01-30T20:00:00+01:00,0
2021-01-30T20:15:00+01:00,0
2021-01-30T20:30:00+01:00,0
2021-01-30T20:45:00+01:00,0
2021-01-30T21:00:00+01:00,0
2021-01-30T21:15:00+01:00,0
2021-01-30T21:30:00+01:00,0
2021-01-30T21:45:00+01:00,0
2021-01-30T22:00:00+01:00,0
2021-01-30T22:15:00+01:00,0
2021-01-30T22:30:00+01:00,0
2021-01-30T22:45:00+01:00,0
2021-01-30T23:00:00+01:00,0
2021-01-30T23:15:00+01:00,0
2021-01-30T23:30:00+01:00,0
2021-01-30T23:45:00+01:00,0
2021-01-31T00:00:00+01:00,0
2021-01-31T00:15:00+01:00,0
2021-01-31T00:30:00+01:00,0
2021-01-31T00:45:00+01:00,0
2021-01-31T01:00:00+01:00,0
2021-01-31T01:15:00+01:00,0
2021-01-31T01:30:00+01:00,0
2021-01-31T01:45:00+01:00,0
2021-01-31T02:00:00+01:00,0
2021-01-31T02:15:00+01:00,0
2021-01-31T02:30:00+01:00,0
2021-01-31T02:45:00+01:00,0
2021-01-31T03:00:00+01:00,0
2021-01-31T03:15:00+01:00,0
2021-01-31T03:30:00+01:00,0
2021-01-31T03:45:00+01:00,0
2021-01-31T04:00:00+01:00,0
2021-01-31T04:15:00+01:00,0
2021-01-31T04:30:00+01:00,0
2021-01-31T04:45:00+01:00,0
2021-01-31T05:00:00+01:00,0
2021-01-31T05:15:00+01:00,0
2021-01-31T05:30:00+01:00,0
2021-01-31T05:45:00+01:00,0
2021-01-31T06:00:00+01:00,0
2021-01-31T06:15:00+01:00,0
2021-01-31T06:30:00+01:00,0
2021-01-31T06:45:00+01:00,0
2021-01-31T07:00:00+01:00,0
2021-01-31T07:15:00+01:00,0
2021-01-31T07:30:00+01:00,0
2021-01-31T07:45:00+01:00,0
2021-01-31T08:00:00+01:00,0
2021-01-31T08:15:00+01:00,2.807
2021-01-31T08:30:00+01:00,14.528
2021-01-31T08:45:00+01:00,35.221
2021-01-31T09:00:00+01:00,51.633
2021-01-31T09:15:00+01:00,70.306
2021-01-31T09:30:00+01:00,84.829
2021-01-31T09:45:00+01:00,118.474
2021-01-31T10:00:00+01:00,148.958
2021-01-31T10:15:00+01:00,173.169
2021-01-31T10:30:00+01:00,191.571
2021-01-31T10:45:00+01:00,208.144
2021-01-31T11:00:00+01:00,237.908
2021-01-31T11:15:00+01:00,270.619
2021-01-31T11:30:00+01:00,295.135
2021-01-31T11:45:00+01:00,310.87
2021-01-31T12:00:00+01:00,318.904
2021-01-31T12:15:00+01:00,325.989
2021-01-31T12:30:00+01:00,308.964
2021-01-31T12:45:00+01:00,304.782
2021-01-31T13:00:00+01:00,280.381
2021-01-31T13:15:00+01:00,266.201
2021-01-31T13:30:00+01:00,244.06
2021-01-31T13:45:00+01:00,223.635
2021-01-31T14:00:00+01:00,179.351
2021-01-31T14:15:00+01:00,152.147
2021-01-31T14:30:00+01:00,130.678
2021-01-31T14:45:00+01:00,113.863
2021-01-31T15:00:00+01:00,90.446
2021-01-31T15:15:00+01:00,76.279
2021-01-31T15:30:00+01:00,67.725
2021-01-31T15:45:00+01:00,57.403
2021-01-31T16:00:00+01:00,46.803
2021-01-31T16:15:00+01:00,34.085
2021-01-31T16:30:00+01:00,20.942
2021-01-31T16:45:00+01:00,10.658
2021-01-31T17:00:00+01:00,3.353
2021-01-31T17:15:00+01:00,0.241
2021-01-31T17:30:00+01:00,0.018
2021-01-31T17:45:00+01:00,0
2021-01-31T18:00:00+01:00,0
2021-01-31T18:15:00+01:00,0
2021-01-31T18:30:00+01:00,0
2021-01-31T18:45:00+01:00,0
2021-01-31T19:00:00+01:00,0
2021-01-31T19:15:00+01:00,0
2021-01-31T19:30:00+01:00,0
2021-01-31T19:45:00+01:00,0
2021-01-31T20:00:00+01:00,0
2021-01-31T20:15:00+01:00,0
2021-01-31T20:30:00+01:00,0
2021-01-31T20:45:00+01:00,0
2021-01-31T21:00:00+01:00,0
2021-01-31T21:15:00+01:00,0
2021-01-31T21:30:00+01:00,0
2021-01-31T21:45:00+01:00,0
2021-01-31T22:00:00+01:00,0
2021-01-31T22:15:00+01:00,0
2021-01-31T22:30:00+01:00,0
2021-01-31T22:45:00+01:00,0
2021-01-31T23:00:00+01:00,0
2021-01-31T23:15:00+01:00,0
2021-01-31T23:30:00+01:00,0
2021-01-31T23:45:00+01:00,0
2021-02-01T00:00:00+01:00,0
2021-02-01T00:15:00+01:00,0
2021-02-01T00:30:00+01:00,0
2021-02-01T00:45:00+01:00,0
2021-02-01T01:00:00+01:00,0
2021-02-01T01:15:00+01:00,0
2021-02-01T01:30:00+01:00,0
2021-02-01T01:45:00+01:00,0
2021-02-01T02:00:00+01:00,0
2021-02-01T02:15:00+01:00,0
2021-02-01T02:30:00+01:00,0
2021-02-01T02:45:00+01:00,0
2021-02-01T03:00:00+01:00,0
2021-02-01T03:15:00+01:00,0
2021-02-01T03:30:00+01:00,0
2021-02-01T03:45:00+01:00,0
2021-02-01T04:00:00+01:00,0
2021-02-01T04:15:00+01:00,0
2021-02-01T04:30:00+01:00,0
2021-02-01T04:45:00+01:00,0
2021-02-01T05:00:00+01:00,0
2021-02-01T05:15:00+01:00,0
2021-02-01T05:30:00+01:00,0
2021-02-01T05:45:00+01:00,0
2021-02-01T06:00:00+01:00,0
2021-02-01T06:15:00+01:00,0
2021-02-01T06:30:00+01:00,0
2021-02-01T06:45:00+01:00,0
2021-02-01T07:00:00+01:00,0
2021-02-01T07:15:00+01:00,0
2021-02-01T07:30:00+01:00,0
2021-02-01T07:45:00+01:00,0
2021-02-01T08:00:00+01:00,0
2021-02-01T08:15:00+01:00,0.098
2021-02-01T08:30:00+01:00,2.122
2021-02-01T08:45:00+01:00,8.002
2021-02-01T09:00:00+01:00,15.832
2021-02-01T09:15:00+01:00,23.378
2021-02-01T09:30:00+01:00,34.62
2021-02-01T09:45:00+01:00,46.503
2021-02-01T10:00:00+01:00,56.815
2021-02-01T10:15:00+01:00,63.206
2021-02-01T10:30:00+01:00,73.632
2021-02-01T10:45:00+01:00,80.288
2021-02-01T11:00:00+01:00,84.537
2021-02-01T11:15:00+01:00,89.881
2021-02-01T11:30:00+01:00,93.55
2021-02-01T11:45:00+01:00,91.373
2021-02-01T12:00:00+01:00,93.042
2021-02-01T12:15:00+01:00,90.529
2021-02-01T12:30:00+01:00,84.534
2021-02-01T12:45:00+01:00,84.962
2021-02-01T13:00:00+01:00,81.611
2021-02-01T13:15:00+01:00,76.254
2021-02-01T13:30:00+01:00,71.612
2021-02-01T13:45:00+01:00,70.614
2021-02-01T14:00:00+01:00,68.622
2021-02-01T14:15:00+01:00,63.598
2021-02-01T14:30:00+01:00,55.232
2021-02-01T14:45:00+01:00,45.058
2021-02-01T15:00:00+01:00,37.218
2021-02-01T15:15:00+01:00,32.658
2021-02-01T15:30:00+01:00,25.684
2021-02-01T15:45:00+01:00,19.59
2021-02-01T16:00:00+01:00,13.957
2021-02-01T16:15:00+01:00,9.625
2021-02-01T16:30:00+01:00,5.78
2021-02-01T16:45:00+01:00,2.654
2021-02-01T17:00:00+01:00,0.606
2021-02-01T17:15:00+01:00,0.062
2021-02-01T17:30:00+01:00,0.02
2021-02-01T17:45:00+01:00,0
2021-02-01T18:00:00+01:00,0
2021-02-01T18:15:00+01:00,0
2021-02-01T18:30:00+01:00,0
2021-02-01T18:45:00+01:00,0
2021-02-01T19:00:00+01:00,0
2021-02-01T19:15:00+01:00,0
2021-02-01T19:30:00+01:00,0
2021-02-01T19:45:00+01:00,0
2021-02-01T20:00:00+01:00,0
2021-02-01T20:15:00+01:00,0
2021-02-01T20:30:00+01:00,0
2021-02-01T20:45:00+01:00,0
2021-02-01T21:00:00+01:00,0
2021-02-01T21:15:00+01:00,0
2021-02-01T21:30:00+01:00,0
2021-02-01T21:45:00+01:00,0
2021-02-01T22:00:00+01:00,0
2021-02-01T22:15:00+01:00,0
2021-02-01T22:30:00+01:00,0
2021-02-01T22:45:00+01:00,0
2021-02-01T23:00:00+01:00,0
2021-02-01T23:15:00+01:00,0
2021-02-01T23:30:00+01:00,0
2021-02-01T23:45:00+01:00,0
2021-02-02T00:00:00+01:00,0
2021-02-02T00:15:00+01:00,0
2021-02-02T00:30:00+01:00,0
2021-02-02T00:45:00+01:00,0
2021-02-02T01:00:00+01:00,0
2021-02-02T01:15:00+01:00,0
2021-02-02T01:30:00+01:00,0
2021-02-02T01:45:00+01:00,0
2021-02-02T02:00:00+01:00,0
2021-02-02T02:15:00+01:00,0
2021-02-02T02:30:00+01:00,0
2021-02-02T02:45:00+01:00,0
2021-02-02T03:00:00+01:00,0
2021-02-02T03:15:00+01:00,0
2021-02-02T03:30:00+01:00,0
2021-02-02T03:45:00+01:00,0
2021-02-02T04:00:00+01:00,0
2021-02-02T04:15:00+01:00,0
2021-02-02T04:30:00+01:00,0
2021-02-02T04:45:00+01:00,0
2021-02-02T05:00:00+01:00,0
2021-02-02T05:15:00+01:00,0
2021-02-02T05:30:00+01:00,0
2021-02-02T05:45:00+01:00,0
2021-02-02T06:00:00+01:00,0
2021-02-02T06:15:00+01:00,0
2021-02-02T06:30:00+01:00,0
2021-02-02T06:45:00+01:00,0
2021-02-02T07:00:00+01:00,0
2021-02-02T07:15:00+01:00,0
2021-02-02T07:30:00+01:00,0
2021-02-02T07:45:00+01:00,0
2021-02-02T08:00:00+01:00,0
2021-02-02T08:15:00+01:00,0.26
2021-02-02T08:30:00+01:00,0.411
2021-02-02T08:45:00+01:00,2.835
2021-02-02T09:00:00+01:00,7.508
2021-02-02T09:15:00+01:00,13.539
2021-02-02T09:30:00+01:00,20.096
2021-02-02T09:45:00+01:00,25.601
2021-02-02T10:00:00+01:00,34.922
2021-02-02T10:15:00+01:00,45.633
2021-02-02T10:30:00+01:00,54.964
2021-02-02T10:45:00+01:00,67.898
2021-02-02T11:00:00+01:00,77.089
2021-02-02T11:15:00+01:00,87.147
2021-02-02T11:30:00+01:00,95.48
2021-02-02T11:45:00+01:00,104.204
2021-02-02T12:00:00+01:00,114.494
2021-02-02T12:15:00+01:00,115.255
2021-02-02T12:30:00+01:00,116.425
2021-02-02T12:45:00+01:00,117.669
2021-02-02T13:00:00+01:00,119.799
2021-02-02T13:15:00+01:00,121.381
2021-02-02T13:30:00+01:00,112.47
2021-02-02T13:45:00+01:00,115.462
2021-02-02T14:00:00+01:00,121.883
2021-02-02T14:15:00+01:00,122.701
2021-02-02T14:30:00+01:00,126.812
2021-02-02T14:45:00+01:00,114.491
2021-02-02T15:00:00+01:00,108.048
2021-02-02T15:15:00+01:00,98.689
2021-02-02T15:30:00+01:00,81.39
2021-02-02T15:45:00+01:00,60.509
2021-02-02T16:00:00+01:00,49.771
2021-02-02T16:15:00+01:00,33.909
2021-02-02T16:30:00+01:00,19.986
2021-02-02T16:45:00+01:00,11.52
2021-02-02T17:00:00+01:00,6.439
2021-02-02T17:15:00+01:00,2.115
2021-02-02T17:30:00+01:00,0.251
2021-02-02T17:45:00+01:00,0
2021-02-02T18:00:00+01:00,0
2021-02-02T18:15:00+01:00,0
2021-02-02T18:30:00+01:00,0
2021-02-02T18:45:00+01:00,0
2021-02-02T19:00:00+01:00,0
2021-02-02T19:15:00+01:00,0
2021-02-02T19:30:00+01:00,0
2021-02-02T19:45:00+01:00,0
2021-02-02T20:00:00+01:00,0
2021-02-02T20:15:00+01:00,0
2021-02-02T20:30:00+01:00,0
2021-02-02T20:45:00+01:00,0
2021-02-02T21:00:00+01:00,0
2021-02-02T21:15:00+01:00,0
2021-02-02T21:30:00+01:00,0
2021-02-02T21:45:00+01:00,0
2021-02-02T22:00:00+01:00,0
2021-02-02T22:15:00+01:00,0
2021-02-02T22:30:00+01:00,0
2021-02-02T22:45:00+01:00,0
2021-02-02T23:00:00+01:00,0
2021-02-02T23:15:00+01:00,0
2021-02-02T23:30:00+01:00,0
2021-02-02T23:45:00+01:00,0
2021-02-03T00:00:00+01:00,0
2021-02-03T00:15:00+01:00,0
2021-02-03T00:30:00+01:00,0
2021-02-03T00:45:00+01:00,0
2021-02-03T01:00:00+01:00,0
2021-02-03T01:15:00+01:00,0
2021-02-03T01:30:00+01:00,0
2021-02-03T01:45:00+01:00,0
2021-02-03T02:00:00+01:00,0
2021-02-03T02:15:00+01:00,0
2021-02-03T02:30:00+01:00,0
2021-02-03T02:45:00+01:00,0
2021-02-03T03:00:00+01:00,0
2021-02-03T03:15:00+01:00,0
2021-02-03T03:30:00+01:00,0
2021-02-03T03:45:00+01:00,0
2021-02-03T04:00:00+01:00,0
2021-02-03T04:15:00+01:00,0
2021-02-03T04:30:00+01:00,0
2021-02-03T04:45:00+01:00,0
2021-02-03T05:00:00+01:00,0
2021-02-03T05:15:00+01:00,0
2021-02-03T05:30:00+01:00,0
2021-02-03T05:45:00+01:00,0
2021-02-03T06:00:00+01:00,0
2021-02-03T06:15:00+01:00,0
2021-02-03T06:30:00+01:00,0
2021-02-03T06:45:00+01:00,0
2021-02-03T07:00:00+01:00,0
2021-02-03T07:15:00+01:00,0
2021-02-03T07:30:00+01:00,0
2021-02-03T07:45:00+01:00,0
2021-02-03T08:00:00+01:00,0
2021-02-03T08:15:00+01:00,0.173
2021-02-03T08:30:00+01:00,0.345
2021-02-03T08:45:00+01:00,1.43
2021-02-03T09:00:00+01:00,5.932
2021-02-03T09:15:00+01:00,11.811
2021-02-03T09:30:00+01:00,13.139
2021-02-03T09:45:00+01:00,13.295
2021-02-03T10:00:00+01:00,14.772
2021-02-03T10:15:00+01:00,18.064
2021-02-03T10:30:00+01:00,24.157
2021-02-03T10:45:00+01:00,35.423
2021-02-03T11:00:00+01:00,52.354
2021-02-03T11:15:00+01:00,68.414
2021-02-03T11:30:00+01:00,82.174
2021-02-03T11:45:00+01:00,83.303
2021-02-03T12:00:00+01:00,73.496
2021-02-03T12:15:00+01:00,75.233
2021-02-03T12:30:00+01:00,86.417
2021-02-03T12:45:00+01:00,95.198
2021-02-03T13:00:00+01:00,111.103
2021-02-03T13:15:00+01:00,149.027
2021-02-03T13:30:00+01:00,198.481
2021-02-03T13:45:00+01:00,223.841
2021-02-03T14:00:00+01:00,227.087
2021-02-03T14:15:00+01:00,216.796
2021-02-03T14:30:00+01:00,197.663
2021-02-03T14:45:00+01:00,178.485
2021-02-03T15:00:00+01:00,174.419
2021-02-03T15:15:00+01:00,151.732
2021-02-03T15:30:00+01:00,103.489
2021-02-03T15:45:00+01:00,62.649
2021-02-03T16:00:00+01:00,41.88
2021-02-03T16:15:00+01:00,30.206
2021-02-03T16:30:00+01:00,21.352
2021-02-03T16:45:00+01:00,14.963
2021-02-03T17:00:00+01:00,9.596
2021-02-03T17:15:00+01:00,3.446
2021-02-03T17:30:00+01:00,0.521
2021-02-03T17:45:00+01:00,0
2021-02-03T18:00:00+01:00,0
2021-02-03T18:15:00+01:00,0
2021-02-03T18:30:00+01:00,0
2021-02-03T18:45:00+01:00,0
2021-02-03T19:00:00+01:00,0
2021-02-03T19:15:00+01:00,0
2021-02-03T19:30:00+01:00,0
2021-02-03T19:45:00+01:00,0
2021-02-03T20:00:00+01:00,0
2021-02-03T20:15:00+01:00,0
2021-02-03T20:30:00+01:00,0
2021-02-03T20:45:00+01:00,0
2021-02-03T21:00:00+01:00,0
2021-02-03T21:15:00+01:00,0
2021-02-03T21:30:00+01:00,0
2021-02-03T21:45:00+01:00,0
2021-02-03T22:00:00+01:00,0
2021-02-03T22:15:00+01:00,0
2021-02-03T22:30:00+01:00,0
2021-02-03T22:45:00+01:00,0
2021-02-03T23:00:00+01:00,0
2021-02-03T23:15:00+01:00,0
2021-02-03T23:30:00+01:00,0
2021-02-03T23:45:00+01:00,0
2021-02-04T00:00:00+01:00,0
2021-02-04T00:15:00+01:00,0
2021-02-04T00:30:00+01:00,0
2021-02-04T00:45:00+01:00,0
2021-02-04T01:00:00+01:00,0
2021-02-04T01:15:00+01:00,0
2021-02-04T01:30:00+01:00,0
2021-02-04T01:45:00+01:00,0
2021-02-04T02:00:00+01:00,0
2021-02-04T02:15:00+01:00,0
2021-02-04T02:30:00+01:00,0
2021-02-04T02:45:00+01:00,0
2021-02-04T03:00:00+01:00,0
2021-02-04T03:15:00+01:00,0
2021-02-04T03:30:00+01:00,0
2021-02-04T03:45:00+01:00,0
2021-02-04T04:00:00+01:00,0
2021-02-04T04:15:00+01:00,0
2021-02-04T04:30:00+01:00,0
2021-02-04T04:45:00+01:00,0
2021-02-04T05:00:00+01:00,0
2021-02-04T05:15:00+01:00,0
2021-02-04T05:30:00+01:00,0
2021-02-04T05:45:00+01:00,0
2021-02-04T06:00:00+01:00,0
2021-02-04T06:15:00+01:00,0
2021-02-04T06:30:00+01:00,0
2021-02-04T06:45:00+01:00,0
2021-02-04T07:00:00+01:00,0
2021-02-04T07:15:00+01:00,0
2021-02-04T07:30:00+01:00,0
2021-02-04T07:45:00+01:00,0
2021-02-04T08:00:00+01:00,0.011
2021-02-04T08:15:00+01:00,4.835
2021-02-04T08:30:00+01:00,18.127
2021-02-04T08:45:00+01:00,38.087
2021-02-04T09:00:00+01:00,65.156
2021-02-04T09:15:00+01:00,96.382
2021-02-04T09:30:00+01:00,140.165
2021-02-04T09:45:00+01:00,186.136
2021-02-04T10:00:00+01:00,232.784
2021-02-04T10:15:00+01:00,279.71
2021-02-04T10:30:00+01:00,322.806
2021-02-04T10:45:00+01:00,362.869
2021-02-04T11:00:00+01:00,389.23
2021-02-04T11:15:00+01:00,415.659
2021-02-04T11:30:00+01:00,421.743
2021-02-04T11:45:00+01:00,412.578
2021-02-04T12:00:00+01:00,393.746
2021-02-04T12:15:00+01:00,380.743
2021-02-04T12:30:00+01:00,370.34
2021-02-04T12:45:00+01:00,354.174
2021-02-04T13:00:00+01:00,323.966
2021-02-04T13:15:00+01:00,285.992
2021-02-04T13:30:00+01:00,249.409
2021-02-04T13:45:00+01:00,218.999
2021-02-04T14:00:00+01:00,205.886
2021-02-04T14:15:00+01:00,184.458
2021-02-04T14:30:00+01:00,166.352
2021-02-04T14:45:00+01:00,147.927
2021-02-04T15:00:00+01:00,126.996
2021-02-04T15:15:00+01:00,111.997
2021-02-04T15:30:00+01:00,92.901
2021-02-04T15:45:00+01:00,79.739
2021-02-04T16:00:00+01:00,64.367
2021-02-04T16:15:00+01:00,52.997
2021-02-04T16:30:00+01:00,41.419
2021-02-04T16:45:00+01:00,25.236
2021-02-04T17:00:00+01:00,13.384
2021-02-04T17:15:00+01:00,4.673
2021-02-04T17:30:00+01:00,0.523
2021-02-04T17:45:00+01:00,0.005
2021-02-04T18:00:00+01:00,0
2021-02-04T18:15:00+01:00,0
2021-02-04T18:30:00+01:00,0
2021-02-04T18:45:00+01:00,0
2021-02-04T19:00:00+01:00,0
2021-02-04T19:15:00+01:00,0
2021-02-04T19:30:00+01:00,0
2021-02-04T19:45:00+01:00,0
2021-02-04T20:00:00+01:00,0
2021-02-04T20:15:00+01:00,0
2021-02-04T20:30:00+01:00,0
2021-02-04T20:45:00+01:00,0
2021-02-04T21:00:00+01:00,0
2021-02-04T21:15:00+01:00,0
2021-02-04T21:30:00+01:00,0
2021-02-04T21:45:00+01:00,0
2021-02-04T22:00:00+01:00,0
2021-02-04T22:15:00+01:00,0
2021-02-04T22:30:00+01:00,0
2021-02-04T22:45:00+01:00,0
2021-02-04T23:00:00+01:00,0
2021-02-04T23:15:00+01:00,0
2021-02-04T23:30:00+01:00,0
2021-02-04T23:45:00+01:00,0
2021-02-05T00:00:00+01:00,0
2021-02-05T00:15:00+01:00,0
2021-02-05T00:30:00+01:00,0
2021-02-05T00:45:00+01:00,0
2021-02-05T01:00:00+01:00,0
2021-02-05T01:15:00+01:00,0
2021-02-05T01:30:00+01:00,0
2021-02-05T01:45:00+01:00,0
2021-02-05T02:00:00+01:00,0
2021-02-05T02:15:00+01:00,0
2021-02-05T02:30:00+01:00,0
2021-02-05T02:45:00+01:00,0
2021-02-05T03:00:00+01:00,0
2021-02-05T03:15:00+01:00,0
2021-02-05T03:30:00+01:00,0
2021-02-05T03:45:00+01:00,0
2021-02-05T04:00:00+01:00,0
2021-02-05T04:15:00+01:00,0
2021-02-05T04:30:00+01:00,0
2021-02-05T04:45:00+01:00,0
2021-02-05T05:00:00+01:00,0
2021-02-05T05:15:00+01:00,0
2021-02-05T05:30:00+01:00,0
2021-02-05T05:45:00+01:00,0
2021-02-05T06:00:00+01:00,0
2021-02-05T06:15:00+01:00,0
2021-02-05T06:30:00+01:00,0
2021-02-05T06:45:00+01:00,0
2021-02-05T07:00:00+01:00,0
2021-02-05T07:15:00+01:00,0
2021-02-05T07:30:00+01:00,0
2021-02-05T07:45:00+01:00,0
2021-02-05T08:00:00+01:00,0
2021-02-05T08:15:00+01:00,0.538
2021-02-05T08:30:00+01:00,5.512
2021-02-05T08:45:00+01:00,13.688
2021-02-05T09:00:00+01:00,23.827
2021-02-05T09:15:00+01:00,33.294
2021-02-05T09:30:00+01:00,45.145
2021-02-05T09:45:00+01:00,61.063
2021-02-05T10:00:00+01:00,85.775
2021-02-05T10:15:00+01:00,113.972
2021-02-05T10:30:00+01:00,139.854
2021-02-05T10:45:00+01:00,187.226
2021-02-05T11:00:00+01:00,230.862
2021-02-05T11:15:00+01:00,266.289
2021-02-05T11:30:00+01:00,263.987
2021-02-05T11:45:00+01:00,257.48
2021-02-05T12:00:00+01:00,227.304
2021-02-05T12:15:00+01:00,227.4
2021-02-05T12:30:00+01:00,226.611
2021-02-05T12:45:00+01:00,240.849
2021-02-05T13:00:00+01:00,228.299
2021-02-05T13:15:00+01:00,227.039
2021-02-05T13:30:00+01:00,231.752
2021-02-05T13:45:00+01:00,215.986
2021-02-05T14:00:00+01:00,200.562
2021-02-05T14:15:00+01:00,209.592
2021-02-05T14:30:00+01:00,220.396
2021-02-05T14:45:00+01:00,207.935
2021-02-05T15:00:00+01:00,162.846
2021-02-05T15:15:00+01:00,140.341
2021-02-05T15:30:00+01:00,112.829
2021-02-05T15:45:00+01:00,89.975
2021-02-05T16:00:00+01:00,72.604
2021-02-05T16:15:00+01:00,56.265
2021-02-05T16:30:00+01:00,39.561
2021-02-05T16:45:00+01:00,26.351
2021-02-05T17:00:00+01:00,13.414
2021-02-05T17:15:00+01:00,4.614
2021-02-05T17:30:00+01:00,0.581
2021-02-05T17:45:00+01:00,0.006
2021-02-05T18:00:00+01:00,0
2021-02-05T18:15:00+01:00,0
2021-02-05T18:30:00+01:00,0
2021-02-05T18:45:00+01:00,0
2021-02-05T19:00:00+01:00,0
2021-02-05T19:15:00+01:00,0
2021-02-05T19:30:00+01:00,0
2021-02-05T19:45:00+01:00,0
2021-02-05T20:00:00+01:00,0
2021-02-05T20:15:00+01:00,0
2021-02-05T20:30:00+01:00,0
2021-02-05T20:45:00+01:00,0
2021-02-05T21:00:00+01:00,0
2021-02-05T21:15:00+01:00,0
2021-02-05T21:30:00+01:00,0
2021-02-05T21:45:00+01:00,0
2021-02-05T22:00:00+01:00,0
2021-02-05T22:15:00+01:00,0
2021-02-05T22:30:00+01:00,0
2021-02-05T22:45:00+01:00,0
2021-02-05T23:00:00+01:00,0
2021-02-05T23:15:00+01:00,0
2021-02-05T23:30:00+01:00,0
2021-02-05T23:45:00+01:00,0
2021-02-06T00:00:00+01:00,0
2021-02-06T00:15:00+01:00,0
2021-02-06T00:30:00+01:00,0
2021-02-06T00:45:00+01:00,0
2021-02-06T01:00:00+01:00,0
2021-02-06T01:15:00+01:00,0
2021-02-06T01:30:00+01:00,0
2021-02-06T01:45:00+01:00,0
2021-02-06T02:00:00+01:00,0
2021-02-06T02:15:00+01:00,0
2021-02-06T02:30:00+01:00,0
2021-02-06T02:45:00+01:00,0
2021-02-06T03:00:00+01:00,0
2021-02-06T03:15:00+01:00,0
2021-02-06T03:30:00+01:00,0
2021-02-06T03:45:00+01:00,0
2021-02-06T04:00:00+01:00,0
2021-02-06T04:15:00+01:00,0
2021-02-06T04:30:00+01:00,0
2021-02-06T04:45:00+01:00,0
2021-02-06T05:00:00+01:00,0
2021-02-06T05:15:00+01:00,0
2021-02-06T05:30:00+01:00,0
2021-02-06T05:45:00+01:00,0
2021-02-06T06:00:00+01:00,0
2021-02-06T06:15:00+01:00,0
2021-02-06T06:30:00+01:00,0
2021-02-06T06:45:00+01:00,0
2021-02-06T07:00:00+01:00,0
2021-02-06T07:15:00+01:00,0
2021-02-06T07:30:00+01:00,0
2021-02-06T07:45:00+01:00,0
2021-02-06T08:00:00+01:00,0
2021-02-06T08:15:00+01:00,0.977
2021-02-06T08:30:00+01:00,7.231
2021-02-06T08:45:00+01:00,15.672
2021-02-06T09:00:00+01:00,26.823
2021-02-06T09:15:00+01:00,40.308
2021-02-06T09:30:00+01:00,53.482
2021-02-06T09:45:00+01:00,64.357
2021-02-06T10:00:00+01:00,79.022
2021-02-06T10:15:00+01:00,88.541
2021-02-06T10:30:00+01:00,102.414
2021-02-06T10:45:00+01:00,119.952
2021-02-06T11:00:00+01:00,137.376
2021-02-06T11:15:00+01:00,151.635
2021-02-06T11:30:00+01:00,157.239
2021-02-06T11:45:00+01:00,159.528
2021-02-06T12:00:00+01:00,158.925
2021-02-06T12:15:00+01:00,156.446
2021-02-06T12:30:00+01:00,157.293
2021-02-06T12:45:00+01:00,150.884
2021-02-06T13:00:00+01:00,147.572
2021-02-06T13:15:00+01:00,144.411
2021-02-06T13:30:00+01:00,133.19
2021-02-06T13:45:00+01:00,121.412
2021-02-06T14:00:00+01:00,104.443
2021-02-06T14:15:00+01:00,93.097
2021-02-06T14:30:00+01:00,78.989
2021-02-06T14:45:00+01:00,73.843
2021-02-06T15:00:00+01:00,64.513
2021-02-06T15:15:00+01:00,51.26
2021-02-06T15:30:00+01:00,40.696
2021-02-06T15:45:00+01:00,30.524
2021-02-06T16:00:00+01:00,18.836
2021-02-06T16:15:00+01:00,12.141
2021-02-06T16:30:00+01:00,5.621
2021-02-06T16:45:00+01:00,2.388
2021-02-06T17:00:00+01:00,0.798
2021-02-06T17:15:00+01:00,0.171
2021-02-06T17:30:00+01:00,0.272
2021-02-06T17:45:00+01:00,0
2021-02-06T18:00:00+01:00,0
2021-02-06T18:15:00+01:00,0
2021-02-06T18:30:00+01:00,0
2021-02-06T18:45:00+01:00,0
2021-02-06T19:00:00+01:00,0
2021-02-06T19:15:00+01:00,0
2021-02-06T19:30:00+01:00,0
2021-02-06T19:45:00+01:00,0
2021-02-06T20:00:00+01:00,0
2021-02-06T20:15:00+01:00,0
2021-02-06T20:30:00+01:00,0
2021-02-06T20:45:00+01:00,0
2021-02-06T21:00:00+01:00,0
2021-02-06T21:15:00+01:00,0
2021-02-06T21:30:00+01:00,0
2021-02-06T21:45:00+01:00,0
2021-02-06T22:00:00+01:00,0
2021-02-06T22:15:00+01:00,0
2021-02-06T22:30:00+01:00,0
2021-02-06T22:45:00+01:00,0
2021-02-06T23:00:00+01:00,0
2021-02-06T23:15:00+01:00,0
2021-02-06T23:30:00+01:00,0
2021-02-06T23:45:00+01:00,0
2021-02-07T00:00:00+01:00,0
2021-02-07T00:15:00+01:00,0
2021-02-07T00:30:00+01:00,0
2021-02-07T00:45:00+01:00,0
2021-02-07T01:00:00+01:00,0
2021-02-07T01:15:00+01:00,0
2021-02-07T01:30:00+01:00,0
2021-02-07T01:45:00+01:00,0
2021-02-07T02:00:00+01:00,0
2021-02-07T02:15:00+01:00,0
2021-02-07T02:30:00+01:00,0
2021-02-07T02:45:00+01:00,0
2021-02-07T03:00:00+01:00,0
2021-02-07T03:15:00+01:00,0
2021-02-07T03:30:00+01:00,0
