Datetime,Power(MW)
2020-02-19T06:45:00+01:00,40.69
2020-02-19T07:00:00+01:00,42.21
2020-02-19T07:15:00+01:00,39.23
2020-02-19T07:30:00+01:00,35.28
2020-02-19T07:45:00+01:00,37.31
2020-02-19T08:00:00+01:00,40.12
2020-02-19T08:15:00+01:00,41.03
2020-02-19T08:30:00+01:00,30.23
2020-02-19T08:45:00+01:00,30.24
2020-02-19T09:00:00+01:00,27.65
2020-02-19T09:15:00+01:00,29.83
2020-02-19T09:30:00+01:00,30.28
2020-02-19T09:45:00+01:00,33.87
2020-02-19T10:00:00+01:00,30.86
2020-02-19T10:15:00+01:00,29.83
2020-02-19T10:30:00+01:00,26.63
2020-02-19T10:45:00+01:00,26.86
2020-02-19T11:00:00+01:00,25.99
2020-02-19T11:15:00+01:00,23.19
2020-02-19T11:30:00+01:00,21.86
2020-02-19T11:45:00+01:00,22.07
2020-02-19T12:00:00+01:00,20.43
2020-02-19T12:15:00+01:00,25.09
2020-02-19T12:30:00+01:00,26.16
2020-02-19T12:45:00+01:00,25.89
2020-02-19T13:00:00+01:00,28.69
2020-02-19T13:15:00+01:00,38.31
2020-02-19T13:30:00+01:00,42.95
2020-02-19T13:45:00+01:00,54.49
2020-02-19T14:00:00+01:00,54.29
2020-02-19T14:15:00+01:00,48.16
2020-02-19T14:30:00+01:00,48.8
2020-02-19T14:45:00+01:00,32.22
2020-02-19T15:00:00+01:00,35.53
2020-02-19T15:15:00+01:00,45.89
2020-02-19T15:30:00+01:00,44.42
2020-02-19T15:45:00+01:00,38.78
2020-02-19T16:00:00+01:00,21.33
2020-02-19T16:15:00+01:00,15.5
2020-02-19T16:30:00+01:00,18.49
2020-02-19T16:45:00+01:00,26.45
2020-02-19T17:00:00+01:00,34.34
2020-02-19T17:15:00+01:00,33.86
2020-02-19T17:30:00+01:00,40.56
2020-02-19T17:45:00+01:00,36.46
2020-02-19T18:00:00+01:00,27.95
2020-02-19T18:15:00+01:00,45.39
2020-02-19T18:30:00+01:00,30.47
2020-02-19T18:45:00+01:00,20.84
2020-02-19T19:00:00+01:00,17.1
2020-02-19T19:15:00+01:00,15.6
2020-02-19T19:30:00+01:00,20.11
2020-02-19T19:45:00+01:00,21.79
2020-02-19T20:00:00+01:00,27.39
2020-02-19T20:15:00+01:00,36.41
2020-02-19T20:30:00+01:00,39.59
2020-02-19T20:45:00+01:00,40.1
2020-02-19T21:00:00+01:00,42.56
2020-02-19T21:15:00+01:00,49.09
2020-02-19T21:30:00+01:00,58.71
2020-02-19T21:45:00+01:00,58.26
2020-02-19T22:00:00+01:00,59.15
2020-02-19T22:15:00+01:00,61.25
2020-02-19T22:30:00+01:00,65.81
2020-02-19T22:45:00+01:00,67.6
2020-02-19T23:00:00+01:00,67.43
2020-02-19T23:15:00+01:00,67.27
2020-02-19T23:30:00+01:00,66.83
2020-02-19T23:45:00+01:00,68.9
2020-02-20T00:00:00+01:00,70.42
2020-02-20T00:15:00+01:00,69.32
2020-02-20T00:30:00+01:00,65.37
2020-02-20T00:45:00+01:00,62.93
2020-02-20T01:00:00+01:00,59.49
2020-02-20T01:15:00+01:00,50.3
2020-02-20T01:30:00+01:00,61.76
2020-02-20T01:45:00+01:00,58.7
2020-02-20T02:00:00+01:00,57.66
2020-02-20T02:15:00+01:00,61.26
2020-02-20T02:30:00+01:00,63.74
2020-02-20T02:45:00+01:00,71.42
2020-02-20T03:00:00+01:00,66.92
2020-02-20T03:15:00+01:00,64.4
2020-02-20T03:30:00+01:00,65.23
2020-02-20T03:45:00+01:00,65.96
2020-02-20T04:00:00+01:00,61.45
2020-02-20T04:15:00+01:00,56.02
2020-02-20T04:30:00+01:00,55.02
2020-02-20T04:45:00+01:00,55.05
2020-02-20T05:00:00+01:00,61.76
2020-02-20T05:15:00+01:00,61.94
2020-02-20T05:30:00+01:00,67.57
2020-02-20T05:45:00+01:00,67
2020-02-20T06:00:00+01:00,68
2020-02-20T06:15:00+01:00,66.45
2020-02-20T06:30:00+01:00,70.53
2020-02-20T06:45:00+01:00,78.11
2020-02-20T07:00:00+01:00,76.7
2020-02-20T07:15:00+01:00,75.78
2020-02-20T07:30:00+01:00,76.17
2020-02-20T07:45:00+01:00,76.34
2020-02-20T08:00:00+01:00,75.32
2020-02-20T08:15:00+01:00,75.93
2020-02-20T08:30:00+01:00,72.74
2020-02-20T08:45:00+01:00,71.08
2020-02-20T09:00:00+01:00,71.91
2020-02-20T09:15:00+01:00,64.44
2020-02-20T09:30:00+01:00,56.38
2020-02-20T09:45:00+01:00,72.93
2020-02-20T10:00:00+01:00,83.3
2020-02-20T10:15:00+01:00,80.15
2020-02-20T10:30:00+01:00,81.2
2020-02-20T10:45:00+01:00,80.88
2020-02-20T11:00:00+01:00,78.37
2020-02-20T11:15:00+01:00,81.22
2020-02-20T11:30:00+01:00,80.32
2020-02-20T11:45:00+01:00,84.23
2020-02-20T12:00:00+01:00,86.99
2020-02-20T12:15:00+01:00,86.39
2020-02-20T12:30:00+01:00,86.52
2020-02-20T12:45:00+01:00,86.49
2020-02-20T13:00:00+01:00,86.97
2020-02-20T13:15:00+01:00,87.9
2020-02-20T13:30:00+01:00,90.71
2020-02-20T13:45:00+01:00,90.59
2020-02-20T14:00:00+01:00,89.08
2020-02-20T14:15:00+01:00,90.23
2020-02-20T14:30:00+01:00,91.88
2020-02-20T14:45:00+01:00,91.25
2020-02-20T15:00:00+01:00,90.9
2020-02-20T15:15:00+01:00,92.46
2020-02-20T15:30:00+01:00,89.46
2020-02-20T15:45:00+01:00,91.12
2020-02-20T16:00:00+01:00,91.61
2020-02-20T16:15:00+01:00,91.23
2020-02-20T16:30:00+01:00,92.99
2020-02-20T16:45:00+01:00,89.05
2020-02-20T17:00:00+01:00,89.01
2020-02-20T17:15:00+01:00,88.67
2020-02-20T17:30:00+01:00,89.11
2020-02-20T17:45:00+01:00,88.73
2020-02-20T18:00:00+01:00,89.73
2020-02-20T18:15:00+01:00,89.74
2020-02-20T18:30:00+01:00,87.3
2020-02-20T18:45:00+01:00,88.36
2020-02-20T19:00:00+01:00,89.72
2020-02-20T19:15:00+01:00,88.6
2020-02-20T19:30:00+01:00,89.21
2020-02-20T19:45:00+01:00,87.88
2020-02-20T20:00:00+01:00,82.63
2020-02-20T20:15:00+01:00,52.03
2020-02-20T20:30:00+01:00,46.3
2020-02-20T20:45:00+01:00,50.69
2020-02-20T21:00:00+01:00,60.89
2020-02-20T21:15:00+01:00,65.98
2020-02-20T21:30:00+01:00,68.05
2020-02-20T21:45:00+01:00,59.91
2020-02-20T22:00:00+01:00,75.64
2020-02-20T22:15:00+01:00,71.08
2020-02-20T22:30:00+01:00,68.67
2020-02-20T22:45:00+01:00,58.31
2020-02-20T23:00:00+01:00,46.52
2020-02-20T23:15:00+01:00,44.73
2020-02-20T23:30:00+01:00,50
2020-02-20T23:45:00+01:00,48.96
2020-02-21T00:00:00+01:00,49.35
2020-02-21T00:15:00+01:00,44.23
2020-02-21T00:30:00+01:00,43.01
2020-02-21T00:45:00+01:00,39.84
2020-02-21T01:00:00+01:00,40.49
2020-02-21T01:15:00+01:00,32.95
2020-02-21T01:30:00+01:00,36.56
2020-02-21T01:45:00+01:00,42.4
2020-02-21T02:00:00+01:00,43.42
2020-02-21T02:15:00+01:00,48.55
2020-02-21T02:30:00+01:00,50.84
2020-02-21T02:45:00+01:00,53.44
2020-02-21T03:00:00+01:00,55.34
2020-02-21T03:15:00+01:00,56.31
2020-02-21T03:30:00+01:00,52.62
2020-02-21T03:45:00+01:00,54.86
2020-02-21T04:00:00+01:00,56.41
2020-02-21T04:15:00+01:00,56.01
2020-02-21T04:30:00+01:00,53.19
2020-02-21T04:45:00+01:00,49.01
2020-02-21T05:00:00+01:00,43.57
2020-02-21T05:15:00+01:00,44.67
2020-02-21T05:30:00+01:00,41.11
2020-02-21T05:45:00+01:00,42.99
2020-02-21T06:00:00+01:00,41.18
2020-02-21T06:15:00+01:00,38.82
2020-02-21T06:30:00+01:00,33.68
2020-02-21T06:45:00+01:00,30.82
2020-02-21T07:00:00+01:00,27.26
2020-02-21T07:15:00+01:00,29.74
2020-02-21T07:30:00+01:00,29.8
2020-02-21T07:45:00+01:00,36.72
2020-02-21T08:00:00+01:00,41.35
2020-02-21T08:15:00+01:00,37.78
2020-02-21T08:30:00+01:00,37.07
2020-02-21T08:45:00+01:00,34.93
2020-02-21T09:00:00+01:00,41.46
2020-02-21T09:15:00+01:00,49.62
2020-02-21T09:30:00+01:00,49.19
2020-02-21T09:45:00+01:00,48.8
2020-02-21T10:00:00+01:00,51.54
2020-02-21T10:15:00+01:00,46.67
2020-02-21T10:30:00+01:00,40.77
2020-02-21T10:45:00+01:00,36.92
2020-02-21T11:00:00+01:00,32.65
2020-02-21T11:15:00+01:00,27.59
2020-02-21T11:30:00+01:00,27.75
2020-02-21T11:45:00+01:00,26.58
2020-02-21T12:00:00+01:00,33.59
2020-02-21T12:15:00+01:00,39.14
2020-02-21T12:30:00+01:00,45.33
2020-02-21T12:45:00+01:00,53.63
2020-02-21T13:00:00+01:00,56.39
2020-02-21T13:15:00+01:00,47.81
2020-02-21T13:30:00+01:00,43.67
2020-02-21T13:45:00+01:00,53.75
2020-02-21T14:00:00+01:00,51.58
2020-02-21T14:15:00+01:00,53.27
2020-02-21T14:30:00+01:00,57.78
2020-02-21T14:45:00+01:00,53.07
2020-02-21T15:00:00+01:00,45.26
2020-02-21T15:15:00+01:00,39.12
2020-02-21T15:30:00+01:00,52.37
2020-02-21T15:45:00+01:00,59.3
2020-02-21T16:00:00+01:00,58.44
2020-02-21T16:15:00+01:00,70.27
2020-02-21T16:30:00+01:00,68.2
2020-02-21T16:45:00+01:00,64.17
2020-02-21T17:00:00+01:00,60.5
2020-02-21T17:15:00+01:00,55.93
2020-02-21T17:30:00+01:00,51.22
2020-02-21T17:45:00+01:00,53.32
2020-02-21T18:00:00+01:00,53.47
2020-02-21T18:15:00+01:00,58.3
2020-02-21T18:30:00+01:00,56.92
2020-02-21T18:45:00+01:00,55.78
2020-02-21T19:00:00+01:00,55.75
2020-02-21T19:15:00+01:00,61.77
2020-02-21T19:30:00+01:00,62.68
2020-02-21T19:45:00+01:00,67.38
2020-02-21T20:00:00+01:00,65.39
2020-02-21T20:15:00+01:00,59.12
2020-02-21T20:30:00+01:00,57.26
2020-02-21T20:45:00+01:00,63.95
2020-02-21T21:00:00+01:00,62.23
2020-02-21T21:15:00+01:00,66.63
2020-02-21T21:30:00+01:00,63.61
2020-02-21T21:45:00+01:00,64.25
2020-02-21T22:00:00+01:00,74.1
2020-02-21T22:15:00+01:00,72.26
2020-02-21T22:30:00+01:00,70.63
2020-02-21T22:45:00+01:00,75.67
2020-02-21T23:00:00+01:00,80.21
2020-02-21T23:15:00+01:00,79.56
2020-02-21T23:30:00+01:00,80.51
2020-02-21T23:45:00+01:00,80.61
2020-02-22T00:00:00+01:00,77.72
2020-02-22T00:15:00+01:00,81.66
2020-02-22T00:30:00+01:00,88.55
2020-02-22T00:45:00+01:00,84.41
2020-02-22T01:00:00+01:00,83.45
2020-02-22T01:15:00+01:00,81.42
2020-02-22T01:30:00+01:00,77.08
2020-02-22T01:45:00+01:00,79.01
2020-02-22T02:00:00+01:00,80.07
2020-02-22T02:15:00+01:00,72.15
2020-02-22T02:30:00+01:00,66.88
2020-02-22T02:45:00+01:00,70.5
2020-02-22T03:00:00+01:00,81.66
2020-02-22T03:15:00+01:00,81.68
2020-02-22T03:30:00+01:00,73.82
2020-02-22T03:45:00+01:00,75.75
2020-02-22T04:00:00+01:00,81.89
2020-02-22T04:15:00+01:00,85.73
2020-02-22T04:30:00+01:00,89.05
2020-02-22T04:45:00+01:00,89.7
2020-02-22T05:00:00+01:00,85.3
2020-02-22T05:15:00+01:00,84.68
2020-02-22T05:30:00+01:00,88.38
2020-02-22T05:45:00+01:00,87.03
2020-02-22T06:00:00+01:00,86.35
2020-02-22T06:15:00+01:00,87.14
2020-02-22T06:30:00+01:00,89.44
2020-02-22T06:45:00+01:00,89.09
2020-02-22T07:00:00+01:00,90.43
2020-02-22T07:15:00+01:00,84.03
2020-02-22T07:30:00+01:00,81.72
2020-02-22T07:45:00+01:00,83.33
2020-02-22T08:00:00+01:00,87.47
2020-02-22T08:15:00+01:00,88.07
2020-02-22T08:30:00+01:00,89.94
2020-02-22T08:45:00+01:00,77.04
2020-02-22T09:00:00+01:00,85.44
2020-02-22T09:15:00+01:00,83.15
2020-02-22T09:30:00+01:00,83.37
2020-02-22T09:45:00+01:00,79.91
2020-02-22T10:00:00+01:00,82.26
2020-02-22T10:15:00+01:00,80.98
2020-02-22T10:30:00+01:00,85.02
2020-02-22T10:45:00+01:00,89.07
2020-02-22T11:00:00+01:00,81.81
2020-02-22T11:15:00+01:00,78.08
2020-02-22T11:30:00+01:00,73.74
2020-02-22T11:45:00+01:00,70.97
2020-02-22T12:00:00+01:00,71.9
2020-02-22T12:15:00+01:00,76.35
2020-02-22T12:30:00+01:00,71.94
2020-02-22T12:45:00+01:00,75.94
2020-02-22T13:00:00+01:00,83.48
2020-02-22T13:15:00+01:00,83.16
2020-02-22T13:30:00+01:00,75.8
2020-02-22T13:45:00+01:00,75.7
2020-02-22T14:00:00+01:00,74.22
2020-02-22T14:15:00+01:00,67.39
2020-02-22T14:30:00+01:00,68.34
2020-02-22T14:45:00+01:00,70.16
2020-02-22T15:00:00+01:00,70.51
2020-02-22T15:15:00+01:00,70.64
2020-02-22T15:30:00+01:00,64.63
2020-02-22T15:45:00+01:00,64.36
2020-02-22T16:00:00+01:00,66.65
2020-02-22T16:15:00+01:00,71.44
2020-02-22T16:30:00+01:00,69.49
2020-02-22T16:45:00+01:00,66.63
2020-02-22T17:00:00+01:00,70.45
2020-02-22T17:15:00+01:00,74.59
2020-02-22T17:30:00+01:00,78.6
2020-02-22T17:45:00+01:00,79.93
2020-02-22T18:00:00+01:00,76.58
2020-02-22T18:15:00+01:00,72.45
2020-02-22T18:30:00+01:00,70.92
2020-02-22T18:45:00+01:00,73.71
2020-02-22T19:00:00+01:00,78.55
2020-02-22T19:15:00+01:00,85.87
2020-02-22T19:30:00+01:00,88.91
2020-02-22T19:45:00+01:00,83.86
2020-02-22T20:00:00+01:00,86.58
2020-02-22T20:15:00+01:00,82.51
2020-02-22T20:30:00+01:00,77.29
2020-02-22T20:45:00+01:00,77.33
2020-02-22T21:00:00+01:00,82.59
2020-02-22T21:15:00+01:00,86.39
2020-02-22T21:30:00+01:00,84.15
2020-02-22T21:45:00+01:00,81.61
2020-02-22T22:00:00+01:00,75.26
2020-02-22T22:15:00+01:00,72.75
2020-02-22T22:30:00+01:00,67.96
2020-02-22T22:45:00+01:00,69.53
2020-02-22T23:00:00+01:00,73.81
2020-02-22T23:15:00+01:00,69.7
2020-02-22T23:30:00+01:00,71.1
2020-02-22T23:45:00+01:00,67.35
2020-02-23T00:00:00+01:00,80.43
2020-02-23T00:15:00+01:00,79.87
2020-02-23T00:30:00+01:00,80.3
2020-02-23T00:45:00+01:00,77.69
2020-02-23T01:00:00+01:00,69.65
2020-02-23T01:15:00+01:00,71.56
2020-02-23T01:30:00+01:00,67.17
2020-02-23T01:45:00+01:00,65.76
2020-02-23T02:00:00+01:00,72.1
2020-02-23T02:15:00+01:00,75.08
2020-02-23T02:30:00+01:00,66.84
2020-02-23T02:45:00+01:00,64.16
2020-02-23T03:00:00+01:00,72.22
2020-02-23T03:15:00+01:00,70.08
2020-02-23T03:30:00+01:00,63.05
2020-02-23T03:45:00+01:00,62.52
2020-02-23T04:00:00+01:00,66.87
2020-02-23T04:15:00+01:00,64.6
2020-02-23T04:30:00+01:00,65.91
2020-02-23T04:45:00+01:00,74.6
2020-02-23T05:00:00+01:00,79.89
2020-02-23T05:15:00+01:00,84.1
2020-02-23T05:30:00+01:00,84.64
2020-02-23T05:45:00+01:00,87.63
2020-02-23T06:00:00+01:00,91.89
2020-02-23T06:15:00+01:00,92.62
2020-02-23T06:30:00+01:00,94.6
2020-02-23T06:45:00+01:00,94.85
2020-02-23T07:00:00+01:00,95.05
2020-02-23T07:15:00+01:00,95.05
2020-02-23T07:30:00+01:00,95.05
2020-02-23T07:45:00+01:00,95.03
2020-02-23T08:00:00+01:00,94.99
2020-02-23T08:15:00+01:00,95.05
2020-02-23T08:30:00+01:00,94.92
2020-02-23T08:45:00+01:00,95.05
2020-02-23T09:00:00+01:00,95.03
2020-02-23T09:15:00+01:00,94.01
2020-02-23T09:30:00+01:00,92.44
2020-02-23T09:45:00+01:00,92.21
2020-02-23T10:00:00+01:00,91.82
2020-02-23T10:15:00+01:00,92.22
2020-02-23T10:30:00+01:00,92.5
2020-02-23T10:45:00+01:00,92.55
2020-02-23T11:00:00+01:00,92.59
2020-02-23T11:15:00+01:00,92.45
2020-02-23T11:30:00+01:00,92.42
2020-02-23T11:45:00+01:00,92.52
2020-02-23T12:00:00+01:00,92.54
2020-02-23T12:15:00+01:00,92.45
2020-02-23T12:30:00+01:00,92.59
2020-02-23T12:45:00+01:00,92.54
2020-02-23T13:00:00+01:00,92.74
2020-02-23T13:15:00+01:00,92.71
2020-02-23T13:30:00+01:00,92.66
2020-02-23T13:45:00+01:00,92.67
2020-02-23T14:00:00+01:00,92.6
2020-02-23T14:15:00+01:00,92.62
2020-02-23T14:30:00+01:00,92.69
2020-02-23T14:45:00+01:00,92.62
2020-02-23T15:00:00+01:00,92.66
2020-02-23T15:15:00+01:00,92.66
2020-02-23T15:30:00+01:00,92.72
2020-02-23T15:45:00+01:00,92.64
2020-02-23T16:00:00+01:00,92.68
2020-02-23T16:15:00+01:00,92.84
2020-02-23T16:30:00+01:00,92.22
2020-02-23T16:45:00+01:00,92.58
2020-02-23T17:00:00+01:00,93
2020-02-23T17:15:00+01:00,92.93
2020-02-23T17:30:00+01:00,92.72
2020-02-23T17:45:00+01:00,92.38
2020-02-23T18:00:00+01:00,89.59
2020-02-23T18:15:00+01:00,85.67
2020-02-23T18:30:00+01:00,83.95
2020-02-23T18:45:00+01:00,83.22
2020-02-23T19:00:00+01:00,70.65
2020-02-23T19:15:00+01:00,48.1
2020-02-23T19:30:00+01:00,65.32
2020-02-23T19:45:00+01:00,59.96
2020-02-23T20:00:00+01:00,60.91
2020-02-23T20:15:00+01:00,39.82
2020-02-23T20:30:00+01:00,29.48
2020-02-23T20:45:00+01:00,23.28
2020-02-23T21:00:00+01:00,11.55
2020-02-23T21:15:00+01:00,16.56
2020-02-23T21:30:00+01:00,15.98
2020-02-23T21:45:00+01:00,16.16
2020-02-23T22:00:00+01:00,16.02
2020-02-23T22:15:00+01:00,13.32
2020-02-23T22:30:00+01:00,8.55
2020-02-23T22:45:00+01:00,5.88
2020-02-23T23:00:00+01:00,4.62
2020-02-23T23:15:00+01:00,3.97
2020-02-23T23:30:00+01:00,5.04
2020-02-23T23:45:00+01:00,3.87
2020-02-24T00:00:00+01:00,2.84
2020-02-24T00:15:00+01:00,2.35
2020-02-24T00:30:00+01:00,2.69
2020-02-24T00:45:00+01:00,2.97
2020-02-24T01:00:00+01:00,0.65
2020-02-24T01:15:00+01:00,0
2020-02-24T01:30:00+01:00,0
2020-02-24T01:45:00+01:00,0
2020-02-24T02:00:00+01:00,0.47
2020-02-24T02:15:00+01:00,0
2020-02-24T02:30:00+01:00,0
2020-02-24T02:45:00+01:00,0
2020-02-24T03:00:00+01:00,0
2020-02-24T03:15:00+01:00,0
2020-02-24T03:30:00+01:00,0
2020-02-24T03:45:00+01:00,0
2020-02-24T04:00:00+01:00,0
2020-02-24T04:15:00+01:00,0
2020-02-24T04:30:00+01:00,0
2020-02-24T04:45:00+01:00,0
2020-02-24T05:00:00+01:00,0
2020-02-24T05:15:00+01:00,1.96
2020-02-24T05:30:00+01:00,5.41
2020-02-24T05:45:00+01:00,9.28
2020-02-24T06:00:00+01:00,7.79
2020-02-24T06:15:00+01:00,7.26
2020-02-24T06:30:00+01:00,9.55
2020-02-24T06:45:00+01:00,10.06
2020-02-24T07:00:00+01:00,10.53
2020-02-24T07:15:00+01:00,14.7
2020-02-24T07:30:00+01:00,15.46
2020-02-24T07:45:00+01:00,17.13
2020-02-24T08:00:00+01:00,21.71
2020-02-24T08:15:00+01:00,29.05
2020-02-24T08:30:00+01:00,33.29
2020-02-24T08:45:00+01:00,39.9
2020-02-24T09:00:00+01:00,62.3
2020-02-24T09:15:00+01:00,84.4
2020-02-24T09:30:00+01:00,89.59
2020-02-24T09:45:00+01:00,87.2
2020-02-24T10:00:00+01:00,90.16
2020-02-24T10:15:00+01:00,90.97
2020-02-24T10:30:00+01:00,87.61
2020-02-24T10:45:00+01:00,82.37
2020-02-24T11:00:00+01:00,80.39
2020-02-24T11:15:00+01:00,80.96
2020-02-24T11:30:00+01:00,80.8
2020-02-24T11:45:00+01:00,84.57
2020-02-24T12:00:00+01:00,85.1
2020-02-24T12:15:00+01:00,85.76
2020-02-24T12:30:00+01:00,88.7
2020-02-24T12:45:00+01:00,89.46
2020-02-24T13:00:00+01:00,87.2
2020-02-24T13:15:00+01:00,77.94
2020-02-24T13:30:00+01:00,74.87
2020-02-24T13:45:00+01:00,86.04
2020-02-24T14:00:00+01:00,79.66
2020-02-24T14:15:00+01:00,79.02
2020-02-24T14:30:00+01:00,83.4
2020-02-24T14:45:00+01:00,84.93
2020-02-24T15:00:00+01:00,85.52
2020-02-24T15:15:00+01:00,82.62
2020-02-24T15:30:00+01:00,85.63
2020-02-24T15:45:00+01:00,81.21
2020-02-24T16:00:00+01:00,63.79
2020-02-24T16:15:00+01:00,73.73
2020-02-24T16:30:00+01:00,89.53
2020-02-24T16:45:00+01:00,87.91
2020-02-24T17:00:00+01:00,87.57
2020-02-24T17:15:00+01:00,84.27
2020-02-24T17:30:00+01:00,88.39
2020-02-24T17:45:00+01:00,93.58
2020-02-24T18:00:00+01:00,90.72
2020-02-24T18:15:00+01:00,84.25
2020-02-24T18:30:00+01:00,86.88
2020-02-24T18:45:00+01:00,92.89
2020-02-24T19:00:00+01:00,88.19
2020-02-24T19:15:00+01:00,75.59
2020-02-24T19:30:00+01:00,74.78
2020-02-24T19:45:00+01:00,74.69
2020-02-24T20:00:00+01:00,79.71
2020-02-24T20:15:00+01:00,87.82
2020-02-24T20:30:00+01:00,87.99
2020-02-24T20:45:00+01:00,87.69
2020-02-24T21:00:00+01:00,84.97
2020-02-24T21:15:00+01:00,83.6
2020-02-24T21:30:00+01:00,79.43
2020-02-24T21:45:00+01:00,84.43
2020-02-24T22:00:00+01:00,89.05
2020-02-24T22:15:00+01:00,89.38
2020-02-24T22:30:00+01:00,82.33
2020-02-24T22:45:00+01:00,80.5
2020-02-24T23:00:00+01:00,84.62
2020-02-24T23:15:00+01:00,84.82
2020-02-24T23:30:00+01:00,86.33
2020-02-24T23:45:00+01:00,87.86
2020-02-25T00:00:00+01:00,85.43
2020-02-25T00:15:00+01:00,82.84
2020-02-25T00:30:00+01:00,77.81
2020-02-25T00:45:00+01:00,80.62
2020-02-25T01:00:00+01:00,75.05
2020-02-25T01:15:00+01:00,56.03
2020-02-25T01:30:00+01:00,51.51
2020-02-25T01:45:00+01:00,60.75
2020-02-25T02:00:00+01:00,57.42
2020-02-25T02:15:00+01:00,53.66
2020-02-25T02:30:00+01:00,64.27
2020-02-25T02:45:00+01:00,56.9
2020-02-25T03:00:00+01:00,43.28
2020-02-25T03:15:00+01:00,42.99
2020-02-25T03:30:00+01:00,48.37
2020-02-25T03:45:00+01:00,50.02
2020-02-25T04:00:00+01:00,46.37
2020-02-25T04:15:00+01:00,50.9
2020-02-25T04:30:00+01:00,53.32
2020-02-25T04:45:00+01:00,51.69
2020-02-25T05:00:00+01:00,47.51
2020-02-25T05:15:00+01:00,49.41
2020-02-25T05:30:00+01:00,45.74
2020-02-25T05:45:00+01:00,35.93
2020-02-25T06:00:00+01:00,28.15
2020-02-25T06:15:00+01:00,45.58
2020-02-25T06:30:00+01:00,40.66
2020-02-25T06:45:00+01:00,47.24
2020-02-25T07:00:00+01:00,58.04
2020-02-25T07:15:00+01:00,53.98
2020-02-25T07:30:00+01:00,37.51
2020-02-25T07:45:00+01:00,36.3
2020-02-25T08:00:00+01:00,35.49
2020-02-25T08:15:00+01:00,44.03
2020-02-25T08:30:00+01:00,39.46
2020-02-25T08:45:00+01:00,29.65
2020-02-25T09:00:00+01:00,31.48
2020-02-25T09:15:00+01:00,40.46
2020-02-25T09:30:00+01:00,35.89
2020-02-25T09:45:00+01:00,37.01
2020-02-25T10:00:00+01:00,43.29
2020-02-25T10:15:00+01:00,42.16
2020-02-25T10:30:00+01:00,48.99
2020-02-25T10:45:00+01:00,47.52
2020-02-25T11:00:00+01:00,52.43
2020-02-25T11:15:00+01:00,46.6
2020-02-25T11:30:00+01:00,43.65
2020-02-25T11:45:00+01:00,39.02
2020-02-25T12:00:00+01:00,39.87
2020-02-25T12:15:00+01:00,34.61
2020-02-25T12:30:00+01:00,39.63
2020-02-25T12:45:00+01:00,48.9
2020-02-25T13:00:00+01:00,45.55
2020-02-25T13:15:00+01:00,28.98
2020-02-25T13:30:00+01:00,21.82
2020-02-25T13:45:00+01:00,48.72
2020-02-25T14:00:00+01:00,48.51
2020-02-25T14:15:00+01:00,36.44
2020-02-25T14:30:00+01:00,29.65
2020-02-25T14:45:00+01:00,29.61
2020-02-25T15:00:00+01:00,45.41
2020-02-25T15:15:00+01:00,45.67
2020-02-25T15:30:00+01:00,45.28
2020-02-25T15:45:00+01:00,51.57
2020-02-25T16:00:00+01:00,60.83
2020-02-25T16:15:00+01:00,70.72
2020-02-25T16:30:00+01:00,72.43
2020-02-25T16:45:00+01:00,52.96
2020-02-25T17:00:00+01:00,52
2020-02-25T17:15:00+01:00,45.91
2020-02-25T17:30:00+01:00,37.75
2020-02-25T17:45:00+01:00,31.45
2020-02-25T18:00:00+01:00,55.02
2020-02-25T18:15:00+01:00,59.74
2020-02-25T18:30:00+01:00,50.69
2020-02-25T18:45:00+01:00,47.27
2020-02-25T19:00:00+01:00,51.89
2020-02-25T19:15:00+01:00,42.25
2020-02-25T19:30:00+01:00,36.33
2020-02-25T19:45:00+01:00,45.37
2020-02-25T20:00:00+01:00,43.81
2020-02-25T20:15:00+01:00,43.03
2020-02-25T20:30:00+01:00,54.75
2020-02-25T20:45:00+01:00,41.1
2020-02-25T21:00:00+01:00,39.05
2020-02-25T21:15:00+01:00,74.46
2020-02-25T21:30:00+01:00,69.69
2020-02-25T21:45:00+01:00,64.86
2020-02-25T22:00:00+01:00,69.45
2020-02-25T22:15:00+01:00,80.86
2020-02-25T22:30:00+01:00,88.58
2020-02-25T22:45:00+01:00,83.69
2020-02-25T23:00:00+01:00,83.32
2020-02-25T23:15:00+01:00,87.59
2020-02-25T23:30:00+01:00,89.89
2020-02-25T23:45:00+01:00,77.27
2020-02-26T00:00:00+01:00,66.78
2020-02-26T00:15:00+01:00,84.14
2020-02-26T00:30:00+01:00,87.21
2020-02-26T00:45:00+01:00,88.3
2020-02-26T01:00:00+01:00,82.83
2020-02-26T01:15:00+01:00,78.59
2020-02-26T01:30:00+01:00,86.97
2020-02-26T01:45:00+01:00,92.05
2020-02-26T02:00:00+01:00,90.99
2020-02-26T02:15:00+01:00,83.07
2020-02-26T02:30:00+01:00,83.73
2020-02-26T02:45:00+01:00,82.39
2020-02-26T03:00:00+01:00,84.2
2020-02-26T03:15:00+01:00,80.2
2020-02-26T03:30:00+01:00,85.86
2020-02-26T03:45:00+01:00,81.52
2020-02-26T04:00:00+01:00,79.72
2020-02-26T04:15:00+01:00,76.48
2020-02-26T04:30:00+01:00,70.65
2020-02-26T04:45:00+01:00,65.21
2020-02-26T05:00:00+01:00,61.9
2020-02-26T05:15:00+01:00,67.58
2020-02-26T05:30:00+01:00,59.13
