Datetime,Power(MW)
2022-03-26T12:00:00+01:00,963.417
2022-03-26T12:15:00+01:00,971.483
2022-03-26T12:30:00+01:00,975.81
2022-03-26T12:45:00+01:00,972.62
2022-03-26T13:00:00+01:00,965.514
2022-03-26T13:15:00+01:00,955.532
2022-03-26T13:30:00+01:00,940.045
2022-03-26T13:45:00+01:00,920.735
2022-03-26T14:00:00+01:00,898.162
2022-03-26T14:15:00+01:00,869.167
2022-03-26T14:30:00+01:00,837.374
2022-03-26T14:45:00+01:00,799.173
2022-03-26T15:00:00+01:00,760.207
2022-03-26T15:15:00+01:00,714.844
2022-03-26T15:30:00+01:00,668.29
2022-03-26T15:45:00+01:00,613.214
2022-03-26T16:00:00+01:00,557.406
2022-03-26T16:15:00+01:00,498.716
2022-03-26T16:30:00+01:00,435.569
2022-03-26T16:45:00+01:00,371.943
2022-03-26T17:00:00+01:00,307.342
2022-03-26T17:15:00+01:00,241.871
2022-03-26T17:30:00+01:00,178.514
2022-03-26T17:45:00+01:00,125.066
2022-03-26T18:00:00+01:00,82.375
2022-03-26T18:15:00+01:00,47.139
2022-03-26T18:30:00+01:00,21.423
2022-03-26T18:45:00+01:00,5.938
2022-03-26T19:00:00+01:00,0.29
2022-03-26T19:15:00+01:00,0.016
2022-03-26T19:30:00+01:00,0
2022-03-26T19:45:00+01:00,0
2022-03-26T20:00:00+01:00,0
2022-03-26T20:15:00+01:00,0
2022-03-26T20:30:00+01:00,0
2022-03-26T20:45:00+01:00,0
2022-03-26T21:00:00+01:00,0
2022-03-26T21:15:00+01:00,0
2022-03-26T21:30:00+01:00,0
2022-03-26T21:45:00+01:00,0
2022-03-26T22:00:00+01:00,0
2022-03-26T22:15:00+01:00,0
2022-03-26T22:30:00+01:00,0
2022-03-26T22:45:00+01:00,0
2022-03-26T23:00:00+01:00,0
2022-03-26T23:15:00+01:00,0
2022-03-26T23:30:00+01:00,0
2022-03-26T23:45:00+01:00,0
2022-03-27T00:00:00+01:00,0
2022-03-27T00:15:00+01:00,0
2022-03-27T00:30:00+01:00,0
2022-03-27T00:45:00+01:00,0
2022-03-27T01:00:00+01:00,0
2022-03-27T01:15:00+01:00,0
2022-03-27T01:30:00+01:00,0
2022-03-27T01:45:00+01:00,0
2022-03-27T03:00:00+02:00,0
2022-03-27T03:15:00+02:00,0
2022-03-27T03:30:00+02:00,0
2022-03-27T03:45:00+02:00,0
2022-03-27T04:00:00+02:00,0
2022-03-27T04:15:00+02:00,0
2022-03-27T04:30:00+02:00,0
2022-03-27T04:45:00+02:00,0
2022-03-27T05:00:00+02:00,0
2022-03-27T05:15:00+02:00,0
2022-03-27T05:30:00+02:00,0
2022-03-27T05:45:00+02:00,0
2022-03-27T06:00:00+02:00,0
2022-03-27T06:15:00+02:00,0
2022-03-27T06:30:00+02:00,0
2022-03-27T06:45:00+02:00,0
2022-03-27T07:00:00+02:00,0
2022-03-27T07:15:00+02:00,0
2022-03-27T07:30:00+02:00,1.778
2022-03-27T07:45:00+02:00,18.265
2022-03-27T08:00:00+02:00,40.287
2022-03-27T08:15:00+02:00,63.93
2022-03-27T08:30:00+02:00,87.416
2022-03-27T08:45:00+02:00,113.085
2022-03-27T09:00:00+02:00,138.135
2022-03-27T09:15:00+02:00,162.24
2022-03-27T09:30:00+02:00,182.87
2022-03-27T09:45:00+02:00,209.077
2022-03-27T10:00:00+02:00,236.705
2022-03-27T10:15:00+02:00,265.638
2022-03-27T10:30:00+02:00,285.366
2022-03-27T10:45:00+02:00,306.311
2022-03-27T11:00:00+02:00,324.115
2022-03-27T11:15:00+02:00,346.717
2022-03-27T11:30:00+02:00,361.663
2022-03-27T11:45:00+02:00,386.042
2022-03-27T12:00:00+02:00,419.053
2022-03-27T12:15:00+02:00,442.162
2022-03-27T12:30:00+02:00,475.953
2022-03-27T12:45:00+02:00,490.34
2022-03-27T13:00:00+02:00,512.667
2022-03-27T13:15:00+02:00,524.263
2022-03-27T13:30:00+02:00,549.566
2022-03-27T13:45:00+02:00,575.132
2022-03-27T14:00:00+02:00,609.088
2022-03-27T14:15:00+02:00,667.572
2022-03-27T14:30:00+02:00,728.497
2022-03-27T14:45:00+02:00,760.584
2022-03-27T15:00:00+02:00,799.141
2022-03-27T15:15:00+02:00,821.057
2022-03-27T15:30:00+02:00,821.338
2022-03-27T15:45:00+02:00,797.509
2022-03-27T16:00:00+02:00,766.639
2022-03-27T16:15:00+02:00,726.194
2022-03-27T16:30:00+02:00,680.525
2022-03-27T16:45:00+02:00,623.974
2022-03-27T17:00:00+02:00,567.481
2022-03-27T17:15:00+02:00,505.369
2022-03-27T17:30:00+02:00,443.595
2022-03-27T17:45:00+02:00,374.975
2022-03-27T18:00:00+02:00,310.862
2022-03-27T18:15:00+02:00,244.847
2022-03-27T18:30:00+02:00,183.802
2022-03-27T18:45:00+02:00,128.931
2022-03-27T19:00:00+02:00,83.644
2022-03-27T19:15:00+02:00,47.614
2022-03-27T19:30:00+02:00,22.262
2022-03-27T19:45:00+02:00,6.626
2022-03-27T20:00:00+02:00,0.488
2022-03-27T20:15:00+02:00,0.007
2022-03-27T20:30:00+02:00,0
2022-03-27T20:45:00+02:00,0
2022-03-27T21:00:00+02:00,0
2022-03-27T21:15:00+02:00,0
2022-03-27T21:30:00+02:00,0
2022-03-27T21:45:00+02:00,0
2022-03-27T22:00:00+02:00,0
2022-03-27T22:15:00+02:00,0
2022-03-27T22:30:00+02:00,0
2022-03-27T22:45:00+02:00,0
2022-03-27T23:00:00+02:00,0
2022-03-27T23:15:00+02:00,0
2022-03-27T23:30:00+02:00,0
2022-03-27T23:45:00+02:00,0
2022-03-28T00:00:00+02:00,0
2022-03-28T00:15:00+02:00,0
2022-03-28T00:30:00+02:00,0
2022-03-28T00:45:00+02:00,0
2022-03-28T01:00:00+02:00,0
2022-03-28T01:15:00+02:00,0
2022-03-28T01:30:00+02:00,0
2022-03-28T01:45:00+02:00,0
2022-03-28T02:00:00+02:00,0
2022-03-28T02:15:00+02:00,0
2022-03-28T02:30:00+02:00,0
2022-03-28T02:45:00+02:00,0
2022-03-28T03:00:00+02:00,0
2022-03-28T03:15:00+02:00,0
2022-03-28T03:30:00+02:00,0
2022-03-28T03:45:00+02:00,0
2022-03-28T04:00:00+02:00,0
2022-03-28T04:15:00+02:00,0
2022-03-28T04:30:00+02:00,0
2022-03-28T04:45:00+02:00,0
2022-03-28T05:00:00+02:00,0
2022-03-28T05:15:00+02:00,0
2022-03-28T05:30:00+02:00,0
2022-03-28T05:45:00+02:00,0
2022-03-28T06:00:00+02:00,0
2022-03-28T06:15:00+02:00,0
2022-03-28T06:30:00+02:00,0
2022-03-28T06:45:00+02:00,0
2022-03-28T07:00:00+02:00,0
2022-03-28T07:15:00+02:00,0
2022-03-28T07:30:00+02:00,6.734
2022-03-28T07:45:00+02:00,31.625
2022-03-28T08:00:00+02:00,64.408
2022-03-28T08:15:00+02:00,106.883
2022-03-28T08:30:00+02:00,157.542
2022-03-28T08:45:00+02:00,215.834
2022-03-28T09:00:00+02:00,276.099
2022-03-28T09:15:00+02:00,336.163
2022-03-28T09:30:00+02:00,394.561
2022-03-28T09:45:00+02:00,457.063
2022-03-28T10:00:00+02:00,518.412
2022-03-28T10:15:00+02:00,573.436
2022-03-28T10:30:00+02:00,628.665
2022-03-28T10:45:00+02:00,678.15
2022-03-28T11:00:00+02:00,721.974
2022-03-28T11:15:00+02:00,761.497
2022-03-28T11:30:00+02:00,795.395
2022-03-28T11:45:00+02:00,826.652
2022-03-28T12:00:00+02:00,845.275
2022-03-28T12:15:00+02:00,872.155
2022-03-28T12:30:00+02:00,881.543
2022-03-28T12:45:00+02:00,892.205
2022-03-28T13:00:00+02:00,896.367
2022-03-28T13:15:00+02:00,896.354
2022-03-28T13:30:00+02:00,893.864
2022-03-28T13:45:00+02:00,884.76
2022-03-28T14:00:00+02:00,889.333
2022-03-28T14:15:00+02:00,892.151
2022-03-28T14:30:00+02:00,884.276
2022-03-28T14:45:00+02:00,857.828
2022-03-28T15:00:00+02:00,829.394
2022-03-28T15:15:00+02:00,787.3
2022-03-28T15:30:00+02:00,736.02
2022-03-28T15:45:00+02:00,690.896
2022-03-28T16:00:00+02:00,648.514
2022-03-28T16:15:00+02:00,588.529
2022-03-28T16:30:00+02:00,526.736
2022-03-28T16:45:00+02:00,464.655
2022-03-28T17:00:00+02:00,404.317
2022-03-28T17:15:00+02:00,341.735
2022-03-28T17:30:00+02:00,287.314
2022-03-28T17:45:00+02:00,239.876
2022-03-28T18:00:00+02:00,194.169
2022-03-28T18:15:00+02:00,152.531
2022-03-28T18:30:00+02:00,117.703
2022-03-28T18:45:00+02:00,88.289
2022-03-28T19:00:00+02:00,60.088
2022-03-28T19:15:00+02:00,35.567
2022-03-28T19:30:00+02:00,14.646
2022-03-28T19:45:00+02:00,2.549
2022-03-28T20:00:00+02:00,0.018
2022-03-28T20:15:00+02:00,0
2022-03-28T20:30:00+02:00,0
2022-03-28T20:45:00+02:00,0
2022-03-28T21:00:00+02:00,0
2022-03-28T21:15:00+02:00,0
2022-03-28T21:30:00+02:00,0
2022-03-28T21:45:00+02:00,0
2022-03-28T22:00:00+02:00,0
2022-03-28T22:15:00+02:00,0
2022-03-28T22:30:00+02:00,0
2022-03-28T22:45:00+02:00,0
2022-03-28T23:00:00+02:00,0
2022-03-28T23:15:00+02:00,0
2022-03-28T23:30:00+02:00,0
2022-03-28T23:45:00+02:00,0
2022-03-29T00:00:00+02:00,0
2022-03-29T00:15:00+02:00,0
2022-03-29T00:30:00+02:00,0
2022-03-29T00:45:00+02:00,0
2022-03-29T01:00:00+02:00,0
2022-03-29T01:15:00+02:00,0
2022-03-29T01:30:00+02:00,0
2022-03-29T01:45:00+02:00,0
2022-03-29T02:00:00+02:00,0
2022-03-29T02:15:00+02:00,0
2022-03-29T02:30:00+02:00,0
2022-03-29T02:45:00+02:00,0
2022-03-29T03:00:00+02:00,0
2022-03-29T03:15:00+02:00,0
2022-03-29T03:30:00+02:00,0
2022-03-29T03:45:00+02:00,0
2022-03-29T04:00:00+02:00,0
2022-03-29T04:15:00+02:00,0
2022-03-29T04:30:00+02:00,0
2022-03-29T04:45:00+02:00,0
2022-03-29T05:00:00+02:00,0
2022-03-29T05:15:00+02:00,0
2022-03-29T05:30:00+02:00,0
2022-03-29T05:45:00+02:00,0
2022-03-29T06:00:00+02:00,0
2022-03-29T06:15:00+02:00,0
2022-03-29T06:30:00+02:00,0
2022-03-29T06:45:00+02:00,0
2022-03-29T07:00:00+02:00,0
2022-03-29T07:15:00+02:00,0
2022-03-29T07:30:00+02:00,2.259
2022-03-29T07:45:00+02:00,15.3
2022-03-29T08:00:00+02:00,33.981
2022-03-29T08:15:00+02:00,57.745
2022-03-29T08:30:00+02:00,83.244
2022-03-29T08:45:00+02:00,109.092
2022-03-29T09:00:00+02:00,137.963
2022-03-29T09:15:00+02:00,175.809
2022-03-29T09:30:00+02:00,219.824
2022-03-29T09:45:00+02:00,261.19
2022-03-29T10:00:00+02:00,299.178
2022-03-29T10:15:00+02:00,334.793
2022-03-29T10:30:00+02:00,375.57
2022-03-29T10:45:00+02:00,417.772
2022-03-29T11:00:00+02:00,442.983
2022-03-29T11:15:00+02:00,470.257
2022-03-29T11:30:00+02:00,483.889
2022-03-29T11:45:00+02:00,495.464
2022-03-29T12:00:00+02:00,502.602
2022-03-29T12:15:00+02:00,494.097
2022-03-29T12:30:00+02:00,511.346
2022-03-29T12:45:00+02:00,543.669
2022-03-29T13:00:00+02:00,562.047
2022-03-29T13:15:00+02:00,568.835
2022-03-29T13:30:00+02:00,572.628
2022-03-29T13:45:00+02:00,561.164
2022-03-29T14:00:00+02:00,552.445
2022-03-29T14:15:00+02:00,539.083
2022-03-29T14:30:00+02:00,514.983
2022-03-29T14:45:00+02:00,495.668
2022-03-29T15:00:00+02:00,476.048
2022-03-29T15:15:00+02:00,437.806
2022-03-29T15:30:00+02:00,393.401
2022-03-29T15:45:00+02:00,362.951
2022-03-29T16:00:00+02:00,333.203
2022-03-29T16:15:00+02:00,299.921
2022-03-29T16:30:00+02:00,265.602
2022-03-29T16:45:00+02:00,236.811
2022-03-29T17:00:00+02:00,208.216
2022-03-29T17:15:00+02:00,182.129
2022-03-29T17:30:00+02:00,157.995
2022-03-29T17:45:00+02:00,137.237
2022-03-29T18:00:00+02:00,114.49
2022-03-29T18:15:00+02:00,91.829
2022-03-29T18:30:00+02:00,69.32
2022-03-29T18:45:00+02:00,48.961
2022-03-29T19:00:00+02:00,30.839
2022-03-29T19:15:00+02:00,17.745
2022-03-29T19:30:00+02:00,8.082
2022-03-29T19:45:00+02:00,2.205
2022-03-29T20:00:00+02:00,0.163
2022-03-29T20:15:00+02:00,0.002
2022-03-29T20:30:00+02:00,0
2022-03-29T20:45:00+02:00,0
2022-03-29T21:00:00+02:00,0
2022-03-29T21:15:00+02:00,0
2022-03-29T21:30:00+02:00,0
2022-03-29T21:45:00+02:00,0
2022-03-29T22:00:00+02:00,0
2022-03-29T22:15:00+02:00,0
2022-03-29T22:30:00+02:00,0
2022-03-29T22:45:00+02:00,0
2022-03-29T23:00:00+02:00,0
2022-03-29T23:15:00+02:00,0
2022-03-29T23:30:00+02:00,0
2022-03-29T23:45:00+02:00,0
2022-03-30T00:00:00+02:00,0
2022-03-30T00:15:00+02:00,0
2022-03-30T00:30:00+02:00,0
2022-03-30T00:45:00+02:00,0
2022-03-30T01:00:00+02:00,0
2022-03-30T01:15:00+02:00,0
2022-03-30T01:30:00+02:00,0
2022-03-30T01:45:00+02:00,0
2022-03-30T02:00:00+02:00,0
2022-03-30T02:15:00+02:00,0
2022-03-30T02:30:00+02:00,0
2022-03-30T02:45:00+02:00,0
2022-03-30T03:00:00+02:00,0
2022-03-30T03:15:00+02:00,0
2022-03-30T03:30:00+02:00,0
2022-03-30T03:45:00+02:00,0
2022-03-30T04:00:00+02:00,0
2022-03-30T04:15:00+02:00,0
2022-03-30T04:30:00+02:00,0
2022-03-30T04:45:00+02:00,0
2022-03-30T05:00:00+02:00,0
2022-03-30T05:15:00+02:00,0
2022-03-30T05:30:00+02:00,0
2022-03-30T05:45:00+02:00,0
2022-03-30T06:00:00+02:00,0
2022-03-30T06:15:00+02:00,0
2022-03-30T06:30:00+02:00,0
2022-03-30T06:45:00+02:00,0
2022-03-30T07:00:00+02:00,0
2022-03-30T07:15:00+02:00,0
2022-03-30T07:30:00+02:00,4.464
2022-03-30T07:45:00+02:00,17.102
2022-03-30T08:00:00+02:00,35.017
2022-03-30T08:15:00+02:00,58.167
2022-03-30T08:30:00+02:00,84.136
2022-03-30T08:45:00+02:00,118.102
2022-03-30T09:00:00+02:00,150.503
2022-03-30T09:15:00+02:00,193.217
2022-03-30T09:30:00+02:00,237.851
2022-03-30T09:45:00+02:00,253.615
2022-03-30T10:00:00+02:00,300.699
2022-03-30T10:15:00+02:00,369.075
2022-03-30T10:30:00+02:00,402.107
2022-03-30T10:45:00+02:00,448.541
2022-03-30T11:00:00+02:00,500.465
2022-03-30T11:15:00+02:00,552.347
2022-03-30T11:30:00+02:00,569.546
2022-03-30T11:45:00+02:00,620.865
2022-03-30T12:00:00+02:00,637.33
2022-03-30T12:15:00+02:00,658.466
2022-03-30T12:30:00+02:00,666.223
2022-03-30T12:45:00+02:00,682.89
2022-03-30T13:00:00+02:00,671.118
2022-03-30T13:15:00+02:00,690.343
2022-03-30T13:30:00+02:00,710.787
2022-03-30T13:45:00+02:00,698.341
2022-03-30T14:00:00+02:00,668.982
2022-03-30T14:15:00+02:00,624.077
2022-03-30T14:30:00+02:00,602.388
2022-03-30T14:45:00+02:00,578.775
2022-03-30T15:00:00+02:00,521.305
2022-03-30T15:15:00+02:00,502.558
2022-03-30T15:30:00+02:00,465.89
2022-03-30T15:45:00+02:00,450.28
2022-03-30T16:00:00+02:00,374.447
2022-03-30T16:15:00+02:00,320.125
2022-03-30T16:30:00+02:00,277.392
2022-03-30T16:45:00+02:00,244.239
2022-03-30T17:00:00+02:00,208.822
2022-03-30T17:15:00+02:00,177.084
2022-03-30T17:30:00+02:00,147.397
2022-03-30T17:45:00+02:00,116.845
2022-03-30T18:00:00+02:00,93.631
2022-03-30T18:15:00+02:00,73.426
2022-03-30T18:30:00+02:00,55.629
2022-03-30T18:45:00+02:00,44.585
2022-03-30T19:00:00+02:00,32.563
2022-03-30T19:15:00+02:00,18.878
2022-03-30T19:30:00+02:00,8.362
2022-03-30T19:45:00+02:00,1.919
2022-03-30T20:00:00+02:00,0.149
2022-03-30T20:15:00+02:00,0.001
2022-03-30T20:30:00+02:00,0
2022-03-30T20:45:00+02:00,0
2022-03-30T21:00:00+02:00,0
2022-03-30T21:15:00+02:00,0
2022-03-30T21:30:00+02:00,0
2022-03-30T21:45:00+02:00,0
2022-03-30T22:00:00+02:00,0
2022-03-30T22:15:00+02:00,0
2022-03-30T22:30:00+02:00,0
2022-03-30T22:45:00+02:00,0
2022-03-30T23:00:00+02:00,0
2022-03-30T23:15:00+02:00,0
2022-03-30T23:30:00+02:00,0
2022-03-30T23:45:00+02:00,0
2022-03-31T00:00:00+02:00,0
2022-03-31T00:15:00+02:00,0
2022-03-31T00:30:00+02:00,0
2022-03-31T00:45:00+02:00,0
2022-03-31T01:00:00+02:00,0
2022-03-31T01:15:00+02:00,0
2022-03-31T01:30:00+02:00,0
2022-03-31T01:45:00+02:00,0
2022-03-31T02:00:00+02:00,0
2022-03-31T02:15:00+02:00,0
2022-03-31T02:30:00+02:00,0
2022-03-31T02:45:00+02:00,0
2022-03-31T03:00:00+02:00,0
2022-03-31T03:15:00+02:00,0
2022-03-31T03:30:00+02:00,0
2022-03-31T03:45:00+02:00,0
2022-03-31T04:00:00+02:00,0
2022-03-31T04:15:00+02:00,0
2022-03-31T04:30:00+02:00,0
2022-03-31T04:45:00+02:00,0
2022-03-31T05:00:00+02:00,0
2022-03-31T05:15:00+02:00,0
2022-03-31T05:30:00+02:00,0
2022-03-31T05:45:00+02:00,0
2022-03-31T06:00:00+02:00,0
2022-03-31T06:15:00+02:00,0
2022-03-31T06:30:00+02:00,0
2022-03-31T06:45:00+02:00,0
2022-03-31T07:00:00+02:00,0
2022-03-31T07:15:00+02:00,0
2022-03-31T07:30:00+02:00,1.071
2022-03-31T07:45:00+02:00,4.321
2022-03-31T08:00:00+02:00,10.31
2022-03-31T08:15:00+02:00,18.016
2022-03-31T08:30:00+02:00,25.013
2022-03-31T08:45:00+02:00,32.266
2022-03-31T09:00:00+02:00,40.922
2022-03-31T09:15:00+02:00,51.191
2022-03-31T09:30:00+02:00,59.677
2022-03-31T09:45:00+02:00,73.348
2022-03-31T10:00:00+02:00,92.445
2022-03-31T10:15:00+02:00,108.132
2022-03-31T10:30:00+02:00,125.746
2022-03-31T10:45:00+02:00,130.757
2022-03-31T11:00:00+02:00,130.551
2022-03-31T11:15:00+02:00,147.104
2022-03-31T11:30:00+02:00,156.608
2022-03-31T11:45:00+02:00,165.983
2022-03-31T12:00:00+02:00,183.719
2022-03-31T12:15:00+02:00,195.879
2022-03-31T12:30:00+02:00,212.862
2022-03-31T12:45:00+02:00,228.99
2022-03-31T13:00:00+02:00,234.632
2022-03-31T13:15:00+02:00,257.87
2022-03-31T13:30:00+02:00,268.788
2022-03-31T13:45:00+02:00,294.404
2022-03-31T14:00:00+02:00,291.283
2022-03-31T14:15:00+02:00,289.122
2022-03-31T14:30:00+02:00,311.917
2022-03-31T14:45:00+02:00,311.013
2022-03-31T15:00:00+02:00,295.799
2022-03-31T15:15:00+02:00,291.557
2022-03-31T15:30:00+02:00,299.667
2022-03-31T15:45:00+02:00,278.526
2022-03-31T16:00:00+02:00,289.009
2022-03-31T16:15:00+02:00,275.04
2022-03-31T16:30:00+02:00,239.332
2022-03-31T16:45:00+02:00,229.95
2022-03-31T17:00:00+02:00,228.035
2022-03-31T17:15:00+02:00,204.38
2022-03-31T17:30:00+02:00,170.154
2022-03-31T17:45:00+02:00,168.461
2022-03-31T18:00:00+02:00,153.458
2022-03-31T18:15:00+02:00,120.227
2022-03-31T18:30:00+02:00,103.55
2022-03-31T18:45:00+02:00,83.97
2022-03-31T19:00:00+02:00,59.907
2022-03-31T19:15:00+02:00,38.101
2022-03-31T19:30:00+02:00,19.523
2022-03-31T19:45:00+02:00,6.923
2022-03-31T20:00:00+02:00,0.925
2022-03-31T20:15:00+02:00,0
2022-03-31T20:30:00+02:00,0
2022-03-31T20:45:00+02:00,0
2022-03-31T21:00:00+02:00,0
2022-03-31T21:15:00+02:00,0
2022-03-31T21:30:00+02:00,0
2022-03-31T21:45:00+02:00,0
2022-03-31T22:00:00+02:00,0
2022-03-31T22:15:00+02:00,0
2022-03-31T22:30:00+02:00,0
2022-03-31T22:45:00+02:00,0
2022-03-31T23:00:00+02:00,0
2022-03-31T23:15:00+02:00,0
2022-03-31T23:30:00+02:00,0
2022-03-31T23:45:00+02:00,0
2022-04-01T00:00:00+02:00,0
2022-04-01T00:15:00+02:00,0
2022-04-01T00:30:00+02:00,0
2022-04-01T00:45:00+02:00,0
2022-04-01T01:00:00+02:00,0
2022-04-01T01:15:00+02:00,0
2022-04-01T01:30:00+02:00,0
2022-04-01T01:45:00+02:00,0
2022-04-01T02:00:00+02:00,0
2022-04-01T02:15:00+02:00,0
2022-04-01T02:30:00+02:00,0
2022-04-01T02:45:00+02:00,0
2022-04-01T03:00:00+02:00,0
2022-04-01T03:15:00+02:00,0
2022-04-01T03:30:00+02:00,0
2022-04-01T03:45:00+02:00,0
2022-04-01T04:00:00+02:00,0
2022-04-01T04:15:00+02:00,0
2022-04-01T04:30:00+02:00,0
2022-04-01T04:45:00+02:00,0
2022-04-01T05:00:00+02:00,0
2022-04-01T05:15:00+02:00,0
2022-04-01T05:30:00+02:00,0
2022-04-01T05:45:00+02:00,0
2022-04-01T06:00:00+02:00,0
2022-04-01T06:15:00+02:00,0
2022-04-01T06:30:00+02:00,0
2022-04-01T06:45:00+02:00,0
2022-04-01T07:00:00+02:00,0
2022-04-01T07:15:00+02:00,0
2022-04-01T07:30:00+02:00,0.244
2022-04-01T07:45:00+02:00,1.319
2022-04-01T08:00:00+02:00,4.201
2022-04-01T08:15:00+02:00,6.958
2022-04-01T08:30:00+02:00,8.429
2022-04-01T08:45:00+02:00,9.863
2022-04-01T09:00:00+02:00,13.063
2022-04-01T09:15:00+02:00,17.533
2022-04-01T09:30:00+02:00,23.065
2022-04-01T09:45:00+02:00,28.397
2022-04-01T10:00:00+02:00,31.932
2022-04-01T10:15:00+02:00,37.5
2022-04-01T10:30:00+02:00,43.765
2022-04-01T10:45:00+02:00,50.021
2022-04-01T11:00:00+02:00,56.561
2022-04-01T11:15:00+02:00,61.706
2022-04-01T11:30:00+02:00,66.223
2022-04-01T11:45:00+02:00,70.242
2022-04-01T12:00:00+02:00,76.002
2022-04-01T12:15:00+02:00,79.799
2022-04-01T12:30:00+02:00,83.727
2022-04-01T12:45:00+02:00,89.979
2022-04-01T13:00:00+02:00,98.405
2022-04-01T13:15:00+02:00,109.072
2022-04-01T13:30:00+02:00,110.976
2022-04-01T13:45:00+02:00,117.044
2022-04-01T14:00:00+02:00,112.829
2022-04-01T14:15:00+02:00,100.21
2022-04-01T14:30:00+02:00,93.077
2022-04-01T14:45:00+02:00,92.973
2022-04-01T15:00:00+02:00,95.385
2022-04-01T15:15:00+02:00,81.02
2022-04-01T15:30:00+02:00,80.432
2022-04-01T15:45:00+02:00,69.464
2022-04-01T16:00:00+02:00,63.413
2022-04-01T16:15:00+02:00,61.54
2022-04-01T16:30:00+02:00,64.803
2022-04-01T16:45:00+02:00,59.688
2022-04-01T17:00:00+02:00,63.491
2022-04-01T17:15:00+02:00,61.704
2022-04-01T17:30:00+02:00,58.373
2022-04-01T17:45:00+02:00,58.635
2022-04-01T18:00:00+02:00,55.578
2022-04-01T18:15:00+02:00,55.648
2022-04-01T18:30:00+02:00,49.874
2022-04-01T18:45:00+02:00,40.989
2022-04-01T19:00:00+02:00,32.73
2022-04-01T19:15:00+02:00,24.238
2022-04-01T19:30:00+02:00,15.151
2022-04-01T19:45:00+02:00,7.132
2022-04-01T20:00:00+02:00,1.438
2022-04-01T20:15:00+02:00,0.001
2022-04-01T20:30:00+02:00,0
2022-04-01T20:45:00+02:00,0
2022-04-01T21:00:00+02:00,0
2022-04-01T21:15:00+02:00,0
2022-04-01T21:30:00+02:00,0
2022-04-01T21:45:00+02:00,0
2022-04-01T22:00:00+02:00,0
2022-04-01T22:15:00+02:00,0
2022-04-01T22:30:00+02:00,0
2022-04-01T22:45:00+02:00,0
2022-04-01T23:00:00+02:00,0
2022-04-01T23:15:00+02:00,0
2022-04-01T23:30:00+02:00,0
2022-04-01T23:45:00+02:00,0
2022-04-02T00:00:00+02:00,0
2022-04-02T00:15:00+02:00,0
2022-04-02T00:30:00+02:00,0
2022-04-02T00:45:00+02:00,0
2022-04-02T01:00:00+02:00,0
2022-04-02T01:15:00+02:00,0
2022-04-02T01:30:00+02:00,0
2022-04-02T01:45:00+02:00,0
2022-04-02T02:00:00+02:00,0
2022-04-02T02:15:00+02:00,0
2022-04-02T02:30:00+02:00,0
2022-04-02T02:45:00+02:00,0
2022-04-02T03:00:00+02:00,0
2022-04-02T03:15:00+02:00,0
2022-04-02T03:30:00+02:00,0
2022-04-02T03:45:00+02:00,0
2022-04-02T04:00:00+02:00,0
2022-04-02T04:15:00+02:00,0
2022-04-02T04:30:00+02:00,0
2022-04-02T04:45:00+02:00,0
2022-04-02T05:00:00+02:00,0
2022-04-02T05:15:00+02:00,0
2022-04-02T05:30:00+02:00,0
2022-04-02T05:45:00+02:00,0
2022-04-02T06:00:00+02:00,0
2022-04-02T06:15:00+02:00,0
2022-04-02T06:30:00+02:00,0
2022-04-02T06:45:00+02:00,0
2022-04-02T07:00:00+02:00,0
2022-04-02T07:15:00+02:00,0.015
2022-04-02T07:30:00+02:00,3.961
2022-04-02T07:45:00+02:00,12.946
2022-04-02T08:00:00+02:00,28.355
2022-04-02T08:15:00+02:00,48.409
2022-04-02T08:30:00+02:00,72.733
2022-04-02T08:45:00+02:00,103.738
2022-04-02T09:00:00+02:00,141.824
2022-04-02T09:15:00+02:00,185.977
2022-04-02T09:30:00+02:00,230.22
2022-04-02T09:45:00+02:00,285.331
2022-04-02T10:00:00+02:00,347.03
2022-04-02T10:15:00+02:00,401.901
2022-04-02T10:30:00+02:00,440.455
2022-04-02T10:45:00+02:00,477.754
2022-04-02T11:00:00+02:00,487.552
2022-04-02T11:15:00+02:00,491.013
2022-04-02T11:30:00+02:00,485.272
2022-04-02T11:45:00+02:00,489.06
2022-04-02T12:00:00+02:00,510.027
2022-04-02T12:15:00+02:00,471.685
2022-04-02T12:30:00+02:00,449.275
2022-04-02T12:45:00+02:00,450.156
2022-04-02T13:00:00+02:00,469.995
2022-04-02T13:15:00+02:00,520.432
2022-04-02T13:30:00+02:00,511.043
2022-04-02T13:45:00+02:00,477.601
2022-04-02T14:00:00+02:00,499.976
2022-04-02T14:15:00+02:00,492.11
2022-04-02T14:30:00+02:00,497.238
2022-04-02T14:45:00+02:00,491.687
2022-04-02T15:00:00+02:00,488.968
2022-04-02T15:15:00+02:00,463.659
2022-04-02T15:30:00+02:00,466.024
2022-04-02T15:45:00+02:00,423.128
2022-04-02T16:00:00+02:00,360.557
2022-04-02T16:15:00+02:00,345.826
2022-04-02T16:30:00+02:00,332.516
2022-04-02T16:45:00+02:00,316.829
2022-04-02T17:00:00+02:00,239.533
2022-04-02T17:15:00+02:00,220.951
2022-04-02T17:30:00+02:00,214.143
2022-04-02T17:45:00+02:00,200.911
2022-04-02T18:00:00+02:00,169.553
2022-04-02T18:15:00+02:00,140.918
2022-04-02T18:30:00+02:00,125.177
