DateTime,Marginal incremental price
2023-03-13T18:30:00+01:00,269.63
2023-03-13T18:45:00+01:00,321.47
2023-03-13T19:00:00+01:00,316.44
2023-03-13T19:15:00+01:00,324.94
2023-03-13T19:30:00+01:00,289.0
2023-03-13T19:45:00+01:00,289.0
2023-03-13T20:00:00+01:00,343.26
2023-03-13T20:15:00+01:00,339.69
2023-03-13T20:30:00+01:00,239.9
2023-03-13T20:45:00+01:00,239.9
2023-03-13T21:00:00+01:00,318.15
2023-03-13T21:15:00+01:00,340.61
2023-03-13T21:30:00+01:00,200.66
2023-03-13T21:45:00+01:00,223.9
2023-03-13T22:00:00+01:00,289.27
2023-03-13T22:15:00+01:00,210.63
2023-03-13T22:30:00+01:00,227.16
2023-03-13T22:45:00+01:00,156.0
2023-03-13T23:00:00+01:00,156.0
2023-03-13T23:15:00+01:00,156.0
2023-03-13T23:30:00+01:00,156.0
2023-03-13T23:45:00+01:00,222.59
2023-03-14T00:00:00+01:00,275.55
2023-03-14T00:15:00+01:00,249.35
2023-03-14T00:30:00+01:00,156.0
2023-03-14T00:45:00+01:00,156.0
2023-03-14T01:00:00+01:00,138.54
2023-03-14T01:15:00+01:00,145.37
2023-03-14T01:30:00+01:00,138.54
2023-03-14T01:45:00+01:00,169.13
2023-03-14T02:00:00+01:00,138.98
2023-03-14T02:15:00+01:00,138.54
2023-03-14T02:30:00+01:00,138.54
2023-03-14T02:45:00+01:00,148.62
2023-03-14T03:00:00+01:00,289.0
2023-03-14T03:15:00+01:00,138.54
2023-03-14T03:30:00+01:00,267.55
2023-03-14T03:45:00+01:00,300.0
2023-03-14T04:00:00+01:00,299.85
2023-03-14T04:15:00+01:00,152.05
2023-03-14T04:30:00+01:00,152.82
2023-03-14T04:45:00+01:00,161.06
2023-03-14T05:00:00+01:00,152.05
2023-03-14T05:15:00+01:00,152.05
2023-03-14T05:30:00+01:00,180.75
2023-03-14T05:45:00+01:00,154.18
2023-03-14T06:00:00+01:00,152.1
2023-03-14T06:15:00+01:00,152.21
2023-03-14T06:30:00+01:00,161.0
2023-03-14T06:45:00+01:00,161.56
2023-03-14T07:00:00+01:00,153.55
2023-03-14T07:15:00+01:00,311.54
2023-03-14T07:30:00+01:00,284.77
2023-03-14T07:45:00+01:00,273.65
2023-03-14T08:00:00+01:00,158.67
2023-03-14T08:15:00+01:00,300.0
2023-03-14T08:30:00+01:00,288.8
2023-03-14T08:45:00+01:00,287.74
2023-03-14T09:00:00+01:00,238.37
2023-03-14T09:15:00+01:00,196.04
2023-03-14T09:30:00+01:00,243.21
2023-03-14T09:45:00+01:00,156.06
2023-03-14T10:00:00+01:00,271.81
2023-03-14T10:15:00+01:00,293.35
2023-03-14T10:30:00+01:00,280.33
2023-03-14T10:45:00+01:00,152.05
2023-03-14T11:00:00+01:00,281.63
2023-03-14T11:15:00+01:00,270.69
2023-03-14T11:30:00+01:00,293.35
2023-03-14T11:45:00+01:00,280.33
2023-03-14T12:00:00+01:00,155.61
2023-03-14T12:15:00+01:00,300.0
2023-03-14T12:30:00+01:00,333.59
2023-03-14T12:45:00+01:00,278.34
2023-03-14T13:00:00+01:00,265.3
2023-03-14T13:15:00+01:00,155.53
2023-03-14T13:30:00+01:00,253.39
2023-03-14T13:45:00+01:00,262.49
2023-03-14T14:00:00+01:00,258.63
2023-03-14T14:15:00+01:00,272.78
2023-03-14T14:30:00+01:00,278.54
2023-03-14T14:45:00+01:00,278.54
2023-03-14T15:00:00+01:00,342.75
2023-03-14T15:15:00+01:00,320.93
2023-03-14T15:30:00+01:00,278.55
2023-03-14T15:45:00+01:00,278.55
2023-03-14T16:00:00+01:00,306.85
2023-03-14T16:15:00+01:00,320.13
2023-03-14T16:30:00+01:00,330.0
2023-03-14T16:45:00+01:00,326.27
2023-03-14T17:00:00+01:00,281.89
2023-03-14T17:15:00+01:00,261.02
2023-03-14T17:30:00+01:00,238.52
2023-03-14T17:45:00+01:00,316.85
2023-03-14T18:00:00+01:00,291.56
2023-03-14T18:15:00+01:00,320.93
2023-03-14T18:30:00+01:00,231.23
2023-03-14T18:45:00+01:00,186.63
2023-03-14T19:00:00+01:00,334.4
2023-03-14T19:15:00+01:00,289.0
2023-03-14T19:30:00+01:00,223.74
2023-03-14T19:45:00+01:00,209.53
2023-03-14T20:00:00+01:00,297.6
2023-03-14T20:15:00+01:00,321.93
2023-03-14T20:30:00+01:00,440.33
2023-03-14T20:45:00+01:00,259.8
2023-03-14T21:00:00+01:00,248.28
2023-03-14T21:15:00+01:00,313.51
2023-03-14T21:30:00+01:00,302.84
2023-03-14T21:45:00+01:00,289.82
2023-03-14T22:00:00+01:00,282.82
2023-03-14T22:15:00+01:00,282.82
2023-03-14T22:30:00+01:00,282.82
2023-03-14T22:45:00+01:00,160.7
2023-03-14T23:00:00+01:00,285.4
2023-03-14T23:15:00+01:00,154.6
2023-03-14T23:30:00+01:00,154.6
2023-03-14T23:45:00+01:00,300.0
2023-03-15T00:00:00+01:00,261.31
2023-03-15T00:15:00+01:00,261.31
2023-03-15T00:30:00+01:00,248.29
2023-03-15T00:45:00+01:00,248.29
2023-03-15T01:00:00+01:00,134.35
2023-03-15T01:15:00+01:00,150.77
2023-03-15T01:30:00+01:00,140.51
2023-03-15T01:45:00+01:00,143.49
2023-03-15T02:00:00+01:00,150.44
2023-03-15T02:15:00+01:00,167.32
2023-03-15T02:30:00+01:00,242.14
2023-03-15T02:45:00+01:00,200.0
2023-03-15T03:00:00+01:00,208.8
2023-03-15T03:15:00+01:00,208.8
2023-03-15T03:30:00+01:00,208.8
2023-03-15T03:45:00+01:00,135.51
2023-03-15T04:00:00+01:00,135.33
2023-03-15T04:15:00+01:00,135.33
2023-03-15T04:30:00+01:00,159.76
2023-03-15T04:45:00+01:00,161.34
2023-03-15T05:00:00+01:00,201.0
2023-03-15T05:15:00+01:00,135.33
2023-03-15T05:30:00+01:00,323.82
2023-03-15T05:45:00+01:00,166.97
2023-03-15T06:00:00+01:00,171.52
2023-03-15T06:15:00+01:00,207.35
2023-03-15T06:30:00+01:00,227.03
2023-03-15T06:45:00+01:00,288.0
2023-03-15T07:00:00+01:00,211.14
2023-03-15T07:15:00+01:00,288.0
2023-03-15T07:30:00+01:00,288.0
2023-03-15T07:45:00+01:00,186.55
2023-03-15T08:00:00+01:00,232.79
2023-03-15T08:15:00+01:00,289.0
2023-03-15T08:30:00+01:00,185.17
2023-03-15T08:45:00+01:00,187.81
2023-03-15T09:00:00+01:00,178.06
2023-03-15T09:15:00+01:00,175.65
2023-03-15T09:30:00+01:00,170.74
2023-03-15T09:45:00+01:00,176.06
2023-03-15T10:00:00+01:00,195.25
2023-03-15T10:15:00+01:00,248.59
2023-03-15T10:30:00+01:00,261.61
2023-03-15T10:45:00+01:00,248.59
2023-03-15T11:00:00+01:00,162.61
2023-03-15T11:15:00+01:00,261.61
2023-03-15T11:30:00+01:00,252.6
2023-03-15T11:45:00+01:00,261.61
2023-03-15T12:00:00+01:00,143.85
2023-03-15T12:15:00+01:00,143.09
2023-03-15T12:30:00+01:00,139.0
2023-03-15T12:45:00+01:00,140.51
2023-03-15T13:00:00+01:00,141.52
2023-03-15T13:15:00+01:00,140.46
2023-03-15T13:30:00+01:00,143.54
2023-03-15T13:45:00+01:00,142.88
2023-03-15T14:00:00+01:00,142.85
2023-03-15T14:15:00+01:00,138.9
2023-03-15T14:30:00+01:00,208.8
2023-03-15T14:45:00+01:00,248.14
2023-03-15T15:00:00+01:00,138.9
2023-03-15T15:15:00+01:00,138.9
2023-03-15T15:30:00+01:00,138.9
2023-03-15T15:45:00+01:00,160.56
2023-03-15T16:00:00+01:00,177.7
2023-03-15T16:15:00+01:00,144.5
2023-03-15T16:30:00+01:00,144.5
2023-03-15T16:45:00+01:00,144.5
2023-03-15T17:00:00+01:00,152.8
2023-03-15T17:15:00+01:00,150.8
2023-03-15T17:30:00+01:00,150.8
2023-03-15T17:45:00+01:00,161.58
2023-03-15T18:00:00+01:00,270.0
2023-03-15T18:15:00+01:00,182.3
2023-03-15T18:30:00+01:00,182.36
2023-03-15T18:45:00+01:00,192.04
2023-03-15T19:00:00+01:00,270.0
2023-03-15T19:15:00+01:00,319.0
2023-03-15T19:30:00+01:00,228.9
2023-03-15T19:45:00+01:00,227.3
2023-03-15T20:00:00+01:00,217.4
2023-03-15T20:15:00+01:00,283.02
2023-03-15T20:30:00+01:00,180.0
2023-03-15T20:45:00+01:00,180.0
2023-03-15T21:00:00+01:00,328.68
2023-03-15T21:15:00+01:00,147.36
2023-03-15T21:30:00+01:00,147.36
2023-03-15T21:45:00+01:00,134.35
2023-03-15T22:00:00+01:00,138.58
2023-03-15T22:15:00+01:00,250.73
2023-03-15T22:30:00+01:00,237.71
2023-03-15T22:45:00+01:00,237.71
2023-03-15T23:00:00+01:00,237.71
2023-03-15T23:15:00+01:00,130.66
2023-03-15T23:30:00+01:00,130.66
2023-03-15T23:45:00+01:00,140.15
2023-03-16T00:00:00+01:00,186.79
2023-03-16T00:15:00+01:00,211.03
2023-03-16T00:30:00+01:00,283.05
2023-03-16T00:45:00+01:00,270.03
2023-03-16T01:00:00+01:00,210.97
2023-03-16T01:15:00+01:00,283.05
2023-03-16T01:30:00+01:00,270.03
2023-03-16T01:45:00+01:00,180.0
2023-03-16T02:00:00+01:00,180.0
2023-03-16T02:15:00+01:00,283.05
2023-03-16T02:30:00+01:00,180.0
2023-03-16T02:45:00+01:00,180.0
2023-03-16T03:00:00+01:00,180.0
2023-03-16T03:15:00+01:00,180.0
2023-03-16T03:30:00+01:00,175.0
2023-03-16T03:45:00+01:00,175.0
2023-03-16T04:00:00+01:00,180.0
2023-03-16T04:15:00+01:00,180.0
2023-03-16T04:30:00+01:00,180.0
2023-03-16T04:45:00+01:00,180.0
2023-03-16T05:00:00+01:00,180.0
2023-03-16T05:15:00+01:00,283.05
2023-03-16T05:30:00+01:00,180.42
2023-03-16T05:45:00+01:00,184.37
2023-03-16T06:00:00+01:00,179.17
2023-03-16T06:15:00+01:00,178.37
2023-03-16T06:30:00+01:00,179.84
2023-03-16T06:45:00+01:00,176.47
2023-03-16T07:00:00+01:00,185.55
2023-03-16T07:15:00+01:00,172.0
2023-03-16T07:30:00+01:00,172.76
2023-03-16T07:45:00+01:00,172.0
2023-03-16T08:00:00+01:00,172.0
2023-03-16T08:15:00+01:00,172.0
2023-03-16T08:30:00+01:00,167.0
2023-03-16T08:45:00+01:00,171.45
2023-03-16T09:00:00+01:00,171.15
2023-03-16T09:15:00+01:00,167.0
2023-03-16T09:30:00+01:00,167.0
2023-03-16T09:45:00+01:00,167.0
2023-03-16T10:00:00+01:00,201.17
2023-03-16T10:15:00+01:00,204.02
2023-03-16T10:30:00+01:00,167.0
2023-03-16T10:45:00+01:00,175.24
2023-03-16T11:00:00+01:00,173.02
2023-03-16T11:15:00+01:00,167.0
2023-03-16T11:30:00+01:00,169.13
2023-03-16T11:45:00+01:00,172.0
2023-03-16T12:00:00+01:00,172.0
2023-03-16T12:15:00+01:00,172.0
2023-03-16T12:30:00+01:00,170.37
2023-03-16T12:45:00+01:00,167.0
2023-03-16T13:00:00+01:00,167.0
2023-03-16T13:15:00+01:00,167.0
2023-03-16T13:30:00+01:00,167.0
2023-03-16T13:45:00+01:00,167.0
2023-03-16T14:00:00+01:00,60.0
2023-03-16T14:15:00+01:00,167.0
2023-03-16T14:30:00+01:00,167.25
2023-03-16T14:45:00+01:00,169.36
2023-03-16T15:00:00+01:00,59.36
2023-03-16T15:15:00+01:00,74.94
2023-03-16T15:30:00+01:00,204.02
2023-03-16T15:45:00+01:00,204.02
2023-03-16T16:00:00+01:00,204.02
2023-03-16T16:15:00+01:00,172.0
2023-03-16T16:30:00+01:00,172.0
2023-03-16T16:45:00+01:00,173.56
2023-03-16T17:00:00+01:00,167.0
2023-03-16T17:15:00+01:00,170.94
2023-03-16T17:30:00+01:00,172.0
2023-03-16T17:45:00+01:00,172.03
2023-03-16T18:00:00+01:00,172.0
2023-03-16T18:15:00+01:00,298.5
2023-03-16T18:30:00+01:00,269.0
2023-03-16T18:45:00+01:00,269.0
2023-03-16T19:00:00+01:00,269.0
2023-03-16T19:15:00+01:00,299.0
2023-03-16T19:30:00+01:00,172.0
2023-03-16T19:45:00+01:00,172.0
2023-03-16T20:00:00+01:00,172.0
2023-03-16T20:15:00+01:00,172.0
2023-03-16T20:30:00+01:00,172.0
2023-03-16T20:45:00+01:00,167.0
2023-03-16T21:00:00+01:00,171.32
2023-03-16T21:15:00+01:00,167.0
2023-03-16T21:30:00+01:00,167.0
2023-03-16T21:45:00+01:00,167.0
2023-03-16T22:00:00+01:00,167.39
2023-03-16T22:15:00+01:00,167.0
2023-03-16T22:30:00+01:00,169.11
2023-03-16T22:45:00+01:00,167.0
2023-03-16T23:00:00+01:00,168.18
2023-03-16T23:15:00+01:00,172.0
2023-03-16T23:30:00+01:00,172.0
2023-03-16T23:45:00+01:00,172.0
2023-03-17T00:00:00+01:00,146.56
2023-03-17T00:15:00+01:00,161.73
2023-03-17T00:30:00+01:00,121.61
2023-03-17T00:45:00+01:00,300.0
2023-03-17T01:00:00+01:00,254.25
2023-03-17T01:15:00+01:00,295.11
2023-03-17T01:30:00+01:00,147.75
2023-03-17T01:45:00+01:00,129.21
2023-03-17T02:00:00+01:00,297.17
2023-03-17T02:15:00+01:00,296.16
2023-03-17T02:30:00+01:00,131.41
2023-03-17T02:45:00+01:00,135.91
2023-03-17T03:00:00+01:00,206.23
2023-03-17T03:15:00+01:00,239.47
2023-03-17T03:30:00+01:00,131.02
2023-03-17T03:45:00+01:00,137.46
2023-03-17T04:00:00+01:00,126.61
2023-03-17T04:15:00+01:00,402.4
2023-03-17T04:30:00+01:00,167.06
2023-03-17T04:45:00+01:00,164.79
2023-03-17T05:00:00+01:00,165.5
2023-03-17T05:15:00+01:00,221.01
2023-03-17T05:30:00+01:00,375.47
2023-03-17T05:45:00+01:00,207.99
2023-03-17T06:00:00+01:00,402.4
2023-03-17T06:15:00+01:00,227.28
2023-03-17T06:30:00+01:00,229.0
2023-03-17T06:45:00+01:00,226.2
2023-03-17T07:00:00+01:00,402.4
2023-03-17T07:15:00+01:00,240.18
2023-03-17T07:30:00+01:00,229.0
2023-03-17T07:45:00+01:00,193.85
2023-03-17T08:00:00+01:00,145.1
2023-03-17T08:15:00+01:00,145.1
2023-03-17T08:30:00+01:00,145.1
2023-03-17T08:45:00+01:00,145.1
2023-03-17T09:00:00+01:00,229.7
2023-03-17T09:15:00+01:00,125.39
2023-03-17T09:30:00+01:00,122.04
2023-03-17T09:45:00+01:00,221.01
2023-03-17T10:00:00+01:00,207.99
2023-03-17T10:15:00+01:00,207.99
2023-03-17T10:30:00+01:00,207.99
2023-03-17T10:45:00+01:00,190.49
2023-03-17T11:00:00+01:00,130.01
2023-03-17T11:15:00+01:00,161.14
2023-03-17T11:30:00+01:00,174.83
2023-03-17T11:45:00+01:00,127.2
2023-03-17T12:00:00+01:00,127.2
2023-03-17T12:15:00+01:00,127.32
2023-03-17T12:30:00+01:00,127.32
2023-03-17T12:45:00+01:00,127.32
2023-03-17T13:00:00+01:00,138.39
2023-03-17T13:15:00+01:00,207.99
2023-03-17T13:30:00+01:00,209.44
2023-03-17T13:45:00+01:00,123.9
2023-03-17T14:00:00+01:00,123.46
2023-03-17T14:15:00+01:00,130.3
2023-03-17T14:30:00+01:00,168.93
2023-03-17T14:45:00+01:00,177.8
2023-03-17T15:00:00+01:00,174.63
2023-03-17T15:15:00+01:00,129.99
2023-03-17T15:30:00+01:00,152.08
2023-03-17T15:45:00+01:00,165.5
2023-03-17T16:00:00+01:00,126.94
2023-03-17T16:15:00+01:00,193.25
2023-03-17T16:30:00+01:00,166.25
2023-03-17T16:45:00+01:00,221.0
2023-03-17T17:00:00+01:00,219.12
2023-03-17T17:15:00+01:00,219.12
2023-03-17T17:30:00+01:00,141.33
2023-03-17T17:45:00+01:00,141.33
2023-03-17T18:00:00+01:00,160.0
2023-03-17T18:15:00+01:00,179.28
2023-03-17T18:30:00+01:00,179.05
2023-03-17T18:45:00+01:00,219.12
2023-03-17T19:00:00+01:00,160.0
2023-03-17T19:15:00+01:00,232.14
2023-03-17T19:30:00+01:00,147.4
2023-03-17T19:45:00+01:00,147.4
2023-03-17T20:00:00+01:00,189.66
2023-03-17T20:15:00+01:00,219.12
2023-03-17T20:30:00+01:00,142.78
2023-03-17T20:45:00+01:00,142.78
2023-03-17T21:00:00+01:00,135.31
2023-03-17T21:15:00+01:00,232.14
2023-03-17T21:30:00+01:00,219.12
2023-03-17T21:45:00+01:00,135.0
2023-03-17T22:00:00+01:00,136.6
2023-03-17T22:15:00+01:00,135.24
2023-03-17T22:30:00+01:00,135.0
2023-03-17T22:45:00+01:00,135.0
2023-03-17T23:00:00+01:00,137.27
2023-03-17T23:15:00+01:00,219.12
2023-03-17T23:30:00+01:00,137.45
2023-03-17T23:45:00+01:00,135.0
2023-03-18T00:00:00+01:00,138.31
2023-03-18T00:15:00+01:00,135.0
2023-03-18T00:30:00+01:00,135.0
2023-03-18T00:45:00+01:00,135.0
2023-03-18T01:00:00+01:00,135.0
2023-03-18T01:15:00+01:00,219.0
2023-03-18T01:30:00+01:00,269.0
2023-03-18T01:45:00+01:00,269.0
2023-03-18T02:00:00+01:00,153.73
2023-03-18T02:15:00+01:00,269.0
2023-03-18T02:30:00+01:00,369.58
2023-03-18T02:45:00+01:00,130.0
2023-03-18T03:00:00+01:00,269.0
2023-03-18T03:15:00+01:00,135.15
2023-03-18T03:30:00+01:00,136.95
2023-03-18T03:45:00+01:00,135.0
2023-03-18T04:00:00+01:00,135.0
2023-03-18T04:15:00+01:00,135.0
2023-03-18T04:30:00+01:00,135.0
2023-03-18T04:45:00+01:00,135.0
2023-03-18T05:00:00+01:00,135.0
2023-03-18T05:15:00+01:00,135.0
2023-03-18T05:30:00+01:00,135.0
2023-03-18T05:45:00+01:00,136.7
2023-03-18T06:00:00+01:00,137.49
2023-03-18T06:15:00+01:00,135.0
2023-03-18T06:30:00+01:00,135.32
2023-03-18T06:45:00+01:00,135.0
2023-03-18T07:00:00+01:00,135.0
2023-03-18T07:15:00+01:00,135.0
2023-03-18T07:30:00+01:00,135.0
2023-03-18T07:45:00+01:00,135.0
2023-03-18T08:00:00+01:00,135.0
2023-03-18T08:15:00+01:00,140.06
2023-03-18T08:30:00+01:00,145.65
2023-03-18T08:45:00+01:00,599.0
2023-03-18T09:00:00+01:00,147.71
2023-03-18T09:15:00+01:00,214.77
2023-03-18T09:30:00+01:00,214.77
2023-03-18T09:45:00+01:00,135.0
2023-03-18T10:00:00+01:00,147.89
2023-03-18T10:15:00+01:00,190.07
2023-03-18T10:30:00+01:00,190.07
2023-03-18T10:45:00+01:00,190.07
2023-03-18T11:00:00+01:00,135.0
2023-03-18T11:15:00+01:00,135.0
2023-03-18T11:30:00+01:00,211.0
2023-03-18T11:45:00+01:00,211.0
2023-03-18T12:00:00+01:00,190.07
2023-03-18T12:15:00+01:00,190.07
2023-03-18T12:30:00+01:00,135.0
2023-03-18T12:45:00+01:00,135.0
2023-03-18T13:00:00+01:00,130.0
2023-03-18T13:15:00+01:00,130.0
2023-03-18T13:30:00+01:00,130.0
2023-03-18T13:45:00+01:00,130.0
2023-03-18T14:00:00+01:00,133.24
2023-03-18T14:15:00+01:00,130.31
2023-03-18T14:30:00+01:00,135.69
2023-03-18T14:45:00+01:00,132.38
2023-03-18T15:00:00+01:00,130.23
2023-03-18T15:15:00+01:00,133.68
2023-03-18T15:30:00+01:00,139.7
2023-03-18T15:45:00+01:00,227.79
2023-03-18T16:00:00+01:00,214.77
2023-03-18T16:15:00+01:00,190.07
2023-03-18T16:30:00+01:00,139.49
2023-03-18T16:45:00+01:00,190.07
2023-03-18T17:00:00+01:00,227.79
2023-03-18T17:15:00+01:00,142.31
2023-03-18T17:30:00+01:00,135.04
2023-03-18T17:45:00+01:00,142.03
2023-03-18T18:00:00+01:00,202.02
2023-03-18T18:15:00+01:00,137.83
2023-03-18T18:30:00+01:00,139.59
2023-03-18T18:45:00+01:00,135.62
2023-03-18T19:00:00+01:00,258.0
2023-03-18T19:15:00+01:00,325.04
2023-03-18T19:30:00+01:00,238.3
2023-03-18T19:45:00+01:00,215.8
2023-03-18T20:00:00+01:00,144.53
2023-03-18T20:15:00+01:00,258.0
2023-03-18T20:30:00+01:00,132.3
2023-03-18T20:45:00+01:00,132.3
2023-03-18T21:00:00+01:00,247.3
2023-03-18T21:15:00+01:00,226.89
2023-03-18T21:30:00+01:00,138.95
2023-03-18T21:45:00+01:00,150.0
2023-03-18T22:00:00+01:00,137.3
2023-03-18T22:15:00+01:00,137.3
2023-03-18T22:30:00+01:00,135.0
2023-03-18T22:45:00+01:00,135.0
2023-03-18T23:00:00+01:00,133.11
2023-03-18T23:15:00+01:00,132.3
2023-03-18T23:30:00+01:00,132.3
2023-03-18T23:45:00+01:00,132.3
2023-03-19T00:00:00+01:00,135.14
2023-03-19T00:15:00+01:00,135.53
2023-03-19T00:30:00+01:00,213.0
2023-03-19T00:45:00+01:00,213.0
2023-03-19T01:00:00+01:00,194.34
2023-03-19T01:15:00+01:00,219.46
2023-03-19T01:30:00+01:00,198.4
2023-03-19T01:45:00+01:00,198.4
2023-03-19T02:00:00+01:00,198.4
2023-03-19T02:15:00+01:00,198.4
2023-03-19T02:30:00+01:00,198.4
2023-03-19T02:45:00+01:00,198.4
2023-03-19T03:00:00+01:00,196.63
2023-03-19T03:15:00+01:00,193.4
2023-03-19T03:30:00+01:00,193.4
2023-03-19T03:45:00+01:00,195.95
2023-03-19T04:00:00+01:00,193.4
2023-03-19T04:15:00+01:00,193.4
2023-03-19T04:30:00+01:00,194.24
2023-03-19T04:45:00+01:00,196.28
2023-03-19T05:00:00+01:00,193.4
2023-03-19T05:15:00+01:00,193.5
2023-03-19T05:30:00+01:00,193.48
2023-03-19T05:45:00+01:00,195.4
2023-03-19T06:00:00+01:00,194.35
2023-03-19T06:15:00+01:00,193.4
2023-03-19T06:30:00+01:00,198.4
2023-03-19T06:45:00+01:00,198.4
2023-03-19T07:00:00+01:00,198.4
2023-03-19T07:15:00+01:00,198.4
2023-03-19T07:30:00+01:00,193.4
2023-03-19T07:45:00+01:00,194.67
2023-03-19T08:00:00+01:00,193.4
2023-03-19T08:15:00+01:00,193.4
2023-03-19T08:30:00+01:00,193.4
2023-03-19T08:45:00+01:00,193.69
2023-03-19T09:00:00+01:00,196.36
2023-03-19T09:15:00+01:00,196.84
2023-03-19T09:30:00+01:00,195.59
2023-03-19T09:45:00+01:00,198.4
2023-03-19T10:00:00+01:00,198.4
2023-03-19T10:15:00+01:00,198.4
2023-03-19T10:30:00+01:00,198.4
2023-03-19T10:45:00+01:00,198.4
2023-03-19T11:00:00+01:00,198.4
2023-03-19T11:15:00+01:00,198.6
2023-03-19T11:30:00+01:00,198.4
2023-03-19T11:45:00+01:00,198.4
2023-03-19T12:00:00+01:00,198.4
2023-03-19T12:15:00+01:00,198.4
2023-03-19T12:30:00+01:00,198.4
2023-03-19T12:45:00+01:00,198.4
2023-03-19T13:00:00+01:00,198.4
2023-03-19T13:15:00+01:00,198.4
2023-03-19T13:30:00+01:00,180.0
2023-03-19T13:45:00+01:00,180.0
2023-03-19T14:00:00+01:00,180.0
2023-03-19T14:15:00+01:00,178.51
2023-03-19T14:30:00+01:00,178.68
2023-03-19T14:45:00+01:00,179.23
2023-03-19T15:00:00+01:00,179.34
2023-03-19T15:15:00+01:00,219.46
2023-03-19T15:30:00+01:00,232.48
2023-03-19T15:45:00+01:00,219.46
2023-03-19T16:00:00+01:00,219.46
2023-03-19T16:15:00+01:00,180.0
2023-03-19T16:30:00+01:00,181.22
2023-03-19T16:45:00+01:00,219.46
2023-03-19T17:00:00+01:00,232.48
2023-03-19T17:15:00+01:00,197.44
2023-03-19T17:30:00+01:00,180.0
2023-03-19T17:45:00+01:00,180.0
2023-03-19T18:00:00+01:00,180.0
2023-03-19T18:15:00+01:00,180.0
2023-03-19T18:30:00+01:00,180.0
2023-03-19T18:45:00+01:00,180.0
2023-03-19T19:00:00+01:00,180.0
2023-03-19T19:15:00+01:00,218.51
2023-03-19T19:30:00+01:00,180.22
2023-03-19T19:45:00+01:00,231.53
2023-03-19T20:00:00+01:00,175.0
2023-03-19T20:15:00+01:00,176.36
2023-03-19T20:30:00+01:00,218.51
2023-03-19T20:45:00+01:00,175.23
2023-03-19T21:00:00+01:00,179.53
2023-03-19T21:15:00+01:00,175.0
2023-03-19T21:30:00+01:00,175.0
2023-03-19T21:45:00+01:00,180.0
2023-03-19T22:00:00+01:00,180.53
2023-03-19T22:15:00+01:00,218.51
2023-03-19T22:30:00+01:00,180.72
2023-03-19T22:45:00+01:00,180.0
2023-03-19T23:00:00+01:00,180.0
2023-03-19T23:15:00+01:00,180.0
2023-03-19T23:30:00+01:00,180.0
2023-03-19T23:45:00+01:00,180.0
2023-03-20T00:00:00+01:00,183.3
2023-03-20T00:15:00+01:00,181.56
2023-03-20T00:30:00+01:00,177.09
2023-03-20T00:45:00+01:00,180.0
2023-03-20T01:00:00+01:00,180.0
2023-03-20T01:15:00+01:00,180.0
2023-03-20T01:30:00+01:00,180.0
2023-03-20T01:45:00+01:00,180.0
2023-03-20T02:00:00+01:00,180.35
2023-03-20T02:15:00+01:00,180.0
2023-03-20T02:30:00+01:00,175.0
2023-03-20T02:45:00+01:00,176.92
2023-03-20T03:00:00+01:00,181.91
2023-03-20T03:15:00+01:00,178.08
2023-03-20T03:30:00+01:00,180.0
2023-03-20T03:45:00+01:00,180.0
2023-03-20T04:00:00+01:00,180.0
2023-03-20T04:15:00+01:00,180.0
2023-03-20T04:30:00+01:00,180.0
2023-03-20T04:45:00+01:00,180.0
2023-03-20T05:00:00+01:00,180.0
2023-03-20T05:15:00+01:00,180.0
2023-03-20T05:30:00+01:00,180.0
2023-03-20T05:45:00+01:00,177.18
2023-03-20T06:00:00+01:00,179.99
2023-03-20T06:15:00+01:00,179.01
2023-03-20T06:30:00+01:00,180.0
2023-03-20T06:45:00+01:00,175.88
2023-03-20T07:00:00+01:00,175.0
2023-03-20T07:15:00+01:00,181.55
2023-03-20T07:30:00+01:00,182.89
2023-03-20T07:45:00+01:00,223.04
2023-03-20T08:00:00+01:00,223.04
2023-03-20T08:15:00+01:00,223.04
2023-03-20T08:30:00+01:00,223.04
2023-03-20T08:45:00+01:00,223.04
2023-03-20T09:00:00+01:00,210.0
2023-03-20T09:15:00+01:00,210.0
2023-03-20T09:30:00+01:00,223.04
2023-03-20T09:45:00+01:00,170.0
2023-03-20T10:00:00+01:00,170.0
2023-03-20T10:15:00+01:00,170.0
2023-03-20T10:30:00+01:00,170.0
2023-03-20T10:45:00+01:00,170.0
2023-03-20T11:00:00+01:00,170.0
2023-03-20T11:15:00+01:00,175.06
2023-03-20T11:30:00+01:00,170.0
2023-03-20T11:45:00+01:00,170.0
2023-03-20T12:00:00+01:00,170.0
2023-03-20T12:15:00+01:00,170.0
2023-03-20T12:30:00+01:00,165.0
2023-03-20T12:45:00+01:00,165.0
2023-03-20T13:00:00+01:00,156.32
2023-03-20T13:15:00+01:00,165.2
2023-03-20T13:30:00+01:00,170.04
2023-03-20T13:45:00+01:00,176.44
2023-03-20T14:00:00+01:00,176.79
2023-03-20T14:15:00+01:00,220.97
2023-03-20T14:30:00+01:00,181.4
2023-03-20T14:45:00+01:00,181.4
2023-03-20T15:00:00+01:00,170.0
2023-03-20T15:15:00+01:00,170.0
2023-03-20T15:30:00+01:00,174.22
2023-03-20T15:45:00+01:00,175.71
2023-03-20T16:00:00+01:00,170.0
2023-03-20T16:15:00+01:00,170.0
2023-03-20T16:30:00+01:00,176.16
2023-03-20T16:45:00+01:00,170.0
