,0
3894,0.7326317
3895,0.7227673
3896,0.71368325
3897,0.65850943
3898,0.6395091
3899,0.5690733
3900,0.57788897
3901,0.4988824
3902,0.44748837
3903,0.4737207
3904,0.44085717
3905,0.38731533
3906,0.39991197
3907,0.35566318
3908,0.35548323
3909,0.29987127
3910,0.28282064
3911,0.2293779
3912,0.19749612
3913,0.1587629
3914,0.13456467
3915,0.08813755
3916,0.053845964
3917,0.03464268
3918,0.015685936
3919,0.005973473
3920,0.0
3921,0.018838275
3922,0.042104974
3923,0.063142106
3924,0.08117761
3925,0.09668117
3926,0.10073767
3927,0.09538056
3928,0.09833393
3929,0.11591436
3930,0.14041266
3931,0.145455
3932,0.15263325
3933,0.15084064
3934,0.15437162
3935,0.15765008
3936,0.1533593
3937,0.15011616
3938,0.1459533
3939,0.15677115
3940,0.16779062
3941,0.17254272
3942,0.18151456
3943,0.19251859
3944,0.1853281
3945,0.18669516
3946,0.19334286
3947,0.1953617
3948,0.20454776
3949,0.21003762
3950,0.21765196
3951,0.23084754
3952,0.23281506
3953,0.24692622
3954,0.25180486
3955,0.23853916
3956,0.24982855
3957,0.24163634
3958,0.22123459
3959,0.19322151
3960,0.1806761
3961,0.14993842
3962,0.1295872
3963,0.102654755
3964,0.08032612
3965,0.0653405
3966,0.049864843
3967,0.04026328
3968,0.03491178
3969,0.019276354
3970,0.00901459
3971,0.004321303
3972,0.00091569126
3973,0.004263522
3974,0.02939504
3975,0.055871576
3976,0.09262111
3977,0.13133103
3978,0.17582044
3979,0.2208167
3980,0.2514093
3981,0.33043373
3982,0.36673918
3983,0.44254088
3984,0.5237297
3985,0.5731863
3986,0.6037953
3987,0.6225471
3988,0.6130578
3989,0.5606176
3990,0.5952536
3991,0.6048031
3992,0.62489563
3993,0.65157783
3994,0.66536194
3995,0.6501719
3996,0.62903124
3997,0.6617483
3998,0.621591
3999,0.615008
4000,0.5893223
4001,0.63240397
4002,0.56016004
4003,0.57522845
4004,0.6142731
4005,0.6206009
4006,0.6398338
4007,0.5717058
4008,0.5843441
4009,0.5213773
4010,0.51310086
4011,0.49254197
4012,0.43733984
4013,0.40600634
4014,0.35238284
4015,0.3360002
4016,0.32192644
4017,0.27464503
4018,0.21755806
4019,0.16985875
4020,0.09626864
4021,0.08051629
4022,0.055183385
4023,0.030701092
4024,0.0031029359
4025,0.0
4026,0.0
4027,0.001680838
4028,0.02888956
4029,0.056981813
4030,0.093364365
4031,0.13392311
4032,0.17623276
4033,0.23487532
4034,0.30158675
4035,0.37173396
4036,0.43430358
4037,0.4956075
4038,0.54929197
4039,0.6047358
4040,0.6459272
4041,0.6803063
4042,0.7029554
4043,0.7425002
4044,0.75186723
4045,0.7602117
4046,0.7209424
4047,0.7020477
4048,0.656949
4049,0.6316165
4050,0.6618384
4051,0.67142534
4052,0.6528822
4053,0.6207385
4054,0.61314595
4055,0.61860263
4056,0.6379692
4057,0.5895759
4058,0.5965195
4059,0.6077209
4060,0.58607304
4061,0.5478496
4062,0.5495487
4063,0.53562903
4064,0.5100979
4065,0.43286556
4066,0.42357045
4067,0.3576212
4068,0.36161074
4069,0.32601666
4070,0.28178573
4071,0.25353432
4072,0.18818346
4073,0.15131302
4074,0.10796728
4075,0.08680944
4076,0.05978818
4077,0.034254167
4078,0.0048073195
4079,0.0
4080,0.0
4081,0.011319429
4082,0.058625344
4083,0.09207872
4084,0.13109505
4085,0.1641044
4086,0.21624112
4087,0.2750892
4088,0.34934118
4089,0.40625516
4090,0.4524629
4091,0.49605933
4092,0.5543362
4093,0.5959872
4094,0.6386155
4095,0.6812334
4096,0.72220457
4097,0.76759815
4098,0.7995225
4099,0.82775676
4100,0.83645594
4101,0.84481096
4102,0.8582933
4103,0.8675343
4104,0.8711207
4105,0.8718039
4106,0.85855377
4107,0.8655106
4108,0.8637505
4109,0.8645904
4110,0.8566763
4111,0.84383404
4112,0.8281649
4113,0.8136424
4114,0.77429926
4115,0.7431121
4116,0.6930292
4117,0.6600599
4118,0.62779516
4119,0.59156454
4120,0.5255039
4121,0.4870786
4122,0.40101844
4123,0.34914082
4124,0.28519487
4125,0.22739992
4126,0.16892213
4127,0.13188338
4128,0.09833451
4129,0.06983455
4130,0.048408624
4131,0.028114635
4132,0.010604151
4133,0.0
4134,0.0
4135,0.0081384815
4136,0.045496598
4137,0.07803897
4138,0.11269455
4139,0.15363699
4140,0.20679823
4141,0.24894458
4142,0.31172284
4143,0.365537
4144,0.3876003
4145,0.4588551
4146,0.5235726
4147,0.56517977
4148,0.5777078
4149,0.6257745
4150,0.67892635
4151,0.708398
4152,0.7395545
4153,0.7502802
4154,0.7640023
4155,0.7569538
4156,0.760962
4157,0.74065465
4158,0.7408484
4159,0.7622931
4160,0.7864199
4161,0.7920713
4162,0.7827625
4163,0.7791096
4164,0.77889097
4165,0.77315694
4166,0.7555617
4167,0.7204999
4168,0.6666327
4169,0.61922604
4170,0.5729008
4171,0.5154739
4172,0.4837734
4173,0.4238136
4174,0.37293422
4175,0.32642502
4176,0.2810988
4177,0.23989236
4178,0.20760602
4179,0.17632517
4180,0.14142025
4181,0.110321306
4182,0.08010966
4183,0.054742247
4184,0.036923237
4185,0.020894352
4186,0.007799104
4187,0.0
4188,0.0
4189,0.014527445
4190,0.04263148
4191,0.06659429
4192,0.09265532
4193,0.11604461
4194,0.14576691
4195,0.18669292
4196,0.21423438
4197,0.23966902
4198,0.25227422
4199,0.2555502
4200,0.304529
4201,0.3375597
4202,0.33428067
4203,0.34613508
4204,0.3436246
4205,0.31533086
4206,0.3288718
4207,0.3336599
4208,0.35685325
4209,0.37509438
4210,0.32938457
4211,0.369178
4212,0.37841538
4213,0.3646321
4214,0.37976897
4215,0.41715562
4216,0.44386944
4217,0.45613903
4218,0.45946723
4219,0.4260835
4220,0.4671685
4221,0.4466871
4222,0.4336267
4223,0.41157827
4224,0.4040059
4225,0.3761234
4226,0.36719853
4227,0.35345668
4228,0.29407632
4229,0.2469407
4230,0.22716358
4231,0.22570181
4232,0.18147808
4233,0.15714908
4234,0.12340343
4235,0.09544735
4236,0.067057274
4237,0.043595053
4238,0.02673295
4239,0.013853796
4240,0.006712906
4241,0.0014748164
4242,0.0022345427
4243,0.0031542182
4244,0.007292347
4245,0.022556197
4246,0.044725224
4247,0.08064246
4248,0.1295752
4249,0.18330982
4250,0.22595102
4251,0.28586084
4252,0.33033627
4253,0.37530315
4254,0.4203002
4255,0.49900526
4256,0.54990643
4257,0.58214223
4258,0.6106412
4259,0.64440423
4260,0.6689291
4261,0.7301365
4262,0.7624517
4263,0.7623087
4264,0.75112104
4265,0.73902977
4266,0.7517638
4267,0.73102957
4268,0.66026694
4269,0.63306665
4270,0.59383154
4271,0.6083946
4272,0.5925579
4273,0.5677998
4274,0.55556166
4275,0.56233776
4276,0.5341947
4277,0.50424653
4278,0.41565266
4279,0.3951561
4280,0.41337788
4281,0.44018888
4282,0.3556388
4283,0.32689184
4284,0.3242043
4285,0.27560177
4286,0.24071527
4287,0.20202938
4288,0.16584316
4289,0.1435495
4290,0.123525836
4291,0.09208177
4292,0.07332917
4293,0.048294336
4294,0.02926591
4295,0.011876447
4296,0.0
4297,0.0
4298,0.019880362
4299,0.044995263
4300,0.08108431
4301,0.12170566
4302,0.16889033
4303,0.21187755
4304,0.26224673
4305,0.31355676
4306,0.3696614
4307,0.42632857
4308,0.46623018
4309,0.49180835
4310,0.5224998
4311,0.5614258
4312,0.5777706
4313,0.6057022
4314,0.6215802
4315,0.6382179
4316,0.6513272
4317,0.68135786
4318,0.6931615
4319,0.7347722
4320,0.7398546
4321,0.74952525
4322,0.7723663
4323,0.80848867
4324,0.8224706
4325,0.80848014
4326,0.8035302
4327,0.8089804
4328,0.795627
4329,0.7859686
4330,0.7625741
4331,0.73852694
4332,0.71170706
4333,0.6896496
4334,0.66534525
4335,0.6214423
4336,0.5810249
4337,0.54205
4338,0.49075916
4339,0.45253426
4340,0.37533098
4341,0.33797574
4342,0.28480887
4343,0.22535679
4344,0.17358401
4345,0.12665147
4346,0.086843975
4347,0.04844611
4348,0.024155017
4349,0.013656901
4350,0.0051308647
4351,0.0
4352,0.0
4353,0.040171176
4354,0.07146441
4355,0.10894419
4356,0.15454966
4357,0.2110013
4358,0.27222797
4359,0.33649307
4360,0.3846689
4361,0.44279727
4362,0.50518465
4363,0.5534742
4364,0.6122708
4365,0.657125
4366,0.69984776
4367,0.7352038
4368,0.7687975
4369,0.79845124
4370,0.81492406
4371,0.8333993
4372,0.8654266
4373,0.8591317
4374,0.87851775
4375,0.89080656
4376,0.9073334
4377,0.9152117
4378,0.92156804
4379,0.9165257
4380,0.9099053
4381,0.9053103
4382,0.8950745
4383,0.88295287
4384,0.86200607
4385,0.8443974
4386,0.816146
4387,0.7875339
4388,0.7551891
4389,0.72015023
4390,0.68211186
4391,0.6407878
4392,0.59484076
4393,0.5399038
4394,0.48263326
4395,0.43453318
4396,0.37292945
4397,0.30900458
4398,0.25254086
4399,0.20621029
4400,0.15017709
4401,0.10357027
4402,0.06724909
4403,0.044326983
4404,0.025117353
4405,0.00721306
4406,0.0
4407,0.0
4408,0.0028160214
4409,0.03957442
4410,0.07451411
4411,0.117245466
4412,0.16902727
4413,0.22804585
4414,0.29028404
4415,0.35173282
4416,0.41477364
4417,0.47377288
4418,0.5309486
4419,0.5838972
4420,0.63627934
4421,0.6830716
4422,0.7246121
4423,0.7596421
4424,0.7917123
4425,0.821626
4426,0.84400797
4427,0.86518735
4428,0.88627183
4429,0.8952862
4430,0.90821064
4431,0.9151945
4432,0.9219111
4433,0.9252846
4434,0.9216049
4435,0.91853505
4436,0.9106391
4437,0.9000615
4438,0.89055234
4439,0.8779803
4440,0.8592048
4441,0.84025955
4442,0.81788754
4443,0.7879725
4444,0.75686944
4445,0.72597027
4446,0.68948954
4447,0.6507319
4448,0.6067563
4449,0.55766606
4450,0.5009058
4451,0.44551337
4452,0.38319775
4453,0.32587147
4454,0.26604038
4455,0.21824887
4456,0.153406
4457,0.10799637
4458,0.067931704
4459,0.036046717
4460,0.011084242
4461,0.0
4462,0.0
4463,0.0021845214
4464,0.046996392
4465,0.085430644
4466,0.12326762
4467,0.17217416
4468,0.22931221
4469,0.28508443
4470,0.33383918
4471,0.38919723
4472,0.42326272
4473,0.47368288
4474,0.51903284
4475,0.57270455
4476,0.6242994
4477,0.66463923
4478,0.69713473
4479,0.71907604
4480,0.74663633
4481,0.78187895
4482,0.80534637
4483,0.8247899
4484,0.8391117
4485,0.84946734
4486,0.8550079
4487,0.86147064
4488,0.86910415
4489,0.8573627
4490,0.8681827
4491,0.86762565
4492,0.8508295
4493,0.8370465
4494,0.8161839
4495,0.7954302
4496,0.78187037
4497,0.7602453
4498,0.73986965
4499,0.71687895
4500,0.6756135
4501,0.6331442
4502,0.5870708
4503,0.5448535
4504,0.494389
4505,0.44471425
4506,0.37913275
4507,0.31866884
4508,0.2724809
4509,0.22016153
4510,0.16511106
4511,0.11836704
4512,0.06981972
4513,0.045515854
4514,0.027512275
4515,0.011417113
4516,0.0018166788
4517,0.0
4518,0.013735577
4519,0.05169574
4520,0.08199595
4521,0.1221386
4522,0.1633192
4523,0.20876011
4524,0.2642601
4525,0.31135073
4526,0.36702198
4527,0.4025873
4528,0.44174555
4529,0.47574753
4530,0.5195313
4531,0.56445706
4532,0.6013862
4533,0.6473025
4534,0.67802596
4535,0.70418584
4536,0.7206297
4537,0.74150527
4538,0.7585082
4539,0.7695317
4540,0.7767518
4541,0.77915436
4542,0.7827683
4543,0.7946762
4544,0.80104685
4545,0.80538595
4546,0.80776256
4547,0.79354155
4548,0.78990686
4549,0.7598302
4550,0.73385006
4551,0.7172835
4552,0.68801814
4553,0.6662123
4554,0.6312115
4555,0.5934669
4556,0.5654378
4557,0.52859354
4558,0.48860958
4559,0.45372123
4560,0.39480454
4561,0.34427637
4562,0.28861916
4563,0.25323328
4564,0.19819319
4565,0.15843013
4566,0.12329058
4567,0.089487985
4568,0.06365572
4569,0.044042744
4570,0.023101818
4571,0.0075410157
4572,0.0
4573,0.0
4574,0.024532942
4575,0.059630483
4576,0.0934049
4577,0.12782109
4578,0.16119453
4579,0.20278376
4580,0.24618322
4581,0.28993976
4582,0.33205605
4583,0.38515443
4584,0.4343838
4585,0.48955083
4586,0.53667474
4587,0.5847999
4588,0.62902397
4589,0.67136526
4590,0.7069446
4591,0.73101544
4592,0.76793694
4593,0.79676294
4594,0.82295203
4595,0.8362837
4596,0.85400724
4597,0.86908066
4598,0.8756597
4599,0.88187057
4600,0.87993366
4601,0.8713001
4602,0.86355555
4603,0.85720646
4604,0.85231197
4605,0.8367231
4606,0.8141931
4607,0.79451644
4608,0.77440757
4609,0.75470126
4610,0.7316202
4611,0.7027712
4612,0.666259
4613,0.6286398
4614,0.5828935
4615,0.5331064
4616,0.48300323
4617,0.42365533
4618,0.3672349
4619,0.31533018
4620,0.25919774
4621,0.2097685
4622,0.15598676
4623,0.11212432
4624,0.07584542
4625,0.044362813
4626,0.020946018
4627,0.0033018664
4628,0.0
4629,0.0
4630,0.013679954
4631,0.04223582
4632,0.07658334
4633,0.11637618
4634,0.16430193
4635,0.21742734
4636,0.26960173
4637,0.32726157
4638,0.38290673
4639,0.4403335
4640,0.4907508
4641,0.5477768
4642,0.59924984
4643,0.64909846
4644,0.69230545
4645,0.73752016
4646,0.77187026
4647,0.80125093
4648,0.825397
4649,0.85350096
4650,0.87124354
4651,0.88936317
4652,0.8973391
4653,0.90755427
4654,0.90723854
4655,0.91362804
4656,0.9127847
4657,0.9027488
4658,0.8923664
4659,0.88508785
4660,0.8712764
4661,0.8573787
4662,0.83647466
4663,0.82387054
4664,0.7864397
4665,0.7497804
4666,0.7153898
4667,0.6486215
4668,0.6281005
4669,0.5794941
4670,0.5130737
4671,0.50501376
4672,0.44182688
4673,0.36979038
4674,0.30837315
4675,0.2761148
4676,0.23310003
4677,0.18386242
4678,0.13262823
4679,0.10247286
4680,0.06518484
4681,0.042956535
4682,0.02498625
4683,0.007150173
4684,0.0
4685,0.0
4686,0.022202134
4687,0.04977189
4688,0.08145963
4689,0.119700275
4690,0.16138381
4691,0.20550808
4692,0.261423
4693,0.31787688
4694,0.37355703
4695,0.4255106
4696,0.48545566
4697,0.52116156
4698,0.56133676
4699,0.5826004
4700,0.59025985
4701,0.5789473
4702,0.53917056
4703,0.49348766
4704,0.45635414
4705,0.42152902
4706,0.43589145
4707,0.42624268
4708,0.40789092
4709,0.46623325
4710,0.45448208
4711,0.44346088
4712,0.4755248
4713,0.49713987
4714,0.5337651
4715,0.6059331
4716,0.5961345
4717,0.5696992
4718,0.5770831
4719,0.56095064
4720,0.5579856
4721,0.55137706
4722,0.52094066
4723,0.51770294
4724,0.483068
4725,0.42222732
4726,0.4025491
4727,0.39584953
4728,0.32681915
4729,0.2891591
4730,0.27647686
4731,0.24319014
4732,0.20507011
4733,0.16632834
4734,0.12641427
4735,0.09694999
4736,0.06497164
4737,0.040960282
4738,0.02242716
4739,0.009402802
4740,0.0
4741,0.0
4742,0.019290127
4743,0.044755436
4744,0.07587392
4745,0.11319524
4746,0.15386489
4747,0.19737792
4748,0.24407056
4749,0.30015147
4750,0.34944248
4751,0.406113
4752,0.4418999
4753,0.4809267
4754,0.50265765
4755,0.53773934
4756,0.5394392
4757,0.5290136
4758,0.5848581
4759,0.63220155
4760,0.6461216
4761,0.61545837
4762,0.6344107
4763,0.65558594
4764,0.73240715
4765,0.7596377
4766,0.7828273
4767,0.769492
4768,0.7764509
4769,0.7596329
4770,0.7330488
4771,0.6979008
4772,0.68562436
4773,0.67360854
4774,0.6381376
4775,0.5757974
4776,0.5455173
4777,0.5075508
4778,0.4547196
4779,0.43113935
4780,0.38628817
4781,0.3668419
4782,0.3687148
4783,0.3563006
4784,0.331492
4785,0.29072672
4786,0.252262
4787,0.22054982
4788,0.18379155
4789,0.14902017
4790,0.12202464
4791,0.086277835
4792,0.06412825
4793,0.043114156
4794,0.02406036
4795,0.010069367
4796,0.00031452999
4797,0.0
4798,0.018411241
4799,0.040613744
4800,0.06614809
4801,0.097394034
4802,0.13614956
4803,0.17625979
4804,0.22665599
4805,0.27274293
4806,0.33477402
4807,0.39099452
4808,0.4345656
4809,0.49345455
4810,0.55244064
4811,0.59638196
4812,0.6445191
4813,0.69396967
4814,0.7301847
4815,0.76848066
4816,0.80209816
4817,0.83631444
4818,0.8589
4819,0.87422395
4820,0.88924986
4821,0.89421993
4822,0.88958514
4823,0.8893556
4824,0.88057345
4825,0.8726318
4826,0.824345
4827,0.80664337
4828,0.74105453
4829,0.7268084
4830,0.661813
4831,0.6508752
4832,0.62159723
4833,0.60145247
4834,0.574034
4835,0.5132954
4836,0.49882793
4837,0.48978084
4838,0.42690378
4839,0.44258803
4840,0.36757225
4841,0.35607967
4842,0.29186523
4843,0.26622388
4844,0.25933766
4845,0.2181459
4846,0.1531865
4847,0.11869029
4848,0.08089661
4849,0.051448427
4850,0.02843722
4851,0.013605882
4852,0.0014574863
4853,0.0
4854,0.0
4855,0.028140908
4856,0.054983754
4857,0.0854366
4858,0.11990088
4859,0.16433081
4860,0.19470164
4861,0.2323946
4862,0.24470806
4863,0.26354218
4864,0.27041683
4865,0.26463377
4866,0.27385443
4867,0.3024274
4868,0.3172343
4869,0.34030908
4870,0.38403073
4871,0.3859849
4872,0.40754062
4873,0.45352942
4874,0.4621729
4875,0.42939577
4876,0.44114202
4877,0.43668577
4878,0.4698671
4879,0.4933316
4880,0.4935996
4881,0.5402328
4882,0.5848441
4883,0.5911535
4884,0.58801544
4885,0.6240764
4886,0.5826748
4887,0.5461658
4888,0.6140388
4889,0.57469064
4890,0.5243553
4891,0.44504982
4892,0.41727978
4893,0.3384949
4894,0.32555956
4895,0.3332849
4896,0.27547652
4897,0.24423003
4898,0.2362876
4899,0.2059682
4900,0.17144373
4901,0.14816716
4902,0.1302419
4903,0.10405374
4904,0.07209116
4905,0.051746354
4906,0.03212729
4907,0.021220975
4908,0.013492675
4909,0.0033760816
4910,0.0
4911,0.005554272
4912,0.014043781
4913,0.024444249
4914,0.039005302
4915,0.055762254
4916,0.075286195
4917,0.09426282
4918,0.14608228
4919,0.16064179
4920,0.16540754
4921,0.19504294
4922,0.22422978
4923,0.22369468
4924,0.28566533
4925,0.3000876
4926,0.3343864
4927,0.35545582
4928,0.42506137
4929,0.4743621
4930,0.5122576
4931,0.5703846
4932,0.60942054
4933,0.6280371
4934,0.64957774
4935,0.62362826
4936,0.6255995
4937,0.6126772
4938,0.5730209
4939,0.6077467
4940,0.5612106
4941,0.5596498
4942,0.5458312
4943,0.5407079
4944,0.51981765
4945,0.5391993
4946,0.46492955
4947,0.48388398
4948,0.44020662
4949,0.40195704
4950,0.35937253
4951,0.3711921
4952,0.3563912
4953,0.37197733
4954,0.32168245
4955,0.29417133
4956,0.28912693
4957,0.22117835
4958,0.19722605
4959,0.15848145
4960,0.11522632
4961,0.08253662
4962,0.060826607
4963,0.03708321
4964,0.017481012
4965,0.00409225
4966,0.0
4967,0.0
4968,0.011557896
4969,0.040522926
4970,0.071265236
4971,0.10531182
4972,0.14364386
4973,0.18561965
4974,0.23807284
4975,0.29267228
4976,0.34110808
4977,0.38903776
4978,0.43933576
4979,0.50043964
4980,0.5540201
4981,0.61163175
4982,0.66197884
4983,0.703169
4984,0.7464195
4985,0.78028595
4986,0.81083035
4987,0.8301902
4988,0.85230017
4989,0.86601186
4990,0.8690733
4991,0.8775132
4992,0.8818233
4993,0.87878644
4994,0.8793039
4995,0.8739491
4996,0.85840714
4997,0.85379505
4998,0.8381466
4999,0.8363348
5000,0.8150406
5001,0.804428
5002,0.76838917
5003,0.7632085
5004,0.71031255
5005,0.67437
5006,0.6489156
5007,0.6179845
5008,0.59209085
5009,0.562907
5010,0.5081319
5011,0.47536117
5012,0.44057506
5013,0.37794772
5014,0.33106905
5015,0.27748495
5016,0.22983652
5017,0.17506284
5018,0.13270625
5019,0.09110032
5020,0.060422428
5021,0.035014004
5022,0.017612576
5023,0.0043347385
5024,0.0
5025,0.0
5026,0.015402829
5027,0.044781774
5028,0.07495718
5029,0.11393273
5030,0.15566656
5031,0.20175433
5032,0.2553721
5033,0.3105537
5034,0.36424458
5035,0.42232597
5036,0.4755823
5037,0.5310074
5038,0.5826142
5039,0.6274154
5040,0.6781743
5041,0.7125841
5042,0.74810916
5043,0.7792672
5044,0.808429
5045,0.83023643
5046,0.8537298
5047,0.87905264
5048,0.8913133
5049,0.90546346
5050,0.9025352
5051,0.9059652
5052,0.9065299
5053,0.9072226
5054,0.9002336
5055,0.89030457
5056,0.88324666
5057,0.87233007
5058,0.85329145
5059,0.8339903
5060,0.8121837
5061,0.7819396
5062,0.7445594
5063,0.6962427
5064,0.6684989
5065,0.63619334
5066,0.5651462
5067,0.5208367
5068,0.49131033
5069,0.4045331
5070,0.3647946
5071,0.30912024
5072,0.24522957
5073,0.20232421
5074,0.16569051
5075,0.11845386
5076,0.09140872
5077,0.06862831
5078,0.053563263
5079,0.03450946
5080,0.016404547
5081,0.0020759031
5082,0.0
5083,0.00038271397
5084,0.021142207
5085,0.037347373
5086,0.057409395
5087,0.077522635
5088,0.09419585
5089,0.11100615
5090,0.12437243
5091,0.14733502
5092,0.17298424
5093,0.20129374
5094,0.242318
5095,0.27883786
5096,0.30131486
5097,0.3138708
5098,0.3289538
5099,0.33894473
5100,0.35692436
5101,0.3534692
5102,0.37838578
5103,0.39889646
5104,0.41288006
5105,0.39848024
5106,0.42022356
5107,0.42315823
5108,0.44208783
5109,0.4428743
5110,0.4220431
5111,0.4448758
5112,0.46694517
5113,0.47112274
5114,0.4948155
5115,0.49956098
5116,0.50430447
5117,0.47012872
5118,0.46782777
5119,0.4572581
5120,0.46094787
5121,0.42800874
5122,0.3823845
5123,0.35827917
5124,0.32869148
5125,0.30685693
5126,0.28367347
5127,0.25812083
5128,0.23135102
5129,0.21010602
5130,0.20447376
5131,0.18340692
5132,0.14579225
5133,0.10653529
5134,0.077852376
5135,0.05670458
5136,0.034722455
5137,0.021610666
5138,0.010176986
5139,0.00016568974
5140,0.0
5141,0.022487221
5142,0.0466455
5143,0.07409525
5144,0.102206595
5145,0.1344659
5146,0.17503884
5147,0.22458965
5148,0.26823926
5149,0.274263
5150,0.2855163
5151,0.31667838
5152,0.32992893
5153,0.384431
5154,0.36936206
5155,0.44115233
5156,0.4724821
5157,0.48799485
5158,0.53655237
5159,0.5850378
5160,0.6392821
5161,0.650784
5162,0.6709507
5163,0.6910164
5164,0.70105565
5165,0.7247546
5166,0.684814
5167,0.6527219
5168,0.6632187
5169,0.6385195
5170,0.6402936
5171,0.63710177
5172,0.593402
5173,0.6080812
5174,0.5487045
5175,0.56825805
5176,0.5617192
5177,0.53162783
5178,0.47668687
5179,0.39449948
5180,0.39579678
5181,0.3515029
5182,0.33740544
5183,0.31256214
5184,0.2970969
5185,0.26027566
5186,0.25210062
5187,0.2040484
5188,0.17884102
5189,0.1643663
5190,0.12683874
5191,0.09639783
5192,0.07185234
5193,0.0537369
5194,0.030183915
5195,0.018496674
5196,0.00810566
5197,0.0007691346
5198,0.0
5199,0.021833759
5200,0.04421989
5201,0.07050463
5202,0.09922265
5203,0.13157943
5204,0.1691415
5205,0.21482345
5206,0.27428
5207,0.31118295
5208,0.34587267
5209,0.3699605
5210,0.41111997
5211,0.45642433
5212,0.4732569
5213,0.5089183
5214,0.5195614
5215,0.55672145
5216,0.59222746
5217,0.5982406
5218,0.62931347
5219,0.630829
5220,0.62129307
5221,0.5811722
5222,0.57930124
5223,0.55514866
5224,0.5552653
5225,0.58006406
5226,0.58789045
5227,0.5853176
5228,0.61426127
5229,0.6179017
5230,0.58759665
5231,0.60159063
5232,0.6136918
5233,0.61397815
5234,0.6020913
5235,0.5784152
5236,0.50614065
5237,0.48137715
5238,0.46400604
5239,0.43180603
5240,0.38706833
5241,0.37356517
5242,0.35044038
5243,0.30128273
5244,0.2660957
5245,0.24255398
5246,0.2212227
5247,0.18824127
5248,0.14183444
5249,0.10539695
5250,0.07876722
5251,0.061444927
5252,0.043525174
5253,0.022767402
5254,0.010035522
5255,0.0027973875
5256,0.0
5257,0.022893261
5258,0.047217555
5259,0.07816627
5260,0.11196189
5261,0.1553823
5262,0.20159096
5263,0.24733701
5264,0.2985889
5265,0.3476601
5266,0.40188968
5267,0.45531
5268,0.5101193
5269,0.557469
5270,0.61711895
5271,0.67618203
5272,0.70893204
5273,0.7480824
5274,0.77377367
5275,0.79152226
5276,0.81694734
5277,0.8495734
5278,0.8604033
5279,0.8672445
5280,0.87779963
5281,0.8776254
5282,0.88542753
5283,0.8838652
5284,0.88198805
5285,0.87031114
5286,0.8300067
5287,0.8049365
5288,0.8215316
5289,0.79382944
5290,0.778528
5291,0.74895334
5292,0.7376299
5293,0.70392674
5294,0.67749226
5295,0.618073
5296,0.5629553
5297,0.52444214
5298,0.5062442
5299,0.44836006
5300,0.41992253
5301,0.3850604
5302,0.34948304
5303,0.30878973
5304,0.2699793
5305,0.21718007
5306,0.18303898
5307,0.13186404
5308,0.09928921
5309,0.06803036
5310,0.044334136
5311,0.023801392
5312,0.010554932
5313,0.00036654808
5314,0.0
5315,0.00016332418
5316,0.023798808
5317,0.04869704
5318,0.078690074
5319,0.11060666
5320,0.14944312
5321,0.19596922
5322,0.24708945
5323,0.3001523
5324,0.3555516
5325,0.4048676
5326,0.46424672
5327,0.5204049
5328,0.5702919
5329,0.6160841
5330,0.6688741
5331,0.72570425
5332,0.7442447
5333,0.7660117
5334,0.7888152
5335,0.8036204
5336,0.8178465
5337,0.8302209
5338,0.8398004
5339,0.8503578
5340,0.8458446
5341,0.8485276
5342,0.8423015
5343,0.82550335
5344,0.8277705
5345,0.82271045
5346,0.81775844
5347,0.8102036
5348,0.81522316
5349,0.7953836
5350,0.7831938
5351,0.7655574
5352,0.74024427
5353,0.7099272
5354,0.6676594
5355,0.6275238
5356,0.5775995
5357,0.5234032
5358,0.47615418
5359,0.43178138
5360,0.39812452
5361,0.3487423
5362,0.26596597
5363,0.23156169
5364,0.21321589
5365,0.16757432
5366,0.12790392
5367,0.088971406
5368,0.05586851
5369,0.037807643
5370,0.02709347
5371,0.015287923
5372,0.0047642775
5373,0.0
5374,0.004273908
5375,0.022029767
5376,0.038475294
5377,0.06851724
5378,0.090341285
5379,0.111636944
5380,0.1759153
5381,0.22628391
5382,0.22596848
5383,0.31838787
5384,0.35723507
5385,0.40737292
5386,0.502255
5387,0.55296576
5388,0.5963539
5389,0.6255187
5390,0.6996391
5391,0.72515774
5392,0.7647863
5393,0.77987
5394,0.81684875
5395,0.8340333
5396,0.8593073
5397,0.87150383
5398,0.8661006
5399,0.854399
5400,0.86654973
5401,0.8690126
5402,0.86849535
5403,0.8512521
5404,0.8371701
5405,0.8207658
5406,0.81999564
5407,0.7897939
5408,0.7664006
5409,0.7433685
5410,0.7018541
5411,0.653173
5412,0.6206915
5413,0.58481544
5414,0.55569834
5415,0.52163213
5416,0.48277956
5417,0.44118816
5418,0.4315388
5419,0.3850965
5420,0.33948863
5421,0.26831067
5422,0.23080078
5423,0.2073167
5424,0.14999071
5425,0.1298534
5426,0.10050848
5427,0.059591763
5428,0.037012294
5429,0.019400977
5430,0.0038011558
5431,0.0
5432,0.0
5433,0.0049540736
5434,0.020085055
5435,0.035019394
5436,0.05049181
5437,0.072397456
5438,0.09607459
5439,0.1141215
5440,0.13789661
5441,0.15950808
5442,0.18344322
5443,0.19052011
5444,0.21745586
5445,0.23833856
5446,0.26815823
5447,0.29062602
5448,0.31012166
5449,0.3582155
5450,0.40715134
5451,0.4627532
5452,0.49583375
5453,0.50932443
5454,0.53969413
5455,0.55221415
5456,0.58960634
5457,0.5994565
5458,0.590621
5459,0.55487096
5460,0.57218164
